지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
172,고창,2011-11-25,-2.5,10.5,,1.1,81.8,,2.5,,
172,고창,2011-11-26,-0.5,14.1,,3.1,67.4,,0.5,,
172,고창,2011-11-27,9.2,19.6,,3.2,76.6,,2.5,,
172,고창,2011-11-28,5.9,21.2,,1.2,89.8,,1.9,,
172,고창,2011-11-29,6.4,19.8,,1.3,96.4,,5.8,7.03,
172,고창,2011-11-30,6.7,12.0,23.0,2.5,99.1,,10.0,2.77,
172,고창,2011-12-01,5.9,8.9,2.0,2.6,88.3,,9.8,,
172,고창,2011-12-02,4.8,11.4,1.5,1.7,79.1,,9.1,,
172,고창,2011-12-03,4.1,10.4,0.5,3.0,83.3,,6.4,,
172,고창,2011-12-04,3.2,9.1,,2.7,73.5,,7.9,,
172,고창,2011-12-05,-0.4,6.9,,3.5,56.1,,5.5,,
172,고창,2011-12-06,3.1,9.9,,1.9,66.6,,9.0,,
172,고창,2011-12-07,3.6,8.3,,3.3,64.4,,10.0,,
172,고창,2011-12-08,0.4,6.1,0.6,4.8,81.1,0.5,9.3,,
172,고창,2011-12-09,-1.2,3.6,0.5,3.7,79.0,1.3,8.1,,
172,고창,2011-12-10,-2.2,6.3,0.2,2.6,78.8,0.5,7.9,,
172,고창,2011-12-11,3.8,6.9,,2.6,66.8,,8.6,,
172,고창,2011-12-12,1.8,10.8,,1.5,81.1,,6.3,,
172,고창,2011-12-13,-3.3,10.9,,1.3,70.8,,0.5,,
172,고창,2011-12-14,-4.2,11.8,,1.8,69.4,,4.8,,
172,고창,2011-12-15,-2.6,6.2,0.0,6.2,64.4,,7.1,,
172,고창,2011-12-16,-5.1,-2.2,7.7,3.3,91.8,16.6,9.0,,
172,고창,2011-12-17,-5.2,0.2,0.1,2.3,80.9,0.3,5.9,,
172,고창,2011-12-18,-4.0,3.9,0.4,1.6,86.6,,7.6,,
172,고창,2011-12-19,-3.1,5.5,,1.6,75.8,,3.6,,
172,고창,2011-12-20,-3.3,4.6,,1.3,78.3,,4.5,,
172,고창,2011-12-21,-0.5,7.2,0.5,1.2,85.8,,8.4,,
172,고창,2011-12-22,-4.2,5.0,0.6,6.3,69.9,0.2,6.9,,
172,고창,2011-12-23,-6.7,0.0,,4.0,57.6,,3.3,,
172,고창,2011-12-24,-3.9,0.8,2.8,4.1,77.5,4.3,7.0,10.3,
172,고창,2011-12-25,-5.6,-0.7,2.0,3.4,74.9,4.4,6.4,,
172,고창,2011-12-26,-6.5,0.2,0.5,4.6,62.4,1.3,3.4,,
172,고창,2011-12-27,-6.5,2.2,,3.6,47.1,,2.3,,
172,고창,2011-12-28,-4.0,5.2,,2.1,66.4,,3.9,,
172,고창,2011-12-29,-4.0,4.6,,2.2,81.4,,4.0,,
172,고창,2011-12-30,-6.2,3.0,,2.4,78.1,,0.0,,
172,고창,2011-12-31,-7.0,2.6,,1.3,80.9,,6.3,,
172,고창,2012-01-01,-2.4,3.6,1.0,3.4,82.6,,9.1,,
172,고창,2012-01-02,-4.1,2.9,,2.2,76.8,,7.8,,
172,고창,2012-01-03,-3.9,2.7,1.4,3.2,83.9,3.0,9.0,,
172,고창,2012-01-04,-4.3,-0.6,5.4,4.5,89.9,13.4,8.9,,
172,고창,2012-01-05,-8.0,1.1,0.2,1.9,84.3,0.4,5.9,,
172,고창,2012-01-06,-10.9,2.6,0.0,1.4,84.6,,4.5,,
172,고창,2012-01-07,-8.9,1.6,,2.2,75.5,,0.0,,
172,고창,2012-01-08,-9.4,2.9,,2.0,78.0,,3.6,,
172,고창,2012-01-09,-1.8,5.1,,1.7,76.0,,7.5,,
172,고창,2012-01-10,-1.0,3.9,,2.5,76.5,,6.1,,
172,고창,2012-01-11,-5.5,2.1,0.0,4.2,71.9,,5.0,,
172,고창,2012-01-12,-5.4,1.9,,1.6,76.5,,7.4,,
172,고창,2012-01-13,-3.2,6.2,,2.4,78.9,,6.1,,
172,고창,2012-01-14,-4.7,3.9,,2.3,62.4,,4.1,,
172,고창,2012-01-15,-2.9,2.2,,2.5,66.5,,8.5,,
172,고창,2012-01-16,-3.3,8.0,,1.8,66.0,,4.3,,
172,고창,2012-01-17,-2.4,9.2,0.0,1.1,84.0,,5.6,,
172,고창,2012-01-18,-2.8,5.2,,2.5,72.1,,7.3,,
172,고창,2012-01-19,0.6,4.9,0.1,2.5,89.8,,10.0,,
172,고창,2012-01-20,4.4,7.4,0.5,3.2,87.6,,9.9,,
172,고창,2012-01-21,1.6,5.0,6.5,2.9,92.4,,10.0,,
172,고창,2012-01-22,-4.2,1.6,0.0,6.3,67.8,,6.0,,
172,고창,2012-01-23,-7.9,-3.3,0.4,4.9,74.1,0.7,7.1,,
172,고창,2012-01-24,-7.5,-1.8,1.0,2.3,81.1,2.5,6.8,,
172,고창,2012-01-25,-12.1,-2.9,5.1,3.6,83.5,7.3,6.6,,
172,고창,2012-01-26,-13.3,3.2,0.1,1.5,81.5,,5.8,,
172,고창,2012-01-27,-3.0,7.3,,1.5,80.1,,5.8,,
172,고창,2012-01-28,-1.2,4.0,,3.9,54.0,,5.0,,
172,고창,2012-01-29,-2.9,3.4,,3.9,46.3,,3.5,,
172,고창,2012-01-30,-6.1,1.1,,3.4,57.0,,1.3,,
172,고창,2012-01-31,-8.4,5.6,0.5,3.6,78.4,0.1,6.1,,
172,고창,2012-02-01,-6.4,0.7,2.0,5.6,81.3,2.3,9.1,,
172,고창,2012-02-02,-10.9,-6.1,3.0,4.6,79.4,7.5,7.9,,
172,고창,2012-02-03,-11.1,-0.4,0.4,1.2,86.4,1.0,6.0,,
172,고창,2012-02-04,-8.3,4.5,0.0,1.8,74.0,,4.8,,
172,고창,2012-02-05,-5.2,6.4,,1.1,70.0,,7.0,,
172,고창,2012-02-06,-2.6,4.2,1.0,1.0,88.1,,9.1,,
172,고창,2012-02-07,-6.2,2.6,0.8,7.6,74.3,1.6,8.0,,
172,고창,2012-02-08,-9.3,-2.0,3.7,2.6,89.6,6.4,7.6,,
172,고창,2012-02-09,-5.1,2.5,3.0,2.3,74.8,6.0,6.4,,
172,고창,2012-02-10,-6.4,4.3,,1.3,79.8,,5.5,,
172,고창,2012-02-11,-6.5,1.7,,3.0,65.3,,0.5,,
172,고창,2012-02-12,-8.4,5.8,,1.7,69.8,,5.1,,
172,고창,2012-02-13,0.6,4.7,0.1,1.0,74.6,,10.0,,
172,고창,2012-02-14,0.0,7.7,4.5,2.2,82.5,,8.3,,
172,고창,2012-02-15,-1.4,4.9,,2.7,69.5,,7.6,,
172,고창,2012-02-16,-2.9,4.2,,3.9,55.6,,4.5,,
172,고창,2012-02-17,-4.3,-0.4,0.7,5.2,67.3,1.3,7.0,,
172,고창,2012-02-18,-7.8,-2.1,2.4,3.6,78.6,3.9,7.0,,
172,고창,2012-02-19,-8.8,1.2,1.2,2.0,78.8,2.8,2.3,,
172,고창,2012-02-20,-8.4,5.9,,1.5,69.0,,1.4,,
172,고창,2012-02-21,-5.2,4.6,0.0,1.4,77.8,,7.0,,
172,고창,2012-02-22,-1.4,13.0,,1.9,76.4,,7.5,,
172,고창,2012-02-23,0.3,7.5,,3.3,84.6,,8.6,,
172,고창,2012-02-24,-1.7,12.9,1.5,1.8,81.1,,7.3,,
172,고창,2012-02-25,-0.9,3.2,0.5,3.7,80.8,,8.4,,
172,고창,2012-02-26,-3.8,3.4,,3.5,64.9,,4.9,,
172,고창,2012-02-27,-5.4,5.1,,3.2,59.1,,0.9,,
172,고창,2012-02-28,-3.8,6.7,,1.7,67.8,,7.5,,
172,고창,2012-02-29,-3.3,12.9,,1.7,71.8,,2.0,,
172,고창,2012-03-01,-1.0,14.6,0.0,1.7,66.4,,6.5,,
172,고창,2012-03-02,2.6,6.4,2.0,1.5,91.6,,9.8,,
172,고창,2012-03-03,3.0,14.3,,1.7,74.3,,8.4,3.88,
172,고창,2012-03-04,5.8,11.7,4.5,3.5,76.6,,9.6,,
172,고창,2012-03-05,5.5,8.4,20.0,2.1,96.3,,10.0,,
172,고창,2012-03-06,2.2,7.4,0.5,4.5,85.4,,8.3,,
172,고창,2012-03-07,0.1,8.6,,3.7,79.0,,7.5,,
172,고창,2012-03-08,-0.5,9.0,,4.6,65.3,,6.6,,
172,고창,2012-03-09,-1.7,7.9,,2.4,71.0,,5.9,,
172,고창,2012-03-10,-1.1,8.0,,2.3,78.4,,3.9,,
172,고창,2012-03-11,-1.6,2.4,0.0,6.0,58.6,,6.9,,
172,고창,2012-03-12,-3.6,3.7,,4.7,53.3,,1.8,,
172,고창,2012-03-13,-6.0,8.2,,1.8,71.3,,0.3,,
172,고창,2012-03-14,-4.7,11.9,,2.2,76.6,,2.4,,
172,고창,2012-03-15,-0.2,14.1,,2.7,59.0,,4.3,1.92,
172,고창,2012-03-16,7.9,12.1,0.5,4.4,76.8,,10.0,,
172,고창,2012-03-17,6.7,11.7,0.0,2.9,97.8,,10.0,4.95,
172,고창,2012-03-18,-0.3,6.7,,3.1,90.9,,8.6,2.0,
172,고창,2012-03-19,-3.0,8.9,,2.3,74.0,,3.3,,
172,고창,2012-03-20,-3.7,8.8,,3.4,60.3,,1.4,,
172,고창,2012-03-21,-4.1,10.9,,2.0,58.9,,1.3,,
172,고창,2012-03-22,-1.6,7.2,14.5,2.3,89.9,,9.5,,
172,고창,2012-03-23,3.9,7.8,12.0,3.4,96.8,,10.0,4.62,
172,고창,2012-03-24,2.6,8.8,0.4,7.0,63.6,,3.5,,
172,고창,2012-03-25,1.9,9.0,,5.9,50.5,,1.0,,
172,고창,2012-03-26,-2.0,9.7,,2.8,54.1,,0.0,,
172,고창,2012-03-27,-3.6,16.9,,2.6,62.9,,2.9,,
172,고창,2012-03-28,0.5,18.3,,2.2,73.0,,3.6,0.92,
172,고창,2012-03-29,-0.1,21.4,0.4,4.9,67.8,,5.1,2.63,
172,고창,2012-03-30,5.3,16.5,17.0,3.2,90.1,,10.0,,
172,고창,2012-03-31,2.8,12.0,,5.2,56.8,,0.5,,
172,고창,2012-04-01,-1.0,11.0,,3.1,50.4,,0.0,,
172,고창,2012-04-02,6.0,18.1,0.0,7.4,63.1,,6.0,,
172,고창,2012-04-03,2.8,16.1,14.5,9.3,69.0,,5.8,,
172,고창,2012-04-04,-0.7,16.2,,5.0,61.6,,1.3,,
172,고창,2012-04-05,1.8,14.8,,2.9,66.3,,2.8,3.6,
172,고창,2012-04-06,-1.3,12.9,,3.5,58.3,,0.1,,
172,고창,2012-04-07,-1.2,15.7,,1.8,52.3,,0.0,,
172,고창,2012-04-08,5.3,21.3,,4.7,48.3,,1.1,,
172,고창,2012-04-09,13.1,23.0,,3.4,74.6,,7.0,,
172,고창,2012-04-10,11.6,17.5,2.5,5.4,85.5,,9.8,,
172,고창,2012-04-11,4.3,15.3,2.0,3.3,92.3,,6.9,2.6,
172,고창,2012-04-12,0.7,16.4,,2.3,65.1,,4.1,,
172,고창,2012-04-13,6.5,13.6,1.0,1.7,73.6,,10.0,,
172,고창,2012-04-14,5.1,18.7,,2.3,77.9,,3.8,,
172,고창,2012-04-15,6.0,22.7,,2.0,74.4,,4.9,,
172,고창,2012-04-16,4.2,17.7,,2.2,82.3,,2.0,0.78,
172,고창,2012-04-17,0.4,18.4,,2.0,67.8,,2.5,6.67,
172,고창,2012-04-18,4.2,23.3,,1.7,61.6,,7.3,,
172,고창,2012-04-19,9.3,17.2,4.0,1.9,74.0,,9.8,,
172,고창,2012-04-20,12.8,21.1,0.1,4.1,66.3,,9.1,,
172,고창,2012-04-21,13.5,17.8,40.0,10.0,84.6,,10.0,,
172,고창,2012-04-22,7.6,13.8,0.4,3.9,92.5,,6.5,,
172,고창,2012-04-23,7.3,25.0,,2.7,71.6,,3.0,,
172,고창,2012-04-24,11.8,28.1,,4.3,51.4,,5.1,,
172,고창,2012-04-25,9.5,20.5,18.0,8.9,87.4,,10.0,,
172,고창,2012-04-26,7.0,16.4,,4.3,62.5,,1.3,,
172,고창,2012-04-27,4.4,25.2,,3.8,44.0,,0.0,,
172,고창,2012-04-28,12.9,27.6,,3.8,45.5,,1.1,,
172,고창,2012-04-29,12.4,20.9,,2.7,68.4,,8.8,,
172,고창,2012-04-30,14.6,24.8,,4.3,66.4,,5.3,,
172,고창,2012-05-01,16.1,20.1,17.2,2.0,88.4,,9.9,,
172,고창,2012-05-02,15.3,26.2,0.8,2.6,84.5,,6.6,,
172,고창,2012-05-03,12.2,21.4,,2.6,84.8,,0.4,,
172,고창,2012-05-04,10.6,26.4,,2.3,71.4,,0.3,,
172,고창,2012-05-05,10.8,25.9,0.5,2.5,73.9,,4.6,,
172,고창,2012-05-06,7.8,26.1,,1.9,59.4,,0.3,,
172,고창,2012-05-07,13.5,28.2,,1.7,68.4,,3.3,,
172,고창,2012-05-08,14.4,30.2,,3.1,71.9,,6.3,,
172,고창,2012-05-09,12.6,27.5,,2.4,79.6,,3.5,2.57,
172,고창,2012-05-10,11.1,24.4,,2.0,90.1,,4.8,10.05,
172,고창,2012-05-11,14.2,22.3,,2.2,82.9,,8.0,5.4,
172,고창,2012-05-12,13.3,22.9,,2.4,72.5,,5.6,,
172,고창,2012-05-13,12.9,21.2,0.0,1.8,69.9,,9.4,,
172,고창,2012-05-14,15.8,18.6,18.0,2.3,91.4,,10.0,,
172,고창,2012-05-15,12.7,21.5,,3.1,88.0,,7.8,1.52,
172,고창,2012-05-16,12.5,24.9,2.5,2.6,73.3,,6.3,,
172,고창,2012-05-17,11.0,22.2,,3.4,72.0,,3.3,,
172,고창,2012-05-18,9.8,25.8,,1.9,73.0,,2.6,,
172,고창,2012-05-19,10.6,25.2,,1.4,71.5,,7.8,,
172,고창,2012-05-20,11.0,26.7,,2.2,62.5,,0.5,,
172,고창,2012-05-21,11.0,28.6,,1.8,63.5,,0.4,,
172,고창,2012-05-22,12.5,28.5,,2.1,67.8,,3.5,,
172,고창,2012-05-23,14.8,29.0,,1.8,66.4,,5.1,,
172,고창,2012-05-24,14.7,25.4,0.0,1.4,68.3,,9.0,,
172,고창,2012-05-25,15.1,26.9,,2.2,68.0,,7.1,,
172,고창,2012-05-26,13.0,29.1,,1.6,65.9,,2.8,2.28,
172,고창,2012-05-27,12.0,28.5,,1.8,61.3,,0.0,,
172,고창,2012-05-28,14.7,29.1,,1.7,56.4,,0.0,,
172,고창,2012-05-29,13.3,31.8,,2.0,57.9,,2.6,,
172,고창,2012-05-30,18.1,26.1,1.5,3.4,72.8,,8.6,,
172,고창,2012-05-31,16.0,27.2,,2.3,72.5,,4.9,,
172,고창,2012-06-01,14.2,26.9,,1.6,75.0,,7.4,,
172,고창,2012-06-02,16.2,28.6,,1.8,67.0,,6.1,,
172,고창,2012-06-03,13.3,28.7,,1.8,59.5,,2.0,,
172,고창,2012-06-04,15.1,26.6,,1.7,70.5,,8.3,,
172,고창,2012-06-05,19.1,27.7,,2.3,79.3,,5.0,,
172,고창,2012-06-06,19.3,25.3,,2.2,86.3,,8.4,,
172,고창,2012-06-07,18.1,27.9,,1.9,79.3,,7.6,,
172,고창,2012-06-08,18.4,22.2,7.2,2.3,88.1,,9.9,,
172,고창,2012-06-09,17.7,28.1,,2.1,82.9,,6.5,,
172,고창,2012-06-10,18.0,27.9,,2.3,78.1,,5.3,,
172,고창,2012-06-11,17.4,26.0,0.0,1.3,83.9,,8.0,,
172,고창,2012-06-12,19.2,29.6,,2.2,79.5,,5.4,,
172,고창,2012-06-13,19.8,29.1,,2.3,81.0,,5.6,,
172,고창,2012-06-14,19.2,30.5,,2.9,72.0,,3.8,,
172,고창,2012-06-15,20.3,25.4,0.5,2.5,78.1,,7.9,,
172,고창,2012-06-16,17.8,28.4,,2.5,82.4,,4.3,,
172,고창,2012-06-17,18.7,29.2,,1.7,83.5,,6.1,0.53,
172,고창,2012-06-18,19.3,26.0,0.1,1.9,87.9,,9.8,,
172,고창,2012-06-19,19.7,31.1,1.5,2.9,80.5,,4.5,,
172,고창,2012-06-20,18.6,29.0,,2.5,84.0,,5.8,,
172,고창,2012-06-21,20.0,30.1,,2.5,81.0,,2.9,,
172,고창,2012-06-22,19.9,30.1,,2.0,81.0,,4.1,,
172,고창,2012-06-23,18.5,31.0,0.0,1.8,76.8,,5.9,,
172,고창,2012-06-24,21.1,29.8,,1.8,76.5,,8.6,,
172,고창,2012-06-25,18.7,31.7,,2.4,64.1,,3.9,,
172,고창,2012-06-26,17.5,29.4,,2.1,67.5,,7.6,,
172,고창,2012-06-27,19.8,28.8,,1.9,73.5,,7.5,,
172,고창,2012-06-28,20.2,30.4,,2.1,78.6,,7.1,,
172,고창,2012-06-29,20.7,28.9,7.4,4.1,88.4,,9.4,,
172,고창,2012-06-30,21.3,26.5,27.2,5.3,95.1,,10.0,,
172,고창,2012-07-01,20.1,27.1,0.0,1.5,89.9,,8.8,,
172,고창,2012-07-02,20.6,28.6,0.0,1.6,86.1,,8.9,0.87,
172,고창,2012-07-03,22.6,28.1,,2.7,89.4,,8.3,,
172,고창,2012-07-04,22.5,27.6,0.0,2.7,90.0,,9.9,,
172,고창,2012-07-05,22.8,27.3,60.6,2.2,93.5,,10.0,,
172,고창,2012-07-06,21.6,27.3,22.5,5.2,93.9,,10.0,,
172,고창,2012-07-07,21.1,29.8,0.0,3.0,84.1,,5.1,,
172,고창,2012-07-08,20.0,29.8,,1.8,84.8,,3.9,,
172,고창,2012-07-09,20.1,31.0,,1.3,86.5,,7.3,3.43,
172,고창,2012-07-10,22.0,26.4,13.3,5.1,87.6,,9.5,,
172,고창,2012-07-11,23.5,27.5,32.7,3.6,95.4,,9.3,,
172,고창,2012-07-12,21.9,28.7,0.0,1.9,89.9,,9.4,,
172,고창,2012-07-13,23.4,31.2,11.9,2.8,87.6,,9.5,,
172,고창,2012-07-14,23.9,26.7,52.1,1.8,95.8,,10.0,,
172,고창,2012-07-15,21.6,26.8,23.0,3.9,92.6,,9.9,,
172,고창,2012-07-16,21.8,28.5,0.0,1.4,85.1,,9.5,,
172,고창,2012-07-17,23.2,26.4,33.6,2.3,94.8,,9.9,,
172,고창,2012-07-18,24.1,30.9,19.3,3.8,85.5,,9.4,,
172,고창,2012-07-19,24.4,30.0,29.4,4.6,90.4,,8.8,,
172,고창,2012-07-20,23.6,31.0,,1.0,89.6,,5.9,,
172,고창,2012-07-21,22.1,32.6,,1.0,85.5,,7.3,5.4,
172,고창,2012-07-22,25.7,32.2,,3.6,81.8,,5.5,,
172,고창,2012-07-23,25.9,31.1,,3.1,85.6,,7.8,,
172,고창,2012-07-24,23.7,33.8,,2.0,81.8,,4.4,,
172,고창,2012-07-25,23.3,32.8,,1.4,83.1,,3.9,,
172,고창,2012-07-26,22.6,33.4,,1.6,81.4,,2.5,,
172,고창,2012-07-27,23.1,33.9,,1.6,85.6,,5.0,,
172,고창,2012-07-28,24.2,33.9,,1.7,83.6,,3.4,,
172,고창,2012-07-29,25.5,33.9,,2.8,80.0,,3.5,,
172,고창,2012-07-30,25.9,34.5,,2.6,82.9,,2.6,,
172,고창,2012-07-31,23.9,34.5,,1.5,83.3,,2.5,,
172,고창,2012-08-01,24.0,36.8,,2.2,77.0,,2.9,,
172,고창,2012-08-02,26.4,33.6,0.0,3.4,73.9,,6.3,,
172,고창,2012-08-03,26.6,35.6,,3.7,72.3,,1.8,,
172,고창,2012-08-04,24.1,36.5,,1.9,79.6,,1.1,,
172,고창,2012-08-05,24.0,37.0,,1.7,81.4,,2.0,,
172,고창,2012-08-06,25.2,35.3,,1.9,81.5,,3.6,,
172,고창,2012-08-07,25.2,35.5,,1.9,79.8,,4.3,,
172,고창,2012-08-08,24.1,34.4,,1.5,76.8,,7.4,,
172,고창,2012-08-09,25.1,33.9,0.5,1.7,79.4,,8.8,,
172,고창,2012-08-10,22.5,27.0,5.4,2.0,97.0,,9.6,,
172,고창,2012-08-11,23.9,33.1,0.1,1.7,88.5,,6.8,,
172,고창,2012-08-12,25.5,33.0,1.2,3.3,87.5,,8.6,,
172,고창,2012-08-13,24.3,28.3,59.7,3.4,97.3,,10.0,,
172,고창,2012-08-14,24.3,31.0,,2.8,90.6,,9.4,,
172,고창,2012-08-15,24.0,31.4,63.6,5.2,88.9,,9.8,,
172,고창,2012-08-16,24.2,29.8,20.9,1.7,94.5,,8.5,,
172,고창,2012-08-17,24.6,34.0,7.7,2.0,91.0,,5.8,,
172,고창,2012-08-18,27.0,32.8,0.1,2.7,86.5,,7.5,,
172,고창,2012-08-19,26.7,32.6,,3.1,87.6,,7.6,,
172,고창,2012-08-20,26.9,29.1,2.3,2.9,92.6,,9.8,,
172,고창,2012-08-21,25.7,32.9,4.2,2.9,90.1,,8.4,,
172,고창,2012-08-22,21.8,27.0,14.4,2.6,97.9,,9.8,,
172,고창,2012-08-23,21.6,29.1,0.3,2.2,92.6,,10.0,,
172,고창,2012-08-24,23.4,26.5,56.2,4.6,94.3,,9.9,,
172,고창,2012-08-25,25.3,32.1,0.0,2.7,88.0,,8.1,,
172,고창,2012-08-26,23.2,33.7,,1.7,82.8,,3.3,,
172,고창,2012-08-27,23.5,31.4,0.1,3.6,82.1,,7.9,,
172,고창,2012-08-28,23.3,27.0,89.9,11.9,91.6,,9.5,,
172,고창,2012-08-29,24.0,30.8,3.2,2.5,90.0,,9.0,,
172,고창,2012-08-30,19.9,24.3,145.6,6.6,96.3,,9.5,,
172,고창,2012-08-31,17.3,28.9,,1.9,86.0,,1.0,,
172,고창,2012-09-01,17.8,28.2,,1.4,91.6,,3.1,,
172,고창,2012-09-02,20.0,29.0,,1.5,88.8,,7.5,1.62,
172,고창,2012-09-03,19.3,30.2,,1.3,88.4,,5.4,1.25,
172,고창,2012-09-04,22.0,29.5,27.0,3.7,92.3,,9.4,,
172,고창,2012-09-05,17.4,26.1,4.0,2.1,89.0,,5.0,,
172,고창,2012-09-06,15.9,26.7,,2.3,84.9,,0.1,,
172,고창,2012-09-07,16.4,29.5,7.6,2.7,85.5,,6.0,,
172,고창,2012-09-08,19.8,25.8,8.4,2.4,87.5,,7.1,,
172,고창,2012-09-09,18.9,21.5,5.8,1.3,96.8,,10.0,,
172,고창,2012-09-10,17.9,27.4,0.4,2.2,88.6,,4.6,,
172,고창,2012-09-11,17.4,27.4,,1.4,90.6,,5.5,3.32,
172,고창,2012-09-12,21.0,27.6,0.2,1.7,84.9,,8.6,,
172,고창,2012-09-13,20.5,22.6,1.9,1.6,98.8,,10.0,,
172,고창,2012-09-14,18.3,22.6,2.2,2.0,91.8,,10.0,,
172,고창,2012-09-15,16.9,23.3,,2.1,88.6,,9.8,,
172,고창,2012-09-16,18.8,20.4,25.8,4.3,99.0,,10.0,,
172,고창,2012-09-17,17.7,20.1,94.1,9.1,97.9,,10.0,,
172,고창,2012-09-18,18.5,24.6,,2.8,88.3,,7.4,,
172,고창,2012-09-19,16.6,24.8,,2.6,84.8,,2.9,,
172,고창,2012-09-20,13.9,25.8,,1.5,89.1,,4.6,7.28,
172,고창,2012-09-21,14.9,24.8,,1.4,89.8,,7.6,9.72,
172,고창,2012-09-22,12.3,26.3,,1.3,88.3,,6.1,4.5,
172,고창,2012-09-23,14.0,26.4,,1.6,89.0,,3.3,6.23,
172,고창,2012-09-24,14.5,27.4,,1.6,81.5,,2.8,6.07,
172,고창,2012-09-25,14.3,28.0,,1.1,81.6,,0.6,1.47,
172,고창,2012-09-26,14.0,25.7,,1.2,80.8,,6.0,,
172,고창,2012-09-27,15.8,24.0,,1.4,89.3,,6.4,,
172,고창,2012-09-28,14.3,25.2,1.3,2.1,90.5,,6.3,,
172,고창,2012-09-29,13.3,21.0,0.0,2.2,84.8,,6.3,,
172,고창,2012-09-30,15.4,22.0,0.0,2.5,84.1,,6.8,,
172,고창,2012-10-01,12.8,23.9,,1.7,84.0,,2.0,,
172,고창,2012-10-02,11.3,24.3,,1.2,87.6,,1.6,,
172,고창,2012-10-03,11.8,25.6,,1.6,87.4,,2.9,5.47,
172,고창,2012-10-04,12.6,24.4,,1.5,89.9,,2.3,6.18,
172,고창,2012-10-05,11.9,22.6,,1.1,91.0,,8.0,4.82,
172,고창,2012-10-06,14.0,24.8,0.0,2.2,83.4,,4.5,,
172,고창,2012-10-07,10.5,24.4,,1.3,88.8,,1.5,4.5,
172,고창,2012-10-08,13.4,23.8,,1.4,83.0,,2.6,,
172,고창,2012-10-09,10.3,22.4,,1.2,85.6,,5.0,,
172,고창,2012-10-10,9.5,22.1,0.0,1.8,86.6,,4.5,,
172,고창,2012-10-11,8.8,19.8,,3.0,70.4,,0.8,,
172,고창,2012-10-12,5.0,21.8,,1.4,74.4,,2.6,,
172,고창,2012-10-13,8.6,24.8,,1.2,75.8,,5.9,,
172,고창,2012-10-14,9.8,24.1,,1.8,84.5,,3.5,,
172,고창,2012-10-15,9.2,22.2,,3.3,66.0,,1.3,,
172,고창,2012-10-16,5.4,25.5,0.0,1.4,77.9,,3.5,,
172,고창,2012-10-17,9.5,17.4,1.5,4.3,80.4,,6.0,,
172,고창,2012-10-18,6.0,17.5,,4.2,61.5,,0.0,,
172,고창,2012-10-19,4.1,20.6,,1.3,81.4,,0.9,,
172,고창,2012-10-20,6.7,21.2,,1.3,80.0,,4.1,,
172,고창,2012-10-21,8.5,24.6,,1.3,75.4,,2.4,,
172,고창,2012-10-22,13.2,22.2,29.0,4.7,87.5,,9.8,,
172,고창,2012-10-23,6.6,16.5,0.0,4.8,72.5,,2.0,,
172,고창,2012-10-24,4.6,19.7,,1.4,80.5,,5.0,,
172,고창,2012-10-25,6.8,21.9,,1.2,85.0,,0.4,,
172,고창,2012-10-26,8.3,23.4,,1.6,75.0,,5.3,,
172,고창,2012-10-27,16.0,19.8,17.4,5.5,94.1,,9.4,,
172,고창,2012-10-28,11.7,20.0,,4.0,83.4,,2.0,,
172,고창,2012-10-29,9.7,18.5,,2.0,84.4,,6.1,,
172,고창,2012-10-30,4.9,14.4,,3.9,78.1,,5.4,,
172,고창,2012-10-31,5.1,14.8,0.3,3.1,74.4,,5.1,,
172,고창,2012-11-01,3.5,13.0,,5.5,65.3,,3.0,,
172,고창,2012-11-02,0.8,14.7,,2.0,75.5,,2.0,,
172,고창,2012-11-03,1.0,18.4,,1.4,69.9,,0.8,,
172,고창,2012-11-04,9.7,15.4,2.4,3.9,83.5,,8.9,,
172,고창,2012-11-05,5.9,15.2,0.5,2.5,86.3,,8.3,,
172,고창,2012-11-06,8.6,15.5,8.1,4.9,80.3,,9.0,,
172,고창,2012-11-07,8.2,15.7,,3.3,77.0,,6.6,,
172,고창,2012-11-08,6.1,16.8,,1.3,86.9,,6.8,,
172,고창,2012-11-09,5.1,16.7,,1.1,92.0,,4.1,8.28,
172,고창,2012-11-10,7.7,18.8,9.7,4.3,72.5,,7.5,,
172,고창,2012-11-11,8.7,15.7,2.5,7.7,75.0,,9.6,,
172,고창,2012-11-12,9.9,14.0,0.0,5.8,61.1,,7.0,,
172,고창,2012-11-13,5.8,13.7,1.1,4.9,65.0,,8.0,,
172,고창,2012-11-14,5.6,9.4,1.8,4.8,79.4,,8.6,,
172,고창,2012-11-15,0.9,10.7,0.4,3.0,78.9,,2.6,,
172,고창,2012-11-16,-0.5,11.6,9.7,1.1,88.6,,7.3,,
172,고창,2012-11-17,6.3,11.2,4.5,4.0,79.0,,7.0,,
172,고창,2012-11-18,1.3,11.5,,2.5,76.6,,1.1,,
172,고창,2012-11-19,0.0,13.9,0.0,4.3,76.9,,6.1,,
172,고창,2012-11-20,2.8,8.1,,3.5,75.3,,6.5,,
172,고창,2012-11-21,-0.5,10.3,,1.5,75.1,,5.8,,
172,고창,2012-11-22,1.5,13.4,,1.8,79.4,,5.5,,
