瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr)
214,伙么,1973-08-06,21.5,34.3,,1.4,71.8,,3.7,
214,伙么,1973-08-07,23.8,33.8,,1.4,67.5,,4.3,
214,伙么,1973-08-08,23.1,32.9,,1.2,69.0,,3.0,
214,伙么,1973-08-09,23.8,33.6,,1.1,70.5,,1.0,
214,伙么,1973-08-10,22.9,32.6,,1.1,78.5,,2.7,
214,伙么,1973-08-11,22.6,34.7,,1.7,65.3,,0.3,
214,伙么,1973-08-12,25.0,35.7,,1.7,50.3,,0.0,
214,伙么,1973-08-13,23.3,33.5,,1.8,65.0,,1.7,
214,伙么,1973-08-14,21.2,31.6,,1.4,75.8,,3.7,
214,伙么,1973-08-15,22.9,29.7,,1.2,81.8,,8.3,
214,伙么,1973-08-16,22.4,29.8,,1.3,83.5,,8.7,
214,伙么,1973-08-17,22.7,29.0,0.6,3.5,83.8,,10.0,
214,伙么,1973-08-18,25.3,36.0,,3.7,46.5,,0.0,
214,伙么,1973-08-19,20.7,30.3,,1.8,73.0,,4.7,
214,伙么,1973-08-20,19.2,27.6,,0.8,85.0,,7.7,
214,伙么,1973-08-21,20.9,35.8,,1.9,54.5,,7.0,
214,伙么,1973-08-22,22.4,34.0,1.8,2.7,46.5,,6.7,
214,伙么,1973-08-23,20.7,29.9,1.6,1.3,85.0,,10.0,
214,伙么,1973-08-24,19.8,24.8,1.7,1.0,90.0,,10.0,
214,伙么,1973-08-25,18.6,26.5,,1.4,76.8,,4.3,
214,伙么,1973-08-26,18.3,30.9,,1.3,75.8,,4.3,
214,伙么,1973-08-27,20.4,35.0,,1.4,65.8,,1.0,
214,伙么,1973-08-28,22.0,33.7,0.0,1.1,82.5,,8.0,
214,伙么,1973-08-29,21.2,32.6,0.1,2.4,79.3,,9.3,
214,伙么,1973-08-30,19.6,23.0,1.1,0.9,92.3,,10.0,
214,伙么,1973-08-31,18.8,25.2,,2.4,82.3,,10.0,
214,伙么,1973-09-01,18.8,28.3,0.9,2.6,79.8,,9.7,
214,伙么,1973-09-02,17.8,23.3,4.7,0.9,87.3,,10.0,
214,伙么,1973-09-03,16.9,24.5,1.5,1.5,83.8,,2.7,
214,伙么,1973-09-04,15.8,25.3,,1.1,83.8,,10.0,
214,伙么,1973-09-05,17.8,24.8,0.6,1.3,86.0,,8.7,
214,伙么,1973-09-06,16.6,24.8,0.0,1.4,81.8,,2.7,
214,伙么,1973-09-07,14.7,26.4,,2.1,70.0,,0.0,
214,伙么,1973-09-08,15.5,25.5,,1.8,73.8,,9.0,
214,伙么,1973-09-09,17.7,22.1,34.7,1.7,90.5,,10.0,
214,伙么,1973-09-10,16.0,20.4,67.1,2.7,89.5,,10.0,
214,伙么,1973-09-11,14.7,28.1,,1.7,60.3,,0.0,
214,伙么,1973-09-12,14.3,25.4,,1.6,53.8,,3.0,
214,伙么,1973-09-13,13.7,24.2,,1.5,72.0,,6.0,
214,伙么,1973-09-14,15.3,26.3,,1.6,66.3,,4.3,
214,伙么,1973-09-15,17.9,25.3,,1.8,70.0,,5.0,
214,伙么,1973-09-16,16.7,26.5,,1.4,68.8,,2.3,
214,伙么,1973-09-17,17.2,26.3,,1.8,67.8,,4.0,
214,伙么,1973-09-18,15.5,25.5,0.6,0.9,80.8,,10.0,
214,伙么,1973-09-19,17.5,25.6,0.0,0.8,75.0,,10.0,
214,伙么,1973-09-20,15.7,24.2,,1.4,80.8,,7.3,
214,伙么,1973-09-21,16.2,24.4,0.8,1.4,80.5,,9.0,
214,伙么,1973-09-22,15.7,23.6,,1.8,80.5,,4.7,
214,伙么,1973-09-23,16.4,23.5,1.2,1.5,83.5,,6.3,
214,伙么,1973-09-24,15.1,23.6,,1.5,79.3,,3.0,
214,伙么,1973-09-25,15.0,26.4,,1.1,75.0,,10.0,
214,伙么,1973-09-26,10.3,22.0,,2.4,56.5,,4.0,
214,伙么,1973-09-27,9.0,19.9,,1.6,55.0,,0.0,
214,伙么,1973-09-28,9.8,22.4,,2.1,62.0,,4.0,
214,伙么,1973-09-29,11.7,19.9,9.7,1.0,79.3,,10.0,
214,伙么,1973-09-30,12.6,20.5,,1.7,83.0,,6.3,
214,伙么,1973-10-01,12.2,28.8,,1.6,49.3,,0.0,
214,伙么,1973-10-02,10.4,21.6,0.0,1.2,66.5,,8.0,
214,伙么,1973-10-03,15.1,22.8,1.3,1.1,71.8,,6.3,
214,伙么,1973-10-04,14.7,18.4,2.8,1.6,78.3,,10.0,
214,伙么,1973-10-05,12.2,15.5,22.8,1.5,84.8,,10.0,
214,伙么,1973-10-06,12.1,18.1,,1.0,75.0,,10.0,
214,伙么,1973-10-07,12.0,16.1,6.8,1.4,87.3,,10.0,
214,伙么,1973-10-08,8.8,18.8,,1.2,74.5,,6.3,
214,伙么,1973-10-09,8.1,18.4,,1.7,69.3,,0.3,
214,伙么,1973-10-10,7.6,20.4,,1.4,72.8,,9.7,
214,伙么,1973-10-11,12.0,21.2,,1.3,77.0,,6.0,
214,伙么,1973-10-12,12.0,20.6,0.7,0.9,82.3,,9.3,
214,伙么,1973-10-13,9.9,18.0,11.2,1.7,86.5,,10.0,
214,伙么,1973-10-14,4.8,13.4,,1.6,58.8,,2.0,
214,伙么,1973-10-15,4.4,16.5,,1.8,53.5,,0.0,
214,伙么,1973-10-16,,,,0.9,59.0,,,
214,伙么,1973-10-17,5.7,21.8,,1.2,76.5,,0.3,
214,伙么,1973-10-18,3.6,15.0,,1.6,57.5,,0.0,
214,伙么,1973-10-19,3.9,19.8,,1.7,50.5,,0.0,
214,伙么,1973-10-20,8.5,17.5,,0.9,56.0,,10.0,
214,伙么,1973-10-21,8.5,24.0,0.0,1.6,60.0,,1.7,
214,伙么,1973-10-22,8.6,18.6,,1.7,37.0,,0.7,
214,伙么,1973-10-23,5.4,19.2,,1.2,65.8,,0.0,
214,伙么,1973-10-24,4.8,17.0,,2.0,45.3,,3.7,
214,伙么,1973-10-25,6.5,17.4,,2.6,41.8,,0.0,
214,伙么,1973-10-26,5.2,15.5,,1.6,60.8,,6.7,
214,伙么,1973-10-27,8.8,13.9,26.6,1.1,88.3,,10.0,
214,伙么,1973-10-28,7.2,15.3,67.2,2.8,84.3,,6.0,
214,伙么,1973-10-29,6.8,18.9,,1.6,60.8,,0.0,
214,伙么,1973-10-30,5.8,20.8,,1.2,61.5,,1.3,
214,伙么,1973-10-31,6.3,16.6,1.1,1.9,72.0,,9.0,
214,伙么,1973-11-01,9.6,14.7,22.8,1.2,90.0,,10.0,
214,伙么,1973-11-02,6.6,11.4,31.8,2.0,86.0,,10.0,
214,伙么,1973-11-03,3.7,15.0,,2.0,67.5,,0.0,
214,伙么,1973-11-04,6.9,17.9,,1.2,60.0,,10.0,
214,伙么,1973-11-05,6.8,14.6,,1.4,74.0,,7.0,
214,伙么,1973-11-06,3.5,12.1,,2.3,40.8,,0.0,
214,伙么,1973-11-07,1.6,16.3,,1.2,59.3,,0.0,
214,伙么,1973-11-08,3.0,16.8,0.0,0.7,69.3,,9.3,
214,伙么,1973-11-09,9.2,22.4,0.0,1.3,65.0,,5.0,
214,伙么,1973-11-10,4.5,14.8,,3.6,41.0,,6.0,
214,伙么,1973-11-11,2.6,11.5,,2.3,44.8,,1.3,
214,伙么,1973-11-12,0.2,10.6,,1.3,47.0,,0.0,
214,伙么,1973-11-13,0.8,14.6,,1.1,63.0,,0.0,
214,伙么,1973-11-14,3.2,16.0,,1.3,62.0,,2.3,
214,伙么,1973-11-15,5.1,17.5,,2.3,49.0,,5.7,
214,伙么,1973-11-16,5.0,15.9,4.5,1.6,51.3,,7.7,
214,伙么,1973-11-17,0.9,10.6,,3.3,43.8,,2.0,
214,伙么,1973-11-18,-1.4,7.3,,2.2,43.3,,1.7,
214,伙么,1973-11-19,-4.0,3.8,,2.5,35.3,,0.3,
214,伙么,1973-11-20,-4.6,9.6,,1.7,45.5,,4.7,
214,伙么,1973-11-21,-2.4,6.5,,2.2,49.0,,0.0,
214,伙么,1973-11-22,-2.5,7.9,,1.9,44.5,,0.0,
214,伙么,1973-11-23,4.2,15.4,,2.0,49.0,,0.0,
214,伙么,1973-11-24,3.1,15.2,,2.9,50.3,,3.7,
214,伙么,1973-11-25,0.0,12.9,,2.3,39.8,,0.0,
214,伙么,1973-11-26,1.6,12.5,,2.9,41.5,,1.0,
214,伙么,1973-11-27,1.7,14.1,,3.3,42.0,,1.7,
214,伙么,1973-11-28,-3.4,7.0,,1.5,47.5,,0.0,
214,伙么,1973-11-29,-1.3,12.1,,2.0,52.3,,4.0,
214,伙么,1973-11-30,-1.2,10.0,,2.6,40.5,,0.3,
214,伙么,1973-12-01,-1.6,10.4,,2.5,41.8,,0.0,
214,伙么,1973-12-02,3.9,13.3,,2.2,56.0,,4.3,
214,伙么,1973-12-03,-4.7,9.5,,1.9,35.0,,0.3,
214,伙么,1973-12-04,-8.2,0.8,,1.7,34.8,,0.0,
214,伙么,1973-12-05,-4.8,5.6,,4.4,42.5,,1.3,
214,伙么,1973-12-06,-6.2,4.8,,2.7,33.3,,0.0,
214,伙么,1973-12-07,-7.4,3.6,,2.3,38.8,,0.0,
214,伙么,1973-12-08,-5.4,6.0,,1.8,42.8,,1.0,
214,伙么,1973-12-09,-3.6,8.9,,1.5,48.3,,0.0,
214,伙么,1973-12-10,-5.8,5.5,,0.9,69.3,,0.0,
214,伙么,1973-12-11,-3.8,9.8,,1.3,40.0,,0.0,
214,伙么,1973-12-12,-4.3,9.7,,1.8,53.5,,1.0,
214,伙么,1973-12-13,-2.8,8.2,,1.6,48.0,,0.0,
214,伙么,1973-12-14,-2.0,10.6,,1.4,52.0,,0.0,
214,伙么,1973-12-15,-2.8,9.7,,1.4,75.8,,1.7,
214,伙么,1973-12-16,-2.4,4.5,0.7,2.2,76.5,1.8,6.0,
214,伙么,1973-12-17,-4.4,5.0,,1.5,38.5,,0.0,
214,伙么,1973-12-18,-4.2,6.8,,1.2,43.0,,3.3,
214,伙么,1973-12-19,-2.0,7.7,,2.1,45.8,,0.0,
214,伙么,1973-12-20,-2.3,11.2,,1.3,56.5,,0.3,
214,伙么,1973-12-21,-5.0,10.8,0.3,2.5,61.5,,6.0,
214,伙么,1973-12-22,-9.6,1.1,,1.7,43.8,,3.7,
214,伙么,1973-12-23,-10.5,0.9,,1.9,57.5,,1.3,
214,伙么,1973-12-24,-12.3,-1.3,,2.5,45.5,,2.0,
214,伙么,1973-12-25,-5.8,3.5,,2.1,45.8,,0.0,
214,伙么,1973-12-26,-6.4,8.1,,1.6,45.3,,0.0,
214,伙么,1973-12-27,1.2,9.8,,2.2,47.5,,4.7,
214,伙么,1973-12-28,-4.2,6.4,,2.9,52.8,,0.7,
214,伙么,1973-12-29,-5.8,5.6,,1.7,47.0,,3.0,
214,伙么,1973-12-30,-2.8,4.1,,2.5,48.3,,0.0,
214,伙么,1973-12-31,-2.0,6.8,,1.9,48.0,,2.7,
214,伙么,1974-01-01,-1.2,8.7,,2.1,48.8,,0.0,
214,伙么,1974-01-02,-1.1,14.0,,1.6,49.0,,0.0,
214,伙么,1974-01-03,-1.9,8.3,,1.3,74.5,,6.0,
214,伙么,1974-01-04,-2.8,11.2,,0.7,78.0,,0.0,
214,伙么,1974-01-05,-2.4,6.1,,2.6,54.8,,0.3,
214,伙么,1974-01-06,-2.4,8.7,,2.0,57.5,,2.3,
214,伙么,1974-01-07,-2.6,6.2,,2.1,66.0,,1.3,
214,伙么,1974-01-08,-2.2,9.8,0.0,2.1,60.3,0.0,3.0,
214,伙么,1974-01-09,0.6,4.5,0.0,1.7,71.5,0.0,10.0,
214,伙么,1974-01-10,-0.3,3.4,0.0,1.5,72.3,0.0,9.3,
214,伙么,1974-01-11,-2.8,3.5,0.6,1.7,79.8,0.5,9.3,
214,伙么,1974-01-12,-4.7,4.8,,2.0,77.5,,1.0,
214,伙么,1974-01-13,-5.8,6.3,,1.6,65.8,,0.0,
214,伙么,1974-01-14,-4.3,7.8,,1.5,58.0,,0.7,
214,伙么,1974-01-15,-2.2,8.4,,1.7,33.8,,1.0,
214,伙么,1974-01-16,-4.6,3.8,,2.0,32.5,,0.0,
214,伙么,1974-01-17,-4.2,4.2,,1.6,27.0,,5.0,
214,伙么,1974-01-18,-6.0,2.7,,1.2,37.3,,0.0,
214,伙么,1974-01-19,-6.8,5.2,,1.2,48.8,,1.7,
214,伙么,1974-01-20,-5.1,5.3,,1.0,51.8,,8.0,
214,伙么,1974-01-21,-0.6,2.8,14.0,1.4,87.3,18.2,8.7,
214,伙么,1974-01-22,-5.4,6.0,,1.0,68.8,,1.0,
214,伙么,1974-01-23,-10.0,0.9,,1.7,44.0,,0.3,
214,伙么,1974-01-24,-11.0,1.7,,2.0,38.3,,0.0,
214,伙么,1974-01-25,-10.0,-0.4,,2.5,47.8,,0.0,
214,伙么,1974-01-26,-9.4,0.9,,1.9,48.5,,1.7,
214,伙么,1974-01-27,-7.0,1.9,,1.9,50.0,,2.3,
214,伙么,1974-01-28,-9.4,-0.2,,1.9,60.5,,7.3,
214,伙么,1974-01-29,-6.8,-0.2,1.4,1.4,80.3,2.6,9.3,
214,伙么,1974-01-30,-3.6,1.9,2.4,1.0,88.5,4.2,10.0,
214,伙么,1974-01-31,-3.7,3.3,,1.6,79.0,,6.0,
214,伙么,1974-02-01,-5.5,2.1,2.2,1.9,80.5,3.0,10.0,
214,伙么,1974-02-02,-2.0,1.2,2.8,1.5,85.3,4.9,9.3,
214,伙么,1974-02-03,-4.6,4.6,,1.8,77.8,,6.0,
214,伙么,1974-02-04,-5.2,8.1,0.3,1.1,76.3,0.0,7.7,
214,伙么,1974-02-05,-1.0,3.5,10.5,1.8,82.0,8.9,10.0,
214,伙么,1974-02-06,-2.0,0.9,,2.9,58.0,,10.0,
214,伙么,1974-02-07,-3.0,1.3,9.4,1.5,86.0,8.3,10.0,
214,伙么,1974-02-08,-9.0,0.2,1.2,1.3,85.8,1.6,7.0,
214,伙么,1974-02-09,-8.8,0.0,,1.4,54.5,,4.3,
214,伙么,1974-02-10,-5.8,3.4,,2.0,43.5,,0.3,
214,伙么,1974-02-11,-10.9,-2.2,,1.6,49.3,,0.0,
214,伙么,1974-02-12,-7.2,4.3,0.0,1.9,45.0,0.0,4.7,
214,伙么,1974-02-13,-5.0,6.8,,1.3,40.8,,0.0,
214,伙么,1974-02-14,-2.8,8.4,,1.2,60.8,,6.0,
214,伙么,1974-02-15,-0.4,8.0,0.0,0.9,76.3,,8.7,
214,伙么,1974-02-16,-0.6,14.0,,1.3,57.0,,2.3,
214,伙么,1974-02-17,0.1,12.1,,0.7,68.0,,3.7,
214,伙么,1974-02-18,0.8,11.6,,1.3,68.0,,0.3,
214,伙么,1974-02-19,-0.2,7.5,7.2,0.8,91.5,,7.7,
214,伙么,1974-02-20,-2.0,6.7,,1.9,63.8,,3.3,
214,伙么,1974-02-21,-3.0,6.8,,1.4,60.8,,9.0,
214,伙么,1974-02-22,2.0,12.1,,1.7,57.0,,9.0,
214,伙么,1974-02-23,-2.2,6.4,,2.0,60.3,,5.0,
214,伙么,1974-02-24,-3.7,1.2,,1.8,48.5,,10.0,
214,伙么,1974-02-25,-9.3,-1.3,,2.9,36.3,,2.3,
214,伙么,1974-02-26,-11.3,-1.0,,2.1,41.3,,2.7,
214,伙么,1974-02-27,-6.6,1.7,,1.6,53.5,,0.0,
214,伙么,1974-02-28,-5.6,6.0,,1.9,49.3,,3.7,
214,伙么,1974-03-01,-2.6,7.8,,1.6,51.8,,1.0,
214,伙么,1974-03-02,-0.2,9.4,,1.8,58.0,,0.0,
214,伙么,1974-03-03,-1.0,11.5,,0.6,64.8,,10.0,
214,伙么,1974-03-04,3.0,15.2,,1.4,63.8,,3.0,
214,伙么,1974-03-05,3.3,11.2,3.8,1.2,73.8,,10.0,
214,伙么,1974-03-06,1.0,7.4,27.8,1.1,94.3,0.0,10.0,
214,伙么,1974-03-07,0.8,7.0,11.1,1.7,86.5,,7.0,
214,伙么,1974-03-08,0.2,10.0,,2.4,69.0,,3.3,
214,伙么,1974-03-09,3.2,8.4,0.3,1.1,82.0,,8.0,
214,伙么,1974-03-10,0.8,9.5,,2.3,35.5,,4.3,
214,伙么,1974-03-11,-4.7,3.3,0.0,2.7,30.8,0.0,0.3,
214,伙么,1974-03-12,-7.5,1.3,,2.6,37.5,,1.0,
214,伙么,1974-03-13,-5.9,6.1,,2.1,34.3,,0.0,
214,伙么,1974-03-14,0.0,10.2,,2.7,39.0,,4.0,
214,伙么,1974-03-15,4.0,12.8,,1.9,36.8,,7.7,
214,伙么,1974-03-16,0.4,9.2,0.0,2.7,57.3,,8.0,
214,伙么,1974-03-17,-1.6,8.7,,2.7,74.5,,3.0,
214,伙么,1974-03-18,0.8,9.7,,3.2,42.3,,0.7,
214,伙么,1974-03-19,-0.6,6.7,0.0,2.3,55.0,0.0,4.7,
214,伙么,1974-03-20,-1.2,9.8,,1.3,66.3,,6.3,
214,伙么,1974-03-21,-2.6,12.7,0.1,2.6,65.0,,4.3,
214,伙么,1974-03-22,0.0,8.1,,3.7,40.8,,1.3,
214,伙么,1974-03-23,-2.0,10.4,,2.2,40.3,,1.3,
214,伙么,1974-03-24,-0.4,8.5,,1.5,52.0,,6.0,
214,伙么,1974-03-25,0.8,9.8,,1.2,74.5,,7.7,
214,伙么,1974-03-26,2.0,9.7,0.0,1.6,71.3,,10.0,
214,伙么,1974-03-27,1.2,9.3,2.4,1.2,83.5,,7.7,
214,伙么,1974-03-28,0.1,13.0,,2.3,55.0,,3.3,
214,伙么,1974-03-29,2.0,14.1,,0.9,76.3,,7.3,
214,伙么,1974-03-30,5.8,17.3,,2.2,59.8,,8.0,
214,伙么,1974-03-31,2.6,11.1,4.0,2.8,87.8,,9.0,
214,伙么,1974-04-01,0.2,10.5,,2.7,45.0,,5.0,
214,伙么,1974-04-02,1.6,13.9,,3.2,34.3,,1.3,
214,伙么,1974-04-03,6.5,21.5,,2.5,26.0,,3.0,
214,伙么,1974-04-04,9.1,19.4,1.2,3.4,42.3,,7.3,
214,伙么,1974-04-05,4.7,13.8,,2.6,73.3,,2.0,
214,伙么,1974-04-06,3.5,21.8,,1.0,68.0,,7.7,
214,伙么,1974-04-07,6.9,16.4,66.6,2.5,89.0,,10.0,
214,伙么,1974-04-08,5.6,8.1,,3.4,77.0,,10.0,
214,伙么,1974-04-09,3.6,8.2,,2.3,75.5,,7.0,
214,伙么,1974-04-10,3.1,12.4,,2.0,83.8,,1.7,1.23
214,伙么,1974-04-11,3.5,21.1,,1.7,63.3,,3.3,2.57
214,伙么,1974-04-12,9.2,16.8,,2.4,63.0,,1.0,
214,伙么,1974-04-13,8.5,12.8,0.5,1.2,85.0,,9.3,
214,伙么,1974-04-14,5.8,14.4,,1.9,79.3,,6.0,
214,伙么,1974-04-15,3.3,16.2,,1.6,81.8,,6.7,
214,伙么,1974-04-16,6.2,22.2,,1.8,49.0,,0.7,
214,伙么,1974-04-17,3.5,16.8,,1.4,60.0,,8.0,
214,伙么,1974-04-18,5.8,16.6,,1.7,69.3,,6.0,
214,伙么,1974-04-19,3.7,14.4,,2.9,54.3,,0.0,
214,伙么,1974-04-20,2.6,15.2,12.6,1.9,74.3,,9.3,
214,伙么,1974-04-21,6.7,17.6,35.8,3.3,65.3,,4.7,
214,伙么,1974-04-22,5.7,16.1,,3.4,36.0,,1.3,
214,伙么,1974-04-23,8.3,22.4,,2.0,33.0,,0.0,
214,伙么,1974-04-24,8.0,21.0,,1.1,69.0,,9.3,
214,伙么,1974-04-25,11.4,23.2,1.3,1.6,68.8,,5.3,
214,伙么,1974-04-26,8.1,14.8,,3.3,47.0,,2.7,
214,伙么,1974-04-27,10.8,25.0,,2.5,41.8,,5.0,
214,伙么,1974-04-28,11.7,24.2,0.0,1.7,64.8,,8.7,
214,伙么,1974-04-29,7.3,23.4,,2.4,37.8,,3.0,
214,伙么,1974-04-30,8.0,23.4,,2.0,63.3,,8.0,
214,伙么,1974-05-01,7.5,17.8,,1.9,51.3,,2.0,
214,伙么,1974-05-02,5.9,21.2,,1.8,54.3,,0.7,
214,伙么,1974-05-03,9.6,27.7,,2.6,31.8,,7.7,
214,伙么,1974-05-04,11.2,22.0,,2.2,41.8,,3.7,
214,伙么,1974-05-05,6.8,16.2,,1.9,61.5,,3.3,
214,伙么,1974-05-06,5.1,18.6,,1.7,54.5,,3.0,
214,伙么,1974-05-07,5.4,18.6,,1.7,74.8,,6.3,
214,伙么,1974-05-08,5.4,17.8,28.8,1.2,84.3,,10.0,
214,伙么,1974-05-09,9.7,16.2,6.6,1.8,82.8,,5.3,
214,伙么,1974-05-10,7.2,18.8,,1.6,54.0,,3.3,
214,伙么,1974-05-11,8.2,21.0,,1.4,64.3,,7.0,
214,伙么,1974-05-12,5.8,19.8,,1.2,73.5,,2.3,
214,伙么,1974-05-13,9.2,15.2,5.6,0.9,88.0,,9.3,
214,伙么,1974-05-14,12.2,24.6,3.9,2.3,70.8,,6.7,
214,伙么,1974-05-15,11.2,26.3,,2.0,39.0,,2.3,
214,伙么,1974-05-16,10.7,27.5,,1.2,52.5,,6.7,
214,伙么,1974-05-17,14.8,27.5,,1.7,51.8,,0.0,
214,伙么,1974-05-18,13.5,22.8,0.0,0.8,73.0,,9.7,
214,伙么,1974-05-19,13.1,18.1,29.2,0.9,85.8,,10.0,
214,伙么,1974-05-20,11.8,16.9,23.2,1.2,92.5,,10.0,
214,伙么,1974-05-21,13.9,21.0,,1.1,83.0,,4.7,
214,伙么,1974-05-22,14.6,29.5,0.8,1.7,62.3,,4.7,
214,伙么,1974-05-23,14.0,22.7,,1.9,56.5,,0.7,
214,伙么,1974-05-24,9.8,24.5,,2.2,48.3,,0.0,
214,伙么,1974-05-25,7.3,16.7,0.8,1.2,80.5,,9.7,
214,伙么,1974-05-26,9.2,19.8,2.8,1.8,85.5,,9.0,
214,伙么,1974-05-27,7.4,17.9,,2.1,78.3,,2.0,
214,伙么,1974-05-28,11.8,33.8,,1.3,59.8,,4.3,
214,伙么,1974-05-29,15.1,27.5,,1.3,69.8,,6.3,
214,伙么,1974-05-30,13.5,16.2,,1.1,91.8,,10.0,1.37
214,伙么,1974-05-31,13.4,24.6,6.8,2.2,72.0,,7.7,
214,伙么,1974-06-01,16.5,25.4,,3.1,44.3,,7.0,
214,伙么,1974-06-02,16.9,30.0,,2.3,46.3,,6.3,
214,伙么,1974-06-03,12.0,19.6,6.7,2.5,82.8,,10.0,
214,伙么,1974-06-04,10.1,14.2,,3.0,76.8,,10.0,
214,伙么,1974-06-05,9.7,13.3,3.0,3.2,75.0,,10.0,
214,伙么,1974-06-06,10.3,21.2,1.2,1.1,76.0,,7.0,
214,伙么,1974-06-07,12.9,25.2,,1.1,61.5,,6.3,
214,伙么,1974-06-08,13.7,27.0,,1.3,58.8,,1.3,
214,伙么,1974-06-09,15.2,27.1,,1.6,62.5,,6.7,
214,伙么,1974-06-10,11.8,14.8,9.2,1.1,93.0,,10.0,
214,伙么,1974-06-11,10.6,25.4,,1.6,58.3,,1.3,0.87
214,伙么,1974-06-12,13.5,29.2,,1.4,43.8,,2.7,
214,伙么,1974-06-13,17.0,26.2,,0.9,62.5,,6.3,
214,伙么,1974-06-14,12.6,21.6,,1.2,80.0,,1.7,
214,伙么,1974-06-15,13.1,35.2,,1.4,39.3,,1.3,
214,伙么,1974-06-16,20.1,29.2,,1.6,50.5,,7.7,
214,伙么,1974-06-17,14.1,22.2,4.3,1.3,87.0,,10.0,3.58
214,伙么,1974-06-18,13.5,28.8,,2.1,64.3,,4.3,9.47
214,伙么,1974-06-19,17.3,29.2,,2.0,44.0,,2.0,
214,伙么,1974-06-20,14.1,21.6,4.7,1.0,78.0,,10.0,
214,伙么,1974-06-21,13.0,16.5,3.6,1.4,87.5,,10.0,
214,伙么,1974-06-22,11.1,23.6,,1.4,80.5,,1.3,
214,伙么,1974-06-23,16.2,26.2,,1.3,67.0,,4.7,
214,伙么,1974-06-24,15.8,23.8,0.0,1.2,79.3,,5.3,
214,伙么,1974-06-25,14.0,26.9,,1.5,70.8,,2.7,
214,伙么,1974-06-26,14.8,21.6,,1.5,86.0,,9.3,5.18
214,伙么,1974-06-27,15.4,21.5,1.6,1.3,84.3,,8.3,
214,伙么,1974-06-28,15.4,19.6,0.0,1.2,88.0,,10.0,
214,伙么,1974-06-29,14.9,25.0,0.6,1.0,82.0,,4.0,
214,伙么,1974-06-30,15.9,24.8,,1.2,81.3,,4.7,
214,伙么,1974-07-01,15.2,24.0,,1.2,87.0,,8.0,12.73
214,伙么,1974-07-02,16.5,22.4,,1.2,87.3,,10.0,10.43
214,伙么,1974-07-03,16.8,19.5,19.8,1.2,91.5,,10.0,
214,伙么,1974-07-04,16.8,19.8,45.6,1.3,93.0,,10.0,
214,伙么,1974-07-05,15.1,18.7,2.0,2.9,87.3,,10.0,
214,伙么,1974-07-06,14.9,16.5,49.2,1.1,90.0,,10.0,
214,伙么,1974-07-07,14.9,18.2,28.6,2.5,85.0,,10.0,
214,伙么,1974-07-08,15.5,22.7,16.0,0.7,89.3,,9.7,
214,伙么,1974-07-09,15.2,21.4,53.2,1.5,92.5,,10.0,
214,伙么,1974-07-10,14.9,17.4,0.5,1.2,90.5,,10.0,
214,伙么,1974-07-11,14.7,18.5,,2.0,88.0,,10.0,
214,伙么,1974-07-12,15.0,18.9,,1.4,88.0,,10.0,
214,伙么,1974-07-13,15.3,18.1,7.0,0.8,91.5,,10.0,
214,伙么,1974-07-14,15.5,20.6,4.6,0.8,90.3,,10.0,
214,伙么,1974-07-15,15.9,24.8,,0.9,88.3,,8.7,3.67
214,伙么,1974-07-16,17.0,21.5,0.7,1.0,90.0,,10.0,3.62
214,伙么,1974-07-17,16.4,20.4,0.9,1.2,88.8,,10.0,
214,伙么,1974-07-18,16.7,22.9,0.0,0.9,89.0,,10.0,7.53
214,伙么,1974-07-19,18.1,25.8,,1.1,87.0,,8.0,
214,伙么,1974-07-20,18.9,28.9,0.0,0.6,81.5,,10.0,
214,伙么,1974-07-21,19.4,26.6,,0.8,88.8,,8.7,7.62
214,伙么,1974-07-22,18.6,21.6,6.2,1.2,89.3,,10.0,7.7
214,伙么,1974-07-23,17.6,21.2,,2.1,81.5,,10.0,
214,伙么,1974-07-24,17.1,23.2,,1.5,79.0,,7.3,
214,伙么,1974-07-25,17.3,23.7,,1.0,79.5,,8.3,
214,伙么,1974-07-26,16.8,24.0,0.0,1.0,85.5,,9.3,
214,伙么,1974-07-27,19.5,23.8,,1.0,86.0,,9.3,1.18
214,伙么,1974-07-28,19.6,23.6,23.5,0.7,90.8,,10.0,2.28
214,伙么,1974-07-29,19.6,24.0,65.1,0.6,91.5,,10.0,
214,伙么,1974-07-30,19.0,26.5,,0.9,88.5,,5.7,2.4
214,伙么,1974-07-31,22.2,34.4,,0.9,73.5,,4.3,
214,伙么,1974-08-01,20.7,31.6,0.8,0.5,75.5,,6.3,
214,伙么,1974-08-02,22.9,33.2,,0.7,75.3,,5.3,
214,伙么,1974-08-03,23.5,35.2,0.4,0.9,71.0,,8.0,
214,伙么,1974-08-04,24.6,33.8,,1.1,66.5,,6.0,
214,伙么,1974-08-05,23.4,35.0,,2.4,63.0,,7.3,
214,伙么,1974-08-06,23.4,33.6,1.1,1.5,78.8,,7.0,
214,伙么,1974-08-07,22.2,28.3,,1.3,85.5,,7.0,
214,伙么,1974-08-08,19.9,29.8,,0.8,80.8,,4.0,
214,伙么,1974-08-09,20.9,28.0,,1.0,85.5,,3.7,1.17
214,伙么,1974-08-10,20.8,30.4,,1.0,82.0,,1.3,
