지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
268,진도군,2018-06-13,14.9,25.0,,2.6,78.9,,,,19.0
268,진도군,2018-06-14,17.7,24.8,,2.8,72.1,,,,16.0
268,진도군,2018-06-15,17.2,25.1,,2.1,72.0,,,,20.0
268,진도군,2018-06-16,15.2,25.2,,1.9,75.8,,,,24.0
268,진도군,2018-06-17,16.1,25.2,,1.5,82.6,,,,29.0
268,진도군,2018-06-18,17.0,28.2,,1.4,79.8,,,,26.0
268,진도군,2018-06-19,19.2,26.7,14.0,1.5,88.5,,,,19.0
268,진도군,2018-06-20,18.4,24.4,,2.3,87.9,,,,16.0
268,진도군,2018-06-21,18.8,26.1,,2.5,81.9,,,,24.0
268,진도군,2018-06-22,17.6,28.6,,1.5,69.0,,,,27.0
268,진도군,2018-06-23,17.9,26.8,,1.6,76.3,,,,26.0
268,진도군,2018-06-24,18.2,27.9,,1.5,80.8,,,,30.0
268,진도군,2018-06-25,16.5,30.3,,1.7,73.1,,,,27.0
268,진도군,2018-06-26,23.4,25.6,0.5,3.8,91.1,,,,22.0
268,진도군,2018-06-27,22.9,25.4,67.5,3.0,92.9,,,,15.0
268,진도군,2018-06-28,22.5,24.5,61.0,1.6,94.1,,,,11.0
268,진도군,2018-06-29,21.8,27.3,,1.6,91.9,,,,13.0
268,진도군,2018-06-30,20.9,26.0,49.5,2.2,92.5,,,,12.0
268,진도군,2018-07-01,21.0,29.0,35.5,2.4,87.8,,,,21.0
268,진도군,2018-07-02,24.0,28.2,6.0,2.6,85.0,,,,17.0
268,진도군,2018-07-03,22.4,29.0,0.1,3.1,79.3,,,,15.0
268,진도군,2018-07-04,22.7,28.8,,1.7,84.0,,,,14.0
268,진도군,2018-07-05,23.2,29.1,3.0,1.5,87.4,,,,16.0
268,진도군,2018-07-06,22.8,26.1,8.0,1.6,85.1,,,,11.0
268,진도군,2018-07-07,19.3,26.5,,1.8,78.1,,,,13.0
268,진도군,2018-07-08,20.0,25.0,,1.9,77.4,,,,14.0
268,진도군,2018-07-09,21.8,29.3,,2.6,83.6,,,,11.0
268,진도군,2018-07-10,23.0,29.6,,3.3,78.3,,,,19.0
268,진도군,2018-07-11,25.0,30.3,,3.4,78.4,,,,21.0
268,진도군,2018-07-12,25.0,31.4,,2.2,83.4,,,,20.0
268,진도군,2018-07-13,24.3,31.2,,1.8,81.0,,,,13.0
268,진도군,2018-07-14,23.0,31.9,,1.2,85.1,,,,16.0
268,진도군,2018-07-15,22.7,32.3,,1.2,83.6,,,,19.0
268,진도군,2018-07-16,22.2,32.9,,1.1,79.6,,,,30.0
268,진도군,2018-07-17,23.0,32.7,,1.2,77.0,,,,35.0
268,진도군,2018-07-18,22.3,32.7,,1.1,81.6,,,,
268,진도군,2018-07-19,21.1,32.8,,1.4,77.8,,,,23.0
268,진도군,2018-07-20,21.2,33.8,,1.2,77.9,,,,29.0
268,진도군,2018-07-21,23.4,34.6,,1.4,70.6,,,,26.0
268,진도군,2018-07-22,27.2,32.4,,3.0,73.4,,,,20.0
268,진도군,2018-07-23,26.6,31.9,,2.6,77.3,,,,17.0
268,진도군,2018-07-24,24.9,31.8,,2.2,79.8,,,,18.0
268,진도군,2018-07-25,25.5,32.4,,2.3,78.1,,,,21.0
268,진도군,2018-07-26,24.3,32.8,,1.2,82.8,,,,23.0
268,진도군,2018-07-27,24.7,33.4,,1.7,79.9,,,,23.0
268,진도군,2018-07-28,25.7,32.1,,2.3,81.5,,,,24.0
268,진도군,2018-07-29,26.2,32.5,,2.0,78.8,,,,32.0
268,진도군,2018-07-30,24.5,33.1,,1.3,76.9,,,,20.0
268,진도군,2018-07-31,23.7,33.6,,1.5,76.3,,,,21.0
268,진도군,2018-08-01,23.7,35.2,,1.7,72.9,,3.5,,22.0
268,진도군,2018-08-02,24.2,34.3,,2.0,69.8,,4.4,,21.0
268,진도군,2018-08-03,27.0,31.7,0.5,3.1,76.9,,4.8,,23.0
268,진도군,2018-08-04,25.6,33.9,,1.6,78.4,,3.5,,25.0
268,진도군,2018-08-05,25.0,32.2,,1.6,79.0,,3.1,,21.0
268,진도군,2018-08-06,25.3,32.9,,2.2,79.4,,4.6,,19.0
268,진도군,2018-08-07,25.4,32.5,,1.5,82.1,,5.5,,21.0
268,진도군,2018-08-08,25.0,32.9,,1.8,81.5,,3.4,,21.0
268,진도군,2018-08-09,25.6,32.5,,1.7,81.9,,5.6,,19.0
268,진도군,2018-08-10,25.4,31.9,4.0,1.3,86.4,,7.0,,19.0
268,진도군,2018-08-11,25.2,31.9,1.5,1.7,80.3,,5.1,,17.0
268,진도군,2018-08-12,24.7,32.3,,2.4,76.6,,7.0,,21.0
268,진도군,2018-08-13,26.1,32.6,,2.6,75.3,,6.3,,19.0
268,진도군,2018-08-14,24.6,34.4,,1.3,73.4,,5.4,,18.0
268,진도군,2018-08-15,23.1,34.8,,1.8,73.0,,5.1,,19.0
268,진도군,2018-08-16,27.1,31.3,0.1,3.1,74.3,,8.4,,13.0
268,진도군,2018-08-17,22.8,29.9,1.0,3.6,61.5,,7.0,,18.0
268,진도군,2018-08-18,21.2,30.3,,2.2,66.0,,5.5,,19.0
268,진도군,2018-08-19,20.9,30.5,,1.6,71.3,,3.9,,19.0
268,진도군,2018-08-20,25.4,31.0,,2.6,77.5,,5.9,,25.0
268,진도군,2018-08-21,24.5,33.5,,1.8,75.1,,2.8,,
268,진도군,2018-08-22,24.3,35.5,0.3,3.4,70.1,,7.4,,22.0
268,진도군,2018-08-23,24.2,29.0,305.0,6.1,89.9,,10.0,,10.0
268,진도군,2018-08-24,21.7,28.6,1.0,3.3,85.8,,3.1,,15.0
268,진도군,2018-08-25,21.5,27.7,0.3,1.2,87.3,,8.0,,17.0
268,진도군,2018-08-26,23.3,28.8,8.0,2.0,88.6,,7.4,,18.0
268,진도군,2018-08-27,25.8,29.7,0.5,3.3,86.4,,8.6,,19.0
268,진도군,2018-08-28,25.1,30.4,,2.3,82.1,,4.4,,14.0
268,진도군,2018-08-29,23.8,30.3,0.5,1.9,84.8,,3.7,,14.0
268,진도군,2018-08-30,26.1,30.5,,2.9,82.3,,4.8,,15.0
268,진도군,2018-08-31,23.6,27.6,33.0,2.7,90.0,,7.4,,16.0
268,진도군,2018-09-01,22.6,26.0,4.0,1.8,86.8,,8.3,,11.0
268,진도군,2018-09-02,22.1,27.0,,3.2,80.4,,5.8,,11.0
268,진도군,2018-09-03,23.8,28.9,3.0,2.6,88.0,,8.5,,18.0
268,진도군,2018-09-04,20.4,27.3,60.5,2.8,82.9,,3.5,,17.0
268,진도군,2018-09-05,18.8,28.9,,1.3,79.4,,4.6,,24.0
268,진도군,2018-09-06,20.1,26.1,0.2,1.3,84.8,,9.8,,24.0
268,진도군,2018-09-07,19.0,24.7,19.5,1.5,83.1,,9.9,,24.0
268,진도군,2018-09-08,14.9,24.7,,1.5,74.1,,5.6,,19.0
268,진도군,2018-09-09,13.9,25.9,,2.2,69.1,,0.3,,21.0
268,진도군,2018-09-10,15.5,26.4,,1.2,75.4,,5.6,,23.0
268,진도군,2018-09-11,16.6,24.8,,1.9,70.8,,7.3,,21.0
268,진도군,2018-09-12,17.3,28.1,,1.7,73.9,,5.8,,25.0
268,진도군,2018-09-13,20.9,24.7,24.0,1.9,88.6,,10.0,,15.0
268,진도군,2018-09-14,21.5,26.0,2.5,1.8,88.4,,8.3,,12.0
268,진도군,2018-09-15,21.3,27.5,0.1,1.0,89.3,,5.9,,21.0
268,진도군,2018-09-16,20.7,27.3,,1.4,82.5,,6.4,,19.0
268,진도군,2018-09-17,19.6,26.2,,1.5,80.6,,7.9,,24.0
268,진도군,2018-09-18,16.9,25.9,,1.3,73.5,,4.3,,22.0
268,진도군,2018-09-19,18.9,24.5,18.5,0.9,80.1,,10.0,,30.0
268,진도군,2018-09-20,19.7,24.3,42.0,1.2,94.6,,6.4,,9.0
268,진도군,2018-09-21,18.6,23.9,10.0,2.4,91.8,,8.1,,11.0
268,진도군,2018-09-22,16.2,25.8,,1.0,88.0,,5.4,,30.0
268,진도군,2018-09-23,13.8,26.2,0.3,1.8,80.1,,7.5,,32.0
268,진도군,2018-09-24,15.4,23.0,,2.0,69.9,,5.5,,24.0
268,진도군,2018-09-25,11.8,23.4,,2.1,64.8,,2.8,,14.0
268,진도군,2018-09-26,14.8,25.2,0.5,1.8,72.1,,6.4,,19.0
268,진도군,2018-09-27,12.1,24.1,,1.1,74.1,,1.1,,14.0
268,진도군,2018-09-28,13.4,25.0,,1.3,74.4,,7.3,,17.0
268,진도군,2018-09-29,16.2,24.3,,1.7,73.1,,8.5,,18.0
268,진도군,2018-09-30,16.3,23.4,,4.9,64.1,,2.9,,21.0
268,진도군,2018-10-01,17.3,21.5,0.1,3.3,58.8,,5.6,,21.0
268,진도군,2018-10-02,12.2,21.8,,1.9,72.0,,2.9,,22.0
268,진도군,2018-10-03,9.8,22.1,,1.9,73.0,,1.3,,19.0
268,진도군,2018-10-04,10.6,25.1,3.0,1.7,75.4,,5.6,,26.0
268,진도군,2018-10-05,16.4,20.2,112.0,4.7,93.6,,10.0,,
268,진도군,2018-10-06,18.7,21.8,102.0,6.3,83.8,,8.1,,22.0
268,진도군,2018-10-07,16.6,21.9,,3.7,64.3,,0.8,,36.0
268,진도군,2018-10-08,15.7,21.0,,3.8,55.6,,6.8,,22.0
268,진도군,2018-10-09,12.8,21.1,,1.8,72.6,,9.3,,26.0
268,진도군,2018-10-10,14.1,18.4,,3.7,64.1,,8.3,,23.0
268,진도군,2018-10-11,8.3,16.4,0.1,2.5,68.1,,5.3,,14.0
268,진도군,2018-10-12,8.3,17.1,,2.7,63.6,,1.0,,15.0
268,진도군,2018-10-13,6.4,18.4,,1.3,75.8,,0.1,,23.0
268,진도군,2018-10-14,6.3,18.7,,1.3,74.6,,8.0,,29.0
268,진도군,2018-10-15,9.5,20.8,,2.2,70.5,,4.4,,44.0
268,진도군,2018-10-16,10.8,18.7,0.2,1.2,78.5,,6.0,,45.0
268,진도군,2018-10-17,8.9,19.4,,2.2,66.9,,1.3,,21.0
268,진도군,2018-10-18,8.8,18.4,,2.9,58.9,,2.5,,21.0
268,진도군,2018-10-19,6.8,17.4,,2.2,73.1,,0.0,,19.0
268,진도군,2018-10-20,5.8,19.2,,1.3,74.5,,2.8,,30.0
268,진도군,2018-10-21,5.9,21.1,,0.8,76.3,,2.3,,33.0
268,진도군,2018-10-22,7.3,18.7,0.1,0.8,83.4,,8.1,,25.0
268,진도군,2018-10-23,8.6,20.2,0.2,1.0,84.4,,5.9,,26.0
268,진도군,2018-10-24,8.4,18.4,,2.0,72.5,,0.9,,38.0
268,진도군,2018-10-25,6.7,20.4,,1.4,70.0,,3.3,,37.0
268,진도군,2018-10-26,12.5,18.1,5.0,2.5,76.0,,7.4,,30.0
268,진도군,2018-10-27,12.3,16.9,,3.8,47.5,,5.8,,28.0
268,진도군,2018-10-28,6.3,18.9,,3.4,62.3,,2.8,,37.0
268,진도군,2018-10-29,6.9,20.3,,2.3,73.8,,1.0,,25.0
268,진도군,2018-10-30,5.1,13.9,,2.2,69.9,,4.7,,21.0
268,진도군,2018-10-31,4.4,15.7,,2.5,72.5,,5.4,,19.0
268,진도군,2018-11-01,4.8,14.6,,2.4,72.3,,0.0,,20.0
268,진도군,2018-11-02,5.0,18.1,,1.4,70.3,,0.1,,23.0
268,진도군,2018-11-03,2.5,18.7,,0.7,76.8,,4.0,,26.0
268,진도군,2018-11-04,2.7,17.4,,1.3,75.4,,0.6,,32.0
268,진도군,2018-11-05,3.5,17.9,,1.7,76.4,,1.3,,35.0
268,진도군,2018-11-06,6.7,18.6,,1.3,83.9,,5.5,,56.0
268,진도군,2018-11-07,10.2,16.5,2.0,1.6,88.9,,9.9,,59.0
268,진도군,2018-11-08,14.5,18.7,21.5,4.0,86.3,,9.8,,18.0
268,진도군,2018-11-09,6.3,16.6,0.1,2.2,75.9,,4.9,,27.0
268,진도군,2018-11-10,4.1,17.5,,0.9,88.6,,0.0,,32.0
268,진도군,2018-11-11,6.1,16.2,2.9,0.9,92.5,,8.4,,26.0
268,진도군,2018-11-12,10.2,14.2,1.5,3.9,66.3,,3.6,,21.0
268,진도군,2018-11-13,7.5,13.9,,3.5,59.5,,1.1,,23.0
268,진도군,2018-11-14,3.7,15.2,,1.7,66.1,,0.0,,30.0
268,진도군,2018-11-15,2.4,18.4,,0.9,82.3,,5.8,,34.0
268,진도군,2018-11-16,10.5,12.7,8.5,2.4,83.4,,9.3,,34.0
268,진도군,2018-11-17,8.0,12.4,,3.7,57.0,,3.0,,12.0
268,진도군,2018-11-18,4.7,10.9,,1.9,60.1,,9.3,,19.0
268,진도군,2018-11-19,2.5,14.0,,1.1,80.0,,3.6,,35.0
268,진도군,2018-11-20,1.6,15.0,,1.3,65.0,,1.7,,35.0
268,진도군,2018-11-21,2.5,15.3,,1.6,65.8,,9.9,,39.0
268,진도군,2018-11-22,2.2,9.4,,3.7,61.8,,3.6,,23.0
268,진도군,2018-11-23,-0.3,10.9,,1.6,68.0,,4.0,,26.0
268,진도군,2018-11-24,4.5,16.9,2.5,2.2,79.3,,5.3,,37.0
268,진도군,2018-11-25,2.4,13.7,,1.1,85.5,,4.0,,36.0
268,진도군,2018-11-26,0.5,16.1,,0.9,88.4,,1.9,,45.0
268,진도군,2018-11-27,2.8,15.5,,1.2,88.4,,4.0,,41.0
268,진도군,2018-11-28,1.0,12.7,,2.4,59.6,,1.9,,81.0
268,진도군,2018-11-29,-0.2,15.4,,1.0,55.8,,4.1,,50.0
268,진도군,2018-11-30,1.6,13.6,,0.9,79.6,,4.3,,88.0
268,진도군,2018-12-01,3.5,13.4,,1.5,58.9,,6.4,,66.0
268,진도군,2018-12-02,3.0,18.8,7.5,2.3,78.1,,6.3,,57.0
268,진도군,2018-12-03,13.7,18.6,3.0,1.5,95.0,,7.8,,35.0
268,진도군,2018-12-04,8.0,14.3,13.0,5.3,77.9,,8.9,,31.0
268,진도군,2018-12-05,3.1,8.0,,4.0,55.6,,6.1,,17.0
268,진도군,2018-12-06,3.7,8.1,6.5,3.9,78.6,,9.6,,24.0
268,진도군,2018-12-07,-2.6,7.3,0.3,5.5,71.6,,9.8,,24.0
268,진도군,2018-12-08,-4.2,1.2,0.5,2.7,71.1,,7.6,,24.0
268,진도군,2018-12-09,-3.3,2.2,,3.3,53.6,,6.0,,19.0
268,진도군,2018-12-10,-2.5,5.3,,2.6,33.3,,8.9,,17.0
268,진도군,2018-12-11,1.5,4.7,2.0,2.8,79.0,,9.0,,24.0
268,진도군,2018-12-12,3.3,5.0,,4.1,65.6,,8.6,,27.0
268,진도군,2018-12-13,2.7,7.3,,3.2,59.9,,9.0,,23.0
268,진도군,2018-12-14,-0.6,4.4,,3.9,65.6,,5.0,,18.0
268,진도군,2018-12-15,-2.5,7.2,,1.9,58.9,,2.6,,23.0
268,진도군,2018-12-16,-1.1,6.6,1.0,1.0,86.6,,7.9,,27.0
268,진도군,2018-12-17,0.4,9.8,,3.2,56.9,,3.6,,45.0
268,진도군,2018-12-18,-0.4,10.4,,1.4,72.8,,2.0,,21.0
268,진도군,2018-12-19,-1.0,14.4,,0.7,83.5,,6.6,,68.0
268,진도군,2018-12-20,4.1,13.3,,1.2,87.3,,6.1,,81.0
268,진도군,2018-12-21,2.1,15.8,,1.0,86.5,,5.4,,82.0
268,진도군,2018-12-22,2.9,13.2,1.0,1.1,84.9,,8.1,,73.0
268,진도군,2018-12-23,4.3,9.8,3.0,4.9,66.4,,4.0,,33.0
268,진도군,2018-12-24,-2.0,5.6,,3.7,62.9,,3.6,,17.0
268,진도군,2018-12-25,-1.6,5.8,,2.1,63.4,,8.6,,21.0
268,진도군,2018-12-26,2.0,6.5,0.1,4.0,58.4,,8.4,,27.0
268,진도군,2018-12-27,-2.4,2.3,,8.2,61.3,,8.8,,25.0
268,진도군,2018-12-28,-4.7,0.4,0.2,5.2,67.3,,7.6,,29.0
268,진도군,2018-12-29,-4.7,1.0,0.5,2.9,75.3,,7.1,,22.0
268,진도군,2018-12-30,-2.8,1.2,,3.8,70.3,,8.5,,17.0
268,진도군,2018-12-31,-2.4,2.7,,3.1,64.3,,3.5,,26.0
268,진도군,2019-01-01,0.1,4.8,,3.9,61.4,,8.9,,19.0
268,진도군,2019-01-02,1.7,5.0,,3.7,59.4,,8.3,,20.0
268,진도군,2019-01-03,-1.1,4.7,,3.1,62.6,,1.9,,21.0
268,진도군,2019-01-04,-4.3,4.6,,2.0,58.0,,7.4,,37.0
268,진도군,2019-01-05,1.3,5.2,,4.0,65.8,,6.6,,43.0
268,진도군,2019-01-06,-0.4,5.2,,3.7,64.5,,4.5,,19.0
268,진도군,2019-01-07,-2.3,6.0,,2.4,70.9,,5.6,,32.0
268,진도군,2019-01-08,0.7,6.2,,3.8,66.4,,8.4,,44.0
268,진도군,2019-01-09,-2.9,3.2,,3.1,51.1,,9.0,,24.0
268,진도군,2019-01-10,0.4,5.9,,2.3,69.1,,6.6,,23.0
268,진도군,2019-01-11,0.2,8.3,0.5,2.4,66.1,,8.9,,57.0
268,진도군,2019-01-12,1.3,8.1,1.5,2.5,76.6,,7.4,,64.0
268,진도군,2019-01-13,1.5,7.5,,3.4,71.6,,3.4,,72.0
268,진도군,2019-01-14,-1.7,7.0,,1.8,78.8,,3.9,,101.0
268,진도군,2019-01-15,-1.4,7.3,,3.5,68.1,,7.1,,74.0
268,진도군,2019-01-16,-0.9,1.9,,4.5,59.4,,7.4,,20.0
268,진도군,2019-01-17,0.7,6.3,,3.4,54.1,,6.9,,21.0
268,진도군,2019-01-18,-3.5,7.7,,1.3,76.3,,2.9,,48.0
268,진도군,2019-01-19,-5.3,9.3,0.5,1.1,82.4,,5.4,,59.0
268,진도군,2019-01-20,1.4,6.1,0.1,5.4,64.1,,5.6,,28.0
268,진도군,2019-01-21,1.8,7.0,,3.2,57.8,,4.4,,18.0
268,진도군,2019-01-22,-1.4,9.6,,1.7,66.5,,0.1,,62.0
268,진도군,2019-01-23,-0.8,10.2,,2.4,66.5,,1.1,,74.0
268,진도군,2019-01-24,-1.5,6.9,,3.1,55.9,,0.1,,24.0
268,진도군,2019-01-25,-3.8,7.3,,3.3,68.1,,8.3,,25.0
268,진도군,2019-01-26,0.4,3.2,,5.7,59.1,,4.1,,20.0
268,진도군,2019-01-27,-1.0,6.2,,2.0,70.9,,4.0,,20.0
268,진도군,2019-01-28,1.8,8.2,,3.7,57.5,,5.4,,40.0
268,진도군,2019-01-29,-3.2,6.4,,2.3,54.8,,1.8,,39.0
268,진도군,2019-01-30,-1.2,6.5,,2.4,59.4,,9.6,,38.0
268,진도군,2019-01-31,-0.3,5.7,14.0,5.4,79.8,,7.4,,38.0
268,진도군,2019-02-01,-2.7,5.4,,3.2,64.0,,3.5,,22.0
268,진도군,2019-02-02,-2.5,10.8,,1.6,70.9,,7.8,,46.0
268,진도군,2019-02-03,6.7,15.3,5.5,3.3,88.4,,8.3,,45.0
268,진도군,2019-02-04,-0.1,6.9,,4.2,56.4,,3.8,,68.0
268,진도군,2019-02-05,-2.9,11.7,,1.1,64.8,,4.8,,57.0
268,진도군,2019-02-06,1.4,14.6,,1.1,73.0,,7.1,,37.0
268,진도군,2019-02-07,-1.3,7.0,0.5,5.9,69.8,,7.6,,35.0
268,진도군,2019-02-08,-2.3,1.5,,4.8,58.3,,8.9,,17.0
268,진도군,2019-02-09,-1.4,1.8,,5.4,57.4,,9.0,,20.0
268,진도군,2019-02-10,-2.4,1.8,,4.2,57.4,,6.9,,23.0
268,진도군,2019-02-11,-1.5,3.3,,4.3,61.9,,7.5,,21.0
268,진도군,2019-02-12,-3.1,7.0,,2.8,58.8,,4.9,,48.0
268,진도군,2019-02-13,0.5,5.6,,4.5,48.6,,5.3,,62.0
268,진도군,2019-02-14,-3.9,4.8,,2.7,55.0,,6.6,,31.0
268,진도군,2019-02-15,-4.2,5.1,,2.4,68.1,,9.8,,25.0
268,진도군,2019-02-16,0.3,3.7,,4.9,66.3,,9.6,,37.0
268,진도군,2019-02-17,0.5,4.6,,4.1,59.8,,6.5,,19.0
268,진도군,2019-02-18,0.7,6.3,1.0,2.0,58.9,,10.0,,35.0
268,진도군,2019-02-19,0.2,6.2,23.5,2.3,91.8,,7.5,,29.0
268,진도군,2019-02-20,-0.2,7.5,,3.1,77.0,,8.5,,38.0
268,진도군,2019-02-21,1.9,6.7,,3.4,68.9,,6.0,,60.0
268,진도군,2019-02-22,1.1,7.8,,2.7,68.3,,9.1,,73.0
268,진도군,2019-02-23,1.9,14.3,,2.0,69.3,,5.0,,66.0
268,진도군,2019-02-24,-0.6,14.4,,1.2,74.0,,1.8,,48.0
268,진도군,2019-02-25,0.2,10.2,,2.3,70.9,,3.9,,58.0
268,진도군,2019-02-26,2.9,9.3,,3.2,55.5,,4.3,,28.0
268,진도군,2019-02-27,4.3,11.7,2.5,1.8,79.3,,9.6,,45.0
268,진도군,2019-02-28,3.0,11.1,,2.7,71.5,,5.9,,
268,진도군,2019-03-01,2.1,11.5,,2.6,71.0,,5.9,,
268,진도군,2019-03-02,3.4,13.7,,2.0,59.3,,9.9,,
268,진도군,2019-03-03,6.3,13.4,1.0,1.5,70.1,,9.9,,
268,진도군,2019-03-04,2.6,11.2,,2.4,77.1,,3.9,,
268,진도군,2019-03-05,-0.1,13.3,0.5,0.9,76.5,,9.9,,
268,진도군,2019-03-06,5.7,13.9,4.0,2.5,77.5,,7.6,,
268,진도군,2019-03-07,3.7,8.4,,3.5,72.5,,1.1,,48.0
268,진도군,2019-03-08,-1.1,12.8,,1.6,71.6,,1.3,,29.0
268,진도군,2019-03-09,-1.9,15.2,2.0,1.5,75.3,,8.3,,32.0
268,진도군,2019-03-10,3.2,10.4,18.5,3.1,86.9,,6.5,,29.0
268,진도군,2019-03-11,0.5,12.3,1.5,1.7,86.5,,6.0,,38.0
268,진도군,2019-03-12,2.8,13.5,,3.5,73.3,,4.5,,58.0
268,진도군,2019-03-13,1.1,10.5,,3.1,57.4,,2.5,,29.0
268,진도군,2019-03-14,-0.7,13.2,,1.4,65.9,,3.4,,39.0
268,진도군,2019-03-15,4.7,12.4,,3.8,68.0,,5.3,,34.0
268,진도군,2019-03-16,3.3,12.4,,2.7,63.8,,2.3,,25.0
268,진도군,2019-03-17,2.0,12.6,,2.3,68.0,,2.4,,28.0
268,진도군,2019-03-18,-1.0,14.4,,1.1,60.8,,8.0,,23.0
268,진도군,2019-03-19,-0.9,16.1,,1.3,74.4,,3.0,,35.0
268,진도군,2019-03-20,4.2,17.1,15.0,3.6,82.0,,9.1,,46.0
268,진도군,2019-03-21,4.9,14.7,,5.1,81.3,,10.0,,29.0
268,진도군,2019-03-22,4.3,7.2,,6.1,59.1,,5.8,,23.0
268,진도군,2019-03-23,3.7,10.0,,4.6,56.0,,3.4,,19.0
268,진도군,2019-03-24,-1.4,9.3,,1.9,60.6,,1.9,,18.0
268,진도군,2019-03-25,0.2,12.8,,1.5,73.0,,6.5,,16.0
268,진도군,2019-03-26,2.7,19.0,,1.1,69.1,,2.0,,48.0
268,진도군,2019-03-27,6.4,17.3,,3.6,69.6,,5.3,,56.0
268,진도군,2019-03-28,6.5,15.8,,2.6,73.8,,8.3,,61.0
268,진도군,2019-03-29,4.0,15.4,,1.8,58.4,,4.8,,26.0
268,진도군,2019-03-30,6.1,11.6,0.5,3.9,64.8,,5.4,,27.0
268,진도군,2019-03-31,5.5,9.1,,5.4,44.4,,4.8,,18.0
268,진도군,2019-04-01,5.3,11.6,,3.0,55.4,,3.3,,17.0
268,진도군,2019-04-02,2.3,12.0,,2.5,50.3,,3.1,,26.0
268,진도군,2019-04-03,-1.1,12.6,,1.7,56.6,,0.4,,23.0
268,진도군,2019-04-04,-1.0,15.4,,1.5,58.9,,4.5,,24.0
268,진도군,2019-04-05,4.0,16.0,,2.0,72.8,,2.9,,51.0
268,진도군,2019-04-06,0.8,20.7,,1.4,61.6,,1.1,,56.0
268,진도군,2019-04-07,9.6,15.5,11.5,1.5,91.9,,7.8,,43.0
268,진도군,2019-04-08,3.9,17.8,,2.2,62.6,,3.8,,28.0
268,진도군,2019-04-09,6.6,14.3,15.5,4.2,68.1,,7.0,,16.0
268,진도군,2019-04-10,7.0,11.8,2.0,3.5,85.3,,9.6,,10.0
268,진도군,2019-04-11,5.6,13.5,,1.7,76.4,,8.8,,19.0
268,진도군,2019-04-12,1.6,16.0,,1.5,72.5,,2.5,,27.0
268,진도군,2019-04-13,4.9,17.9,,1.2,61.0,,8.8,,28.0
268,진도군,2019-04-14,8.1,15.1,,2.6,74.6,,6.3,,30.0
268,진도군,2019-04-15,2.0,16.0,,2.2,53.9,,1.1,,34.0
268,진도군,2019-04-16,2.8,22.1,,1.5,52.4,,7.5,,28.0
268,진도군,2019-04-17,7.9,20.0,3.5,1.5,72.9,,4.5,,19.0
268,진도군,2019-04-18,6.1,21.2,,1.9,76.9,,4.0,,17.0
268,진도군,2019-04-19,11.2,18.9,,1.7,79.6,,7.5,,28.0
268,진도군,2019-04-20,8.6,21.5,,1.5,68.9,,2.9,,24.0
268,진도군,2019-04-21,9.1,21.3,,1.4,74.9,,6.6,,33.0
268,진도군,2019-04-22,10.9,24.8,,2.0,67.6,,4.8,,31.0
268,진도군,2019-04-23,13.9,19.7,7.0,3.1,76.8,,9.0,,19.0
268,진도군,2019-04-24,12.1,19.9,,1.3,92.1,,7.8,,16.0
268,진도군,2019-04-25,11.0,17.7,0.5,1.4,86.3,,9.3,,37.0
268,진도군,2019-04-26,9.7,11.1,1.0,3.4,79.1,,9.5,,14.0
268,진도군,2019-04-27,7.9,17.7,,2.4,71.6,,7.8,,15.0
268,진도군,2019-04-28,7.2,15.7,0.3,2.1,68.1,,9.0,,15.0
268,진도군,2019-04-29,11.0,13.9,24.0,2.2,87.4,,7.9,,14.0
268,진도군,2019-04-30,9.8,17.7,0.5,1.7,90.6,,7.6,,23.0
268,진도군,2019-05-01,9.5,16.3,,2.6,82.9,,6.5,,42.0
268,진도군,2019-05-02,6.8,20.1,,1.9,66.3,,0.0,,52.0
268,진도군,2019-05-03,6.9,24.4,,1.5,63.5,,0.3,,48.0
268,진도군,2019-05-04,7.0,24.4,,1.6,61.0,,5.4,,58.0
268,진도군,2019-05-05,8.4,26.1,,1.3,57.9,,3.3,,52.0
268,진도군,2019-05-06,9.9,15.4,,5.1,52.9,,0.6,,33.0
268,진도군,2019-05-07,4.2,19.7,,1.6,60.8,,1.1,,28.0
268,진도군,2019-05-08,4.5,21.2,,1.3,47.9,,6.9,,20.0
268,진도군,2019-05-09,10.1,21.0,,2.1,44.1,,6.1,,24.0
268,진도군,2019-05-10,8.9,23.3,,1.9,44.9,,4.0,,24.0
268,진도군,2019-05-11,6.2,22.8,,1.5,56.6,,3.5,,20.0
268,진도군,2019-05-12,9.6,25.3,,1.9,52.0,,5.3,,30.0
268,진도군,2019-05-13,13.3,22.8,,2.0,71.6,,6.4,,42.0
268,진도군,2019-05-14,16.4,26.7,,1.4,75.6,,5.5,,33.0
268,진도군,2019-05-15,15.0,26.6,,1.4,67.4,,6.4,,34.0
268,진도군,2019-05-16,13.9,26.6,,1.8,64.8,,5.1,,22.0
268,진도군,2019-05-17,15.4,25.3,12.0,1.9,72.9,,8.4,,22.0
268,진도군,2019-05-18,16.6,22.7,52.0,4.5,80.4,,8.0,,11.0
268,진도군,2019-05-19,17.3,20.9,4.5,2.5,86.3,,8.1,,10.0
268,진도군,2019-05-20,9.7,17.9,1.5,3.2,70.0,,,,17.0
268,진도군,2019-05-21,8.1,22.0,,1.4,65.0,,0.0,,28.0
