지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
102,백령도,2001/8/1,22.3,24.8,76.7,4.6,96.5,,8.9,1,
102,백령도,2001/8/2,23.3,27.1,1.1,5.2,89.8,,7.8,,
102,백령도,2001/8/3,22.9,28.7,,2.9,92.3,,6.9,9.58,
102,백령도,2001/8/4,23.4,31.7,,1.7,83.9,,6,7.53,
102,백령도,2001/8/5,23.3,28.7,0,2.8,84,,7.8,,
102,백령도,2001/8/6,23.3,28.5,0.4,2.1,90.4,,9,,
102,백령도,2001/8/7,23.2,31.1,,1.9,90.5,,6.5,6.33,
102,백령도,2001/8/8,21.6,25.2,,2,77.4,,3.8,,
102,백령도,2001/8/9,21.2,24.8,,3.1,77.3,,0.8,,
102,백령도,2001/8/10,21.1,27,,1.9,70.3,,5.6,,
102,백령도,2001/8/11,21.2,29,,3.3,70.3,,6.9,,
102,백령도,2001/8/12,20.4,29.9,,3.5,68.5,,5,,
102,백령도,2001/8/13,17.6,22.4,14.5,5.5,93.3,,9.9,,
102,백령도,2001/8/14,20.8,28.3,0.2,2.6,86.6,,6.1,0.92,
102,백령도,2001/8/15,20.3,27.9,,1.6,75.9,,4.1,,
102,백령도,2001/8/16,21.7,28.1,4.8,2.6,87.5,,9.3,,
102,백령도,2001/8/17,23.8,32.8,,2.5,74.9,,5.5,,
102,백령도,2001/8/18,24.1,31.3,,3.5,73.6,,5.5,,
102,백령도,2001/8/19,22.7,30.8,,4.9,68.3,,0,,
102,백령도,2001/8/20,22.6,30.7,,2.2,76.4,,3,,
102,백령도,2001/8/21,22.7,28.3,,3.2,84.4,,4.1,,
102,백령도,2001/8/22,22.3,27.9,,3.4,79.5,,1.8,,
102,백령도,2001/8/23,22.2,28.6,,2,68.8,,2.4,,
102,백령도,2001/8/24,21.9,29,,1.8,72.5,,3.8,,
102,백령도,2001/8/25,21.1,28.8,0,2.5,70.3,,4.5,,
102,백령도,2001/8/26,20.3,27.9,,1.4,80.6,,1.3,,
102,백령도,2001/8/27,19.9,29.1,,2.2,67.4,,0,,
102,백령도,2001/8/28,20.2,29.2,,2.4,66.9,,2.1,,
102,백령도,2001/8/29,20.5,27.3,,1.2,78.5,,6,,
102,백령도,2001/8/30,19.8,27.3,,1.7,73.8,,1.5,,
102,백령도,2001/8/31,21.2,28.4,,1.9,69.3,,3.3,,
102,백령도,2001/9/1,21.9,27.8,,1.6,73.4,,4.4,,
102,백령도,2001/9/2,21,29.9,,1.9,59.6,,2,,
102,백령도,2001/9/3,21,29.8,,2.2,67.4,,2.1,,
102,백령도,2001/9/4,21.4,28.9,,1.7,69.6,,6.4,,
102,백령도,2001/9/5,19,29.5,8.9,1.5,80.6,,4.3,1.53,
102,백령도,2001/9/6,19.2,23.7,2.3,1.5,85,,3.9,1.42,
102,백령도,2001/9/7,19.8,27.7,,1.6,75.5,,3.1,,
102,백령도,2001/9/8,20.1,24.4,0.2,6.2,72.6,,7.6,,
102,백령도,2001/9/9,20,25.9,,1.7,81.3,,5.9,,
102,백령도,2001/9/10,18.7,23.4,,3.5,77.8,,4.6,,
102,백령도,2001/9/11,18.7,28.1,,4.7,65.8,,2.8,,
102,백령도,2001/9/12,16.6,25.6,,1.9,50.6,,0.8,,
102,백령도,2001/9/13,16.9,27.2,,1.5,68.8,,1.3,,
102,백령도,2001/9/14,17.5,25.4,,1.7,68.6,,0.3,,
102,백령도,2001/9/15,15.8,26.2,,3.4,64.1,,0,,
102,백령도,2001/9/16,19,27.2,,3.1,67.8,,0.3,,
102,백령도,2001/9/17,20.1,23.8,0,5.2,85.9,,7,,
102,백령도,2001/9/18,17.2,21.4,,3.8,54.4,,3.4,,
102,백령도,2001/9/19,16.7,19.9,,4.1,58.9,,7,,
102,백령도,2001/9/20,17.8,22.6,0,2.5,65.4,,7.1,,
102,백령도,2001/9/21,14.1,20.5,,4.4,60.6,,0.5,,
102,백령도,2001/9/22,12,21.2,,5.1,52.8,,0,,
102,백령도,2001/9/23,13.1,23.7,,4.2,71.3,,2.4,,
102,백령도,2001/9/24,15.9,21.9,4.5,3.7,86.9,,8.8,2.08,
102,백령도,2001/9/25,15.7,20.6,,2.7,74.1,,0.8,,
102,백령도,2001/9/26,15.6,23.9,,2.6,64.4,,5,,
102,백령도,2001/9/27,16.7,22.3,,3.2,75.5,,0.5,,
102,백령도,2001/9/28,15.9,22.4,,3.7,66.9,,3.3,,
102,백령도,2001/9/29,14.1,20.9,1.4,6.8,76.9,,9.5,,
102,백령도,2001/9/30,13.1,18.9,2.1,4.1,81.4,,9.9,,
102,백령도,2001/10/1,12.8,19.4,2.5,3.1,82.5,,3.3,,
102,백령도,2001/10/2,15.4,22.4,,3.6,79.9,,2.4,,
102,백령도,2001/10/3,15.2,19.9,4,4.4,85.9,,9.4,,
102,백령도,2001/10/4,11.2,17.1,4.8,8.5,75.9,,8.1,,
102,백령도,2001/10/5,10.4,15.9,,4.7,61.1,,3.5,,
102,백령도,2001/10/6,11.3,19.2,,2.8,57.9,,2.8,,
102,백령도,2001/10/7,12.8,21.2,,4,72.1,,7.9,,
102,백령도,2001/10/8,14.6,22.8,,5.4,70.4,,5,,
102,백령도,2001/10/9,13.3,17.9,5.2,6.7,88.8,,7.5,,
102,백령도,2001/10/10,12.7,16.5,5.4,4.4,84.1,,8.4,,
102,백령도,2001/10/11,14.6,17.7,,6.4,71,,3,,
102,백령도,2001/10/12,14.8,18.9,,6.3,71.6,,1.4,,
102,백령도,2001/10/13,14.6,19.6,,4.4,78.5,,3.8,,
102,백령도,2001/10/14,14.3,22.1,,2.8,79.1,,2.5,,
102,백령도,2001/10/15,15,18.3,0,4.3,84.9,,8.1,,
102,백령도,2001/10/16,11.9,17.2,,5.3,62.9,,5.5,,
102,백령도,2001/10/17,9.4,12.2,,5,45.1,,0.6,,
102,백령도,2001/10/18,9.8,15.2,,3.1,55.8,,0,,
102,백령도,2001/10/19,10.9,18.6,,3.6,68.5,,2.9,,
102,백령도,2001/10/20,13,18.6,,4.1,76.4,,7.9,,
102,백령도,2001/10/21,12.1,19.6,,2.7,69.1,,3.5,,
102,백령도,2001/10/22,13.8,19,,4.2,80.8,,1.4,1.25,
102,백령도,2001/10/23,13.3,18.1,,3.4,86.4,,2.1,1.62,
102,백령도,2001/10/24,13.2,18.1,,2.8,82.6,,3.1,1.53,
102,백령도,2001/10/25,12.5,19.9,,2.7,82.8,,6,,
102,백령도,2001/10/26,13.7,20.2,,2.1,83.6,,2,,
102,백령도,2001/10/27,12.5,20.7,,3.4,72.5,,5.3,,
102,백령도,2001/10/28,12.8,16.9,,3.7,76.1,,4.9,,
102,백령도,2001/10/29,10.7,18.4,,3.6,73,,2.6,,
102,백령도,2001/10/30,12,16.4,,3.6,76.5,,5.4,,
102,백령도,2001/10/31,12,16.5,2.6,7,75.9,,8,,
102,백령도,2001/11/1,5.9,13,0.5,5.4,57.5,,2.8,,
102,백령도,2001/11/2,6.7,12,,3.5,57.6,,4.3,,
102,백령도,2001/11/3,7.3,13,,4.5,62.3,,3.8,,
102,백령도,2001/11/4,4.8,11.6,,4,54.5,,5.6,,
102,백령도,2001/11/5,4.2,11.5,4.2,9.7,67.5,,7.3,,
102,백령도,2001/11/6,3.4,7.1,,6,56.3,,3.1,,
102,백령도,2001/11/7,5.1,12.7,,4.3,63.4,,2.6,,
102,백령도,2001/11/8,9.9,15.4,0.1,4.2,66.8,,6.8,,
102,백령도,2001/11/9,7.9,11.5,,4,54.9,,0.6,,
102,백령도,2001/11/10,7.2,13.1,,3.7,56.9,,1.5,,
102,백령도,2001/11/11,7.7,14.1,,3.8,59.3,,4.8,,
102,백령도,2001/11/12,4.8,7.8,,4.9,51.9,,0.5,,
102,백령도,2001/11/13,4.1,7,,4.1,51,,6,,
102,백령도,2001/11/14,3.6,8.1,0,6.1,44,,2.3,,
102,백령도,2001/11/15,4.3,9.3,1,5.5,57.8,,4.3,,
102,백령도,2001/11/16,7.2,10.9,,6.9,57.9,,4.5,,
102,백령도,2001/11/17,7,11,,3.6,47,,0.3,,
102,백령도,2001/11/18,5.6,12.3,,3.1,52.1,,0,,
102,백령도,2001/11/19,7.4,13.6,,2.7,73.3,,0.8,,
102,백령도,2001/11/20,7.1,13.1,,4.2,86,,1.9,,
102,백령도,2001/11/21,6.8,12.7,,2.7,86.8,,0.5,,
102,백령도,2001/11/22,7.9,14.1,,3.5,89.8,,0,1.5,
102,백령도,2001/11/23,9.8,14.3,,5.7,91.3,,0,,
102,백령도,2001/11/24,4,12.5,,8.3,82.5,,4,,
102,백령도,2001/11/25,0.3,4,,9.1,55,,5.9,,
102,백령도,2001/11/26,-1.7,2,0.6,6.4,61.9,1.5,7.6,,
102,백령도,2001/11/27,-1.2,5.6,0.3,8,57.9,,6.6,,
102,백령도,2001/11/28,4.3,9.8,2.9,7.2,66.6,,6.9,,
102,백령도,2001/11/29,3.3,7.9,2.9,4.8,75.6,,7.4,2.67,
102,백령도,2001/11/30,0,3.6,,4.9,54.4,,1.8,,
102,백령도,2001/12/1,-0.6,8.3,0.1,6.3,73.9,,6.1,,
102,백령도,2001/12/2,-2.8,3.6,,3.2,64.4,,5.4,,
102,백령도,2001/12/3,2.1,4.2,,4,59.8,,9.4,,
102,백령도,2001/12/4,0.5,4.2,,5,51,,5.9,,
102,백령도,2001/12/5,0.7,3.3,,4.4,51.9,,7.4,,
102,백령도,2001/12/6,-1.4,2.5,0,5.6,47.5,,6.3,,
102,백령도,2001/12/7,-1.6,2.6,,3.5,53.3,,6.1,,
102,백령도,2001/12/8,-1,3.2,2.4,4,73.8,,6.5,,
102,백령도,2001/12/9,0.8,4.3,,4.7,59.9,,6.3,,
102,백령도,2001/12/10,-1,3.1,,4.7,61.3,,3.9,,
102,백령도,2001/12/11,0,8.7,,3.1,59.6,,2.3,,
102,백령도,2001/12/12,2.8,5.9,8.5,4.1,87.3,,8.8,,
102,백령도,2001/12/13,-4,2.8,0,10,56.3,,6.8,,
102,백령도,2001/12/14,-3.4,-1.3,0,10,60.6,,7.3,,
102,백령도,2001/12/15,-4.4,-2.4,,4.8,55.9,,5.5,,
102,백령도,2001/12/16,-5,3.2,2.8,5.9,72.9,,5.6,,
102,백령도,2001/12/17,-4.6,0.5,0.1,4.7,67.1,,5.8,,
102,백령도,2001/12/18,-4.1,-1.5,,4.4,59.6,,3.4,,
102,백령도,2001/12/19,-2.7,0.4,,3.8,62.8,,2.8,,
102,백령도,2001/12/20,-2.9,1.5,0,3.4,65.6,,6.6,,
102,백령도,2001/12/21,-2.1,-0.7,1.2,6.7,66,0.7,8,,
102,백령도,2001/12/22,-2.7,-0.1,,5.9,65,,4.8,,
102,백령도,2001/12/23,-1.3,1.8,0,5.1,59.5,,6.8,,
102,백령도,2001/12/24,-2,3.4,1.4,4.3,66.8,3.2,6.5,,
102,백령도,2001/12/25,-1.8,2.3,,5.3,67.5,,1.6,,
102,백령도,2001/12/26,-1.4,1.2,,6,56,,1.6,,
102,백령도,2001/12/27,-1,1.5,,5,54.5,,1.4,,
102,백령도,2001/12/28,-1.3,1.9,,4.5,51.4,,0.8,,
102,백령도,2001/12/29,-2.5,2.4,0.3,12.6,52.3,0.5,7,,
102,백령도,2001/12/30,-5,-1.8,,5.5,60.5,,6,,
102,백령도,2001/12/31,-3.3,1.7,0.1,7.6,88.1,,7.9,,
102,백령도,2002/1/1,-6.1,-1.7,,7,51.6,,5.1,,
102,백령도,2002/1/2,-8.7,-5.6,0,5.9,61.6,,6,,
102,백령도,2002/1/3,-5.7,0.1,,3,69.8,,6.5,,
102,백령도,2002/1/4,0,6.5,,8.1,64.6,,6.1,,
102,백령도,2002/1/5,-3.5,2.1,,4.8,57.6,,1,,
102,백령도,2002/1/6,-4.1,4.8,1.6,6.4,70.1,,4.3,,
102,백령도,2002/1/7,-5.7,4.7,3.8,14.7,66.6,,8.6,,
102,백령도,2002/1/8,-6,-4,0,8.5,64.3,,6.4,,
102,백령도,2002/1/9,-4.5,4.6,,6.8,67,,2.8,,
102,백령도,2002/1/10,2.8,7.5,,6.6,85,,5.4,,
102,백령도,2002/1/11,1,7.9,,4.3,83.5,,2.1,,
102,백령도,2002/1/12,1.8,4.9,,5.3,95.8,,10,21.5,
102,백령도,2002/1/13,1.8,6.7,,7.8,80.5,,8.9,4.5,
102,백령도,2002/1/14,3.7,9.1,2.9,6.9,94.9,,10,8.05,
102,백령도,2002/1/15,2.1,8.8,9.5,4.4,96,,10,16.38,
102,백령도,2002/1/16,-0.8,2.4,2,4.7,67.9,,7.1,,
102,백령도,2002/1/17,-2.8,0,,4.6,72.3,,4.4,,
102,백령도,2002/1/18,-2.3,1.4,,3.8,63.9,,3,,
102,백령도,2002/1/19,-0.7,4.9,,1.9,62.5,,2.4,,
102,백령도,2002/1/20,-0.2,2.7,,2.2,73.8,,6.9,,
102,백령도,2002/1/21,-2.7,1.8,0,8.4,66,,5.9,,
102,백령도,2002/1/22,-5.3,-2.6,0,8.3,63,,6.5,,
102,백령도,2002/1/23,-4.7,-1.1,,6.7,55.1,,6.3,,
102,백령도,2002/1/24,-3.8,-0.6,,4,51.3,,0.9,,
102,백령도,2002/1/25,-4.9,2.5,,3.4,56.9,,0.9,,
102,백령도,2002/1/26,-2.8,0.8,,3.9,55,,7.5,,
102,백령도,2002/1/27,-3.4,0.7,0,8.1,66.1,,5.9,,
102,백령도,2002/1/28,-3.7,-0.3,,8.2,49,,5.3,,
102,백령도,2002/1/29,-3.6,2.5,0.3,8.3,46.5,,4,,
102,백령도,2002/1/30,-2.7,0.5,,4.2,48.3,,3.3,,
102,백령도,2002/1/31,-3.8,1.2,,4.6,53.9,,0.3,,
102,백령도,2002/2/1,1.1,5.8,,8.5,76,,0.3,,
102,백령도,2002/2/2,-0.3,5.4,,2.7,72.8,,0.3,,
102,백령도,2002/2/3,0.2,7.1,,2.8,63,,0,,
102,백령도,2002/2/4,1.4,6.7,,2,72.3,,4.5,,
102,백령도,2002/2/5,1,6.6,,4.2,85.1,,2.5,,
102,백령도,2002/2/6,1,7.1,,5.9,85.6,,6.1,4.1,
102,백령도,2002/2/7,1.5,6.8,,7.2,61.9,,1,,
102,백령도,2002/2/8,-3.7,4.4,0,7,56.1,,4.9,,
102,백령도,2002/2/9,-4.1,-0.4,,2.9,54.5,,5.6,,
102,백령도,2002/2/10,-3.8,-0.7,0,4.5,58.9,,4.1,,
102,백령도,2002/2/11,-2.4,1.5,0,9.2,45,,2.8,,
102,백령도,2002/2/12,-3.2,1.4,,3.6,39.8,,5.1,,
102,백령도,2002/2/13,-2.5,1.2,,3.8,47.3,,3,,
102,백령도,2002/2/14,-1.2,2.8,,4.1,49.9,,0.8,,
102,백령도,2002/2/15,0.4,4.9,,4.6,63.1,,0.5,,
102,백령도,2002/2/16,1.1,7.7,0,6.7,81.9,,8.3,,
102,백령도,2002/2/17,-2.6,4.7,0,8.2,71,,4,,
102,백령도,2002/2/18,-3.4,-1,,6.4,49.8,,0.3,,
102,백령도,2002/2/19,-3.1,2,,4.9,48.3,,0.3,,
102,백령도,2002/2/20,0.2,7.2,,7.6,73.5,,4.6,,
102,백령도,2002/2/21,2.8,5.3,0,4.5,90.6,,10,7.47,
102,백령도,2002/2/22,0.7,6.7,,4.4,67.9,,4.6,4.4,
102,백령도,2002/2/23,1.5,6.2,,4.7,47.9,,3.1,,
102,백령도,2002/2/24,-0.3,7,,2.7,61.1,,2,,
102,백령도,2002/2/25,1.1,7.4,,2.7,69.1,,8.5,,
102,백령도,2002/2/26,2.5,8.4,,2.4,84.3,,8.4,1.33,
102,백령도,2002/2/27,1.6,8.9,,2.2,89.6,,9.4,7.35,
102,백령도,2002/2/28,0.7,5.6,,2.8,90,,5.6,12.5,
102,백령도,2002/3/1,-0.7,9.2,,2.3,73.8,,5.4,7.62,
102,백령도,2002/3/2,-0.3,3,,2.9,58.5,,6.5,4.5,
102,백령도,2002/3/3,-1.8,2.8,,3.6,52.8,,1.4,,
102,백령도,2002/3/4,0.1,4.5,,2.6,51.1,,7.1,,
102,백령도,2002/3/5,0.1,5.1,0.5,3.2,66.3,,9.9,,
102,백령도,2002/3/6,-1.5,2.6,0.1,11.2,58.3,,4.8,,
102,백령도,2002/3/7,-1.5,4.1,,4.9,48.1,,0,,
102,백령도,2002/3/8,0.7,8.9,,4.8,66.3,,1.5,,
102,백령도,2002/3/9,3.7,9.8,,5.9,89.9,,6.8,2.87,
102,백령도,2002/3/10,2.3,7.8,0.1,6.6,59.6,,1.4,1.2,
102,백령도,2002/3/11,3.8,9.1,,10.9,68.4,,0.4,,
102,백령도,2002/3/12,4.1,12.7,,4.8,75.9,,0.9,,
102,백령도,2002/3/13,2.4,9.3,,5.6,83.9,,7.4,10.82,
102,백령도,2002/3/14,4.3,14.6,0.1,5.8,70.6,,9.6,,
102,백령도,2002/3/15,3.1,8.5,0,9.3,68.9,,3.6,5.1,
102,백령도,2002/3/16,4,8.4,,9.4,72,,6,,
102,백령도,2002/3/17,3.9,10.2,,8.5,65.4,,5,,
102,백령도,2002/3/18,3.7,9.6,,8.3,69.5,,0.8,,
102,백령도,2002/3/19,2.8,7.6,,6.3,53.9,,0,,
102,백령도,2002/3/20,2.7,9.1,1.5,9.1,80.3,,7.3,11.25,
102,백령도,2002/3/21,3.3,7.6,4,9.9,69.1,,6.9,,
102,백령도,2002/3/22,3.2,6.5,,10.6,51.6,,4.8,,
102,백령도,2002/3/23,2.7,6.9,,6.4,45.6,,0,,
102,백령도,2002/3/24,2,9.1,,6.6,71.4,,0.3,,
102,백령도,2002/3/25,4.7,9.8,,7.9,89.1,,4.8,2.45,
102,백령도,2002/3/26,3.8,9.2,0.1,5,80.6,,8.6,3.7,
102,백령도,2002/3/27,2.6,9,,4,52.3,,2,1.38,
102,백령도,2002/3/28,5.1,13.4,,5.5,57.5,,6.9,,
102,백령도,2002/3/29,2.8,11.2,,3.9,81.8,,5.4,3.08,
102,백령도,2002/3/30,4.7,8.9,16,6.3,85.4,,8.9,10.73,
102,백령도,2002/3/31,4.3,11.5,,4.3,94,,8.8,20,
102,백령도,2002/4/1,4.4,16.6,,6.4,77.9,,1.5,7.7,
102,백령도,2002/4/2,5.8,17.9,,5.3,73.4,,0.3,,
102,백령도,2002/4/3,4,15.2,,3.6,66,,2.5,5,
102,백령도,2002/4/4,6.7,16.7,,4.9,61.3,,2.9,,
102,백령도,2002/4/5,6.4,15.9,13.4,11.7,66.6,,7.3,,
102,백령도,2002/4/6,4.3,9.3,9,10.1,97.1,,10,16.83,
102,백령도,2002/4/7,5.1,8.8,,5.2,85.8,,8.8,13.4,
102,백령도,2002/4/8,3.9,8.2,,9.7,62.8,,2.5,,
102,백령도,2002/4/9,3.9,8.5,,6.9,70.5,,1.3,,
102,백령도,2002/4/10,4.8,10.9,,5.9,68.3,,2.9,,
102,백령도,2002/4/11,4.2,14.1,,4,57.1,,4.5,,
102,백령도,2002/4/12,4.8,8.9,0.5,7.8,92,,6.5,3.08,
102,백령도,2002/4/13,4.9,13,,8.4,62.8,,5.4,,
102,백령도,2002/4/14,9.3,16,,9,81.6,,6.6,0.75,
102,백령도,2002/4/15,9.4,12.6,0.4,6.8,97,,10,20.67,
102,백령도,2002/4/16,7.3,12.5,16.5,10.7,83.9,,7.5,12.5,
102,백령도,2002/4/17,5.8,9.3,,13.2,56.8,,2.4,,
102,백령도,2002/4/18,6.2,13.2,,8.7,53.3,,0,,
102,백령도,2002/4/19,7.2,14.4,,7.4,63.3,,3.4,,
102,백령도,2002/4/20,5.4,17,,4.5,39.4,,4.3,,
102,백령도,2002/4/21,8.6,17.9,,3.9,33.5,,2.5,,
102,백령도,2002/4/22,9.9,21,,3.8,64.4,,1.4,,
102,백령도,2002/4/23,7.3,14.3,0.4,7.2,81.8,,8,6.42,
102,백령도,2002/4/24,4.9,11,,7.6,54.8,,2.1,,
102,백령도,2002/4/25,5.5,11.2,,3.3,58.1,,1.3,,
102,백령도,2002/4/26,6.2,14.4,,2.4,36.5,,3.1,,
102,백령도,2002/4/27,9.2,17.5,,2.4,27,,4,,
102,백령도,2002/4/28,10.5,20.5,0.1,4.9,42.1,,4.9,,
102,백령도,2002/4/29,8,11,55.5,5.6,97.1,,10,17.75,
102,백령도,2002/4/30,7.2,17.3,0,2.9,89,,6.1,9.35,
102,백령도,2002/5/1,11.1,23.4,,4.8,62,,0.3,,
102,백령도,2002/5/2,10.5,19,0.1,4.4,57.9,,7.3,,
102,백령도,2002/5/3,7,15.6,0.1,2.6,87,,7.3,,
102,백령도,2002/5/4,7.2,16.2,,3.3,80.4,,3.5,,
102,백령도,2002/5/5,8.4,17.2,,4.4,40.5,,3.6,,
102,백령도,2002/5/6,9,16.4,2,7,63.9,,8.6,,
102,백령도,2002/5/7,8.4,16.7,13.5,5,88.1,,7.5,4.58,
102,백령도,2002/5/8,9.2,17,,3.1,65.9,,1.6,,
102,백령도,2002/5/9,8.1,17,,2.9,75.1,,5.3,,
102,백령도,2002/5/10,7.2,18.8,,2.5,79.8,,5.6,,
102,백령도,2002/5/11,8.7,15.1,,5.1,94.9,,9.6,19.42,
102,백령도,2002/5/12,9.3,11.8,,5.3,97.4,,10,24,
102,백령도,2002/5/13,8.2,16.9,,2.7,92,,8.3,14.58,
102,백령도,2002/5/14,12,20,,4.6,82.5,,9.3,3.25,
102,백령도,2002/5/15,11.5,17.4,6,11.3,89.8,,10,1.33,
102,백령도,2002/5/16,10.1,12.9,11,14.3,93.1,,10,,
102,백령도,2002/5/17,9.6,16.3,2,5.5,84.3,,7.5,0.93,
102,백령도,2002/5/18,10,16.9,,4.5,77.6,,0.3,,
102,백령도,2002/5/19,10.7,20,,3.4,58.8,,0.3,,
102,백령도,2002/5/20,12,20.9,,7.3,45.3,,2.3,,
102,백령도,2002/5/21,14.9,19,,6.9,53.4,,8,,
102,백령도,2002/5/22,12.1,21.7,,8.7,54,,2.3,,
102,백령도,2002/5/23,11.8,21.5,,5.5,49,,2.4,,
102,백령도,2002/5/24,14.5,19.8,,9.5,51.6,,4.1,,
102,백령도,2002/5/25,14.9,21.4,,6,39.9,,0.5,,
102,백령도,2002/5/26,12.3,20.2,,4.7,49.5,,1.8,,
102,백령도,2002/5/27,12.2,22.7,,4.4,62.6,,1.1,,
102,백령도,2002/5/28,13.8,21.6,,6.2,70.8,,2,,
102,백령도,2002/5/29,12,21.1,,5.6,85.6,,5.4,,
102,백령도,2002/5/30,13.3,19.5,,3.9,90.5,,10,6.55,
102,백령도,2002/5/31,13.7,18.4,,4.1,96.4,,10,21.58,
102,백령도,2002/6/1,13.1,19.8,0.5,5.4,83.1,,7.3,13.75,
102,백령도,2002/6/2,14.2,22.2,,3.1,67.9,,0.8,,
102,백령도,2002/6/3,15.9,26.6,0,3.5,50.4,,3.3,,
102,백령도,2002/6/4,15.2,20.1,0.5,5.5,76,,9.3,,
102,백령도,2002/6/5,15.2,25.2,,5.9,53.4,,7.1,,
102,백령도,2002/6/6,18.9,25,,6,50.5,,3.1,,
102,백령도,2002/6/7,16.5,22,,5.9,81.3,,7.5,,
102,백령도,2002/6/8,15.5,21.2,0.2,3.7,72,,8.3,10.37,
102,백령도,2002/6/9,15.7,24,,4.3,65.9,,8.1,0.58,
102,백령도,2002/6/10,15.3,19.1,18,9.4,95.8,,10,17.67,
102,백령도,2002/6/11,15.3,20.2,,10.1,74.5,,2.4,,
102,백령도,2002/6/12,14.4,23.3,0,6.7,76.5,,4.9,,
102,백령도,2002/6/13,14.3,20.2,,6,80.6,,1.8,,
102,백령도,2002/6/14,14.8,21.4,,5,76.3,,3.8,,
102,백령도,2002/6/15,15.3,23.2,0.1,3.7,79.4,,4.4,0.75,
102,백령도,2002/6/16,11,24,,2.5,83.5,,5.4,9.42,
102,백령도,2002/6/17,13.2,24.4,,3.1,60.6,,2.1,,
102,백령도,2002/6/18,16.3,25.4,,3.9,80.9,,5.9,,
102,백령도,2002/6/19,15.7,20,22,7.8,96.8,,10,10.97,
102,백령도,2002/6/20,16.4,21.3,7.5,4.4,88,,7.5,2.55,
102,백령도,2002/6/21,16.6,25.3,,4.9,65,,2.1,,
102,백령도,2002/6/22,16.5,23.9,,7.3,73,,5.8,,
102,백령도,2002/6/23,15,18.7,5,7.1,96.4,,10,7.17,
102,백령도,2002/6/24,14.2,16.9,2.5,12,84.3,,9.4,,
102,백령도,2002/6/25,13.1,22,,5.7,66.3,,5.5,,
102,백령도,2002/6/26,12.3,22.6,,4.7,62.5,,2.4,,
102,백령도,2002/6/27,12.3,23.8,,2.8,49.6,,0.1,,
102,백령도,2002/6/28,11.5,23.5,,3.5,76.8,,0.4,,
102,백령도,2002/6/29,12.4,23,,2.8,64.3,,0,,
102,백령도,2002/6/30,19,28,,3.4,55.8,,0.8,,
102,백령도,2002/7/1,18,27.3,,2.5,75.8,,5.1,,
102,백령도,2002/7/2,18.8,27.5,,2.8,74.8,,5,,
102,백령도,2002/7/3,17.7,27,,2,80.6,,3.3,,
102,백령도,2002/7/4,18.6,26.4,0.1,2,80.5,,6.5,,
102,백령도,2002/7/5,18.1,22.5,6.5,7.8,86.1,,10,,
102,백령도,2002/7/6,14.3,24,6.5,7.3,86.9,,7.6,,
102,백령도,2002/7/7,15,23.4,0,5.2,79.3,,5.1,,
102,백령도,2002/7/8,15,20,7,3.9,96.1,,9.9,15.85,
102,백령도,2002/7/9,13,25,0.5,3.2,84.3,,5,8.92,
102,백령도,2002/7/10,14.1,26,,3.1,72.4,,0.9,,
102,백령도,2002/7/11,14.4,25,,4.6,81.1,,6.9,,
102,백령도,2002/7/12,19.1,26,,5.6,87.6,,9.3,5.55,
102,백령도,2002/7/13,18.3,22.7,1.5,6.2,95.8,,10,9.58,
102,백령도,2002/7/14,19.9,25.6,0,6.1,90.4,,9.1,5.75,
102,백령도,2002/7/15,19.7,28,0.5,4,87.5,,6,12.17,
102,백령도,2002/7/16,19.8,26.5,0.2,5,85.1,,6.4,7.18,
102,백령도,2002/7/17,19.1,25.7,,4.9,75.8,,2.8,,
102,백령도,2002/7/18,20.4,28,,3.7,82.1,,7.3,1.25,
102,백령도,2002/7/19,19.8,25.3,0,3.6,81.6,,8.1,,
102,백령도,2002/7/20,19.7,24.2,0.1,5.1,90.9,,7.5,,
102,백령도,2002/7/21,19.6,27.1,0.2,4.3,92.1,,9.8,15.47,
102,백령도,2002/7/22,20.1,24.3,0.3,5,96.8,,9.9,19.33,
102,백령도,2002/7/23,19.6,24.2,45.5,5.8,96.6,,10,9.8,
102,백령도,2002/7/24,18.7,24.3,1,4.3,97.9,,10,22.58,
102,백령도,2002/7/25,20.8,23,3.5,4.9,98.1,,10,14.58,
102,백령도,2002/7/26,20.5,30.8,0.3,3.6,79.1,,7.3,6.58,
102,백령도,2002/7/27,24.6,33.5,,10.4,67.4,,5.3,,
102,백령도,2002/7/28,23.6,30.2,,7.8,71.6,,4.5,,
102,백령도,2002/7/29,21.9,28,0.5,2.9,89.6,,8,,
102,백령도,2002/7/30,21.3,26.9,0.1,3.4,94.8,,10,21.5,
102,백령도,2002/7/31,22.7,25,,7,94,,7.9,7.58,
102,백령도,2002/8/1,22.7,25.6,0.1,7.9,95.4,,9.6,16.58,
102,백령도,2002/8/2,22.9,25.9,0.2,8.1,95.6,,9.3,17.42,
102,백령도,2002/8/3,21.1,27.2,0.1,6.5,93.6,,9.8,11.75,
102,백령도,2002/8/4,23.6,25,5,9.8,97,,10,21.5,
102,백령도,2002/8/5,21.8,27.5,88,8.5,93.1,,9.6,9.58,
102,백령도,2002/8/6,19.5,24.3,11.5,10.6,97,,10,5.17,
102,백령도,2002/8/7,19,23.3,4.5,4.6,90,,7.3,,
