瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
276,没价焙,2011-09-12,20.4,29.4,18.0,0.9,89.4,,,,
276,没价焙,2011-09-13,20.2,29.5,,0.3,88.5,,,,
276,没价焙,2011-09-14,20.3,31.4,,0.4,85.3,,,,
276,没价焙,2011-09-15,19.2,31.4,,0.6,85.1,,,,
276,没价焙,2011-09-16,18.7,31.5,,0.5,85.5,,,,
276,没价焙,2011-09-17,20.4,26.2,,1.0,87.0,,,,
276,没价焙,2011-09-18,17.4,23.6,,1.4,81.6,,,,
276,没价焙,2011-09-19,13.2,19.2,0.5,2.1,69.6,,,,
276,没价焙,2011-09-20,11.5,19.2,0.5,1.5,76.1,,,,
276,没价焙,2011-09-21,8.4,20.9,,1.4,70.5,,,,
276,没价焙,2011-09-22,6.2,22.4,,0.7,78.1,,,,
276,没价焙,2011-09-23,6.5,23.8,,0.7,78.9,,,,
276,没价焙,2011-09-24,8.8,24.2,,0.5,82.9,,,,
276,没价焙,2011-09-25,10.7,24.7,,0.5,81.3,,,,
276,没价焙,2011-09-26,7.2,24.7,,0.7,77.6,,,,
276,没价焙,2011-09-27,6.5,23.9,,0.8,83.6,,,,
276,没价焙,2011-09-28,10.2,23.0,0.0,0.3,87.0,,,,
276,没价焙,2011-09-29,13.0,18.7,8.0,0.5,96.8,,,,
276,没价焙,2011-09-30,7.9,20.8,,2.6,73.3,,,,
276,没价焙,2011-10-01,5.6,18.2,,0.7,82.9,,,,
276,没价焙,2011-10-02,4.2,17.1,,0.9,76.0,,,,
276,没价焙,2011-10-03,2.3,19.5,,0.5,77.9,,,,
276,没价焙,2011-10-04,2.2,20.4,,0.5,79.9,,,,
276,没价焙,2011-10-05,6.0,21.5,,0.4,77.8,,,,
276,没价焙,2011-10-06,3.0,21.0,,1.9,74.4,,,,
276,没价焙,2011-10-07,2.3,20.8,,0.5,79.1,,,,
276,没价焙,2011-10-08,3.9,21.4,,0.4,82.3,,,,
276,没价焙,2011-10-09,7.0,21.0,,0.6,86.8,,,,
276,没价焙,2011-10-10,6.6,23.7,,0.6,82.1,,,,
276,没价焙,2011-10-11,6.9,23.9,,0.5,80.3,,,,
276,没价焙,2011-10-12,5.2,21.1,,0.4,82.9,,,,
276,没价焙,2011-10-13,7.6,24.7,,0.3,71.6,,,,
276,没价焙,2011-10-14,8.4,13.4,11.5,0.2,94.6,,,,
276,没价焙,2011-10-15,10.8,21.0,1.0,1.3,79.9,,,,
276,没价焙,2011-10-16,10.5,19.4,0.1,3.0,63.3,,,,
276,没价焙,2011-10-17,3.0,18.3,,2.7,53.5,,,,
276,没价焙,2011-10-18,-1.5,18.3,,0.7,72.3,,,,
276,没价焙,2011-10-19,1.2,20.1,,0.7,83.4,,,,
276,没价焙,2011-10-20,8.3,20.0,,0.9,79.1,,,,
276,没价焙,2011-10-21,6.5,17.3,11.0,0.4,92.1,,,,
276,没价焙,2011-10-22,10.6,15.1,42.5,1.2,95.0,,,,
276,没价焙,2011-10-23,9.6,18.0,,0.4,93.5,,,,
276,没价焙,2011-10-24,10.2,18.0,1.0,1.5,83.6,,,,
276,没价焙,2011-10-25,-0.9,11.9,,2.1,63.9,,,,
276,没价焙,2011-10-26,-2.3,15.7,,0.5,77.8,,,,
276,没价焙,2011-10-27,-0.1,19.4,,0.7,81.8,,,,
276,没价焙,2011-10-28,3.9,20.7,,0.4,80.9,,,,
276,没价焙,2011-10-29,7.0,16.2,0.0,0.5,85.0,,,,
276,没价焙,2011-10-30,8.6,18.6,0.2,0.5,84.4,,,,
276,没价焙,2011-10-31,5.5,20.9,,0.6,74.9,,,,
276,没价焙,2011-11-01,4.8,20.6,,0.6,82.0,,,,
276,没价焙,2011-11-02,9.3,21.6,,0.2,89.8,,,,
276,没价焙,2011-11-03,9.9,22.6,,1.0,85.1,,,,
276,没价焙,2011-11-04,9.5,23.1,,0.8,85.1,,,,
276,没价焙,2011-11-05,13.7,23.7,15.0,0.6,89.0,,,,
276,没价焙,2011-11-06,12.2,17.2,3.0,0.6,89.9,,,,
276,没价焙,2011-11-07,10.7,17.0,0.1,0.2,91.9,,,,
276,没价焙,2011-11-08,10.2,14.3,,0.7,85.1,,,,
276,没价焙,2011-11-09,6.7,13.8,0.2,0.7,83.6,,,,
276,没价焙,2011-11-10,5.4,16.0,,0.9,80.5,,,,
276,没价焙,2011-11-11,7.1,16.0,0.2,0.3,86.3,,,,
276,没价焙,2011-11-12,5.9,15.9,,1.1,84.8,,,,
276,没价焙,2011-11-13,4.1,14.8,,1.6,69.8,,,,
276,没价焙,2011-11-14,-0.8,12.6,,1.8,56.4,,,,
276,没价焙,2011-11-15,-2.9,12.1,,0.6,64.5,,,,
276,没价焙,2011-11-16,-4.4,16.0,,0.7,68.0,,,,
276,没价焙,2011-11-17,1.0,15.0,0.0,0.2,78.9,,,,
276,没价焙,2011-11-18,7.8,13.9,6.5,0.3,96.0,,,,
276,没价焙,2011-11-19,7.0,18.7,0.5,2.5,80.0,,,,
276,没价焙,2011-11-20,-0.2,7.0,,4.4,40.8,,,,
276,没价焙,2011-11-21,-5.1,7.1,,2.1,40.1,,,,
276,没价焙,2011-11-22,-7.1,8.7,0.4,0.4,72.5,,,,
276,没价焙,2011-11-23,0.3,8.3,5.5,3.3,80.0,,,,
276,没价焙,2011-11-24,-2.8,3.9,,3.5,45.3,,,,
276,没价焙,2011-11-25,-6.0,7.6,,1.3,67.6,,,,
276,没价焙,2011-11-26,-6.7,11.6,,0.4,77.3,,,,
276,没价焙,2011-11-27,-2.1,17.6,,0.6,81.5,,,,
276,没价焙,2011-11-28,0.9,9.7,0.4,0.1,96.1,,,,
276,没价焙,2011-11-29,7.1,15.9,,0.7,88.4,,,,
276,没价焙,2011-11-30,2.9,10.5,16.5,1.2,87.4,,,,
276,没价焙,2011-12-01,2.3,5.5,0.2,1.6,78.6,,,,
276,没价焙,2011-12-02,-0.8,7.0,1.5,1.0,88.9,,,,
276,没价焙,2011-12-03,0.3,6.6,9.0,1.7,92.1,,,,
276,没价焙,2011-12-04,-1.9,7.6,0.0,1.6,77.4,,,,
276,没价焙,2011-12-05,-4.9,6.9,,0.4,75.1,,,,
276,没价焙,2011-12-06,-1.9,5.2,0.4,0.6,90.1,,,,
276,没价焙,2011-12-07,-1.1,7.7,,0.7,75.6,,,,
276,没价焙,2011-12-08,-1.4,6.8,0.0,1.8,67.6,,,,
276,没价焙,2011-12-09,-5.6,2.4,,2.4,60.1,,,,
276,没价焙,2011-12-10,-7.3,2.7,,3.2,58.6,,,,
276,没价焙,2011-12-11,-2.8,6.5,,3.0,64.9,,,,
276,没价焙,2011-12-12,-3.6,9.5,,2.1,65.9,,,,
276,没价焙,2011-12-13,-7.2,10.4,,0.3,74.6,,,,
276,没价焙,2011-12-14,-6.4,9.5,,1.3,70.1,,,,
276,没价焙,2011-12-15,-5.6,5.5,,3.3,43.5,,,,
276,没价焙,2011-12-16,-7.9,-2.1,,3.7,39.0,,,,
276,没价焙,2011-12-17,-12.6,-0.4,,2.3,49.4,,,,
276,没价焙,2011-12-18,-9.9,2.8,,1.9,56.5,,,,
276,没价焙,2011-12-19,-11.5,3.7,,1.6,58.1,,,,
276,没价焙,2011-12-20,-10.7,3.7,,0.5,59.8,,,,
276,没价焙,2011-12-21,-6.6,5.8,,1.0,68.0,,,,
276,没价焙,2011-12-22,-10.2,1.9,0.0,3.9,42.0,,,,
276,没价焙,2011-12-23,-15.0,-0.4,,1.3,48.6,,,,
276,没价焙,2011-12-24,-11.6,0.2,0.1,2.8,49.4,0.1,,,
276,没价焙,2011-12-25,-9.6,-0.9,,4.1,34.4,,,,
276,没价焙,2011-12-26,-12.8,-0.7,,2.1,37.0,,,,
276,没价焙,2011-12-27,-14.6,2.3,,0.4,50.6,,,,
276,没价焙,2011-12-28,-12.6,4.5,,0.5,64.3,,,,
276,没价焙,2011-12-29,-7.2,5.3,,0.9,66.4,,,,
276,没价焙,2011-12-30,-9.6,5.4,,0.3,71.4,,,,
276,没价焙,2011-12-31,-12.7,3.2,,1.1,62.5,,,,
276,没价焙,2012-01-01,-7.9,3.8,0.1,2.5,62.6,0.3,,,
276,没价焙,2012-01-02,-12.9,1.8,,0.6,68.0,,,,
276,没价焙,2012-01-03,-12.0,1.3,0.0,1.3,64.0,,,,
276,没价焙,2012-01-04,-7.6,-1.9,,4.0,49.5,,,,
276,没价焙,2012-01-05,-13.5,0.4,,1.7,55.1,,,,
276,没价焙,2012-01-06,-13.9,2.8,,0.6,63.0,,,,
276,没价焙,2012-01-07,-14.5,3.7,,0.4,66.1,,,,
276,没价焙,2012-01-08,-13.5,4.9,,1.0,55.6,,,,
276,没价焙,2012-01-09,-10.1,3.9,,1.5,64.5,,,,
276,没价焙,2012-01-10,-8.9,3.5,,1.5,58.3,,,,
276,没价焙,2012-01-11,-11.3,0.1,,2.4,41.4,,,,
276,没价焙,2012-01-12,-16.1,1.0,,2.4,55.6,,,,
276,没价焙,2012-01-13,-9.8,3.6,,1.8,63.6,,,,
276,没价焙,2012-01-14,-12.1,3.5,,1.6,47.5,,,,
276,没价焙,2012-01-15,-6.8,4.2,,0.6,55.0,,,,
276,没价焙,2012-01-16,-5.1,5.4,0.1,0.2,77.3,,,,
276,没价焙,2012-01-17,-0.3,7.5,0.0,0.3,89.6,,,,
276,没价焙,2012-01-18,-0.9,8.1,0.0,0.4,85.9,,,,
276,没价焙,2012-01-19,1.8,6.6,2.5,1.5,85.9,,,,
276,没价焙,2012-01-20,1.0,7.9,0.1,1.5,76.8,,,,
276,没价焙,2012-01-21,-0.5,6.6,0.3,0.4,89.6,,,,
276,没价焙,2012-01-22,-6.5,2.7,0.0,3.3,50.1,,,,
276,没价焙,2012-01-23,-10.8,-3.5,,3.5,36.6,,,,
276,没价焙,2012-01-24,-12.9,-1.8,,2.6,44.6,,,,
276,没价焙,2012-01-25,-13.1,-3.3,,2.5,46.9,,,,
276,没价焙,2012-01-26,-16.1,0.9,,1.1,63.9,,,,
276,没价焙,2012-01-27,-10.5,3.8,,1.0,81.3,,,,
276,没价焙,2012-01-28,-6.6,5.4,,0.4,62.5,,,,
276,没价焙,2012-01-29,-10.2,4.6,,1.2,51.4,,,,
276,没价焙,2012-01-30,-12.4,1.2,,1.5,32.4,,,,
276,没价焙,2012-01-31,-13.8,3.1,4.5,1.1,59.8,7.5,,,
276,没价焙,2012-02-01,-12.6,-0.8,0.5,4.1,51.6,1.5,,,
276,没价焙,2012-02-02,-18.3,-7.8,,2.4,50.4,,,,
276,没价焙,2012-02-03,-21.5,-3.4,,2.0,59.8,,,,
276,没价焙,2012-02-04,-10.2,1.8,,2.3,64.4,,,,
276,没价焙,2012-02-05,-10.2,5.4,,0.5,58.8,,,,
276,没价焙,2012-02-06,-10.2,6.4,,0.4,65.9,,,,
276,没价焙,2012-02-07,-10.2,1.7,,3.9,44.1,,,,
276,没价焙,2012-02-08,-12.8,-3.0,,4.2,41.9,,,,
276,没价焙,2012-02-09,-9.7,0.1,,2.8,47.6,,,,
276,没价焙,2012-02-10,-6.6,2.4,,2.5,49.8,,,,
276,没价焙,2012-02-11,-8.7,3.3,,2.2,40.5,,,,
276,没价焙,2012-02-12,-11.9,6.1,,0.7,50.0,,,,
276,没价焙,2012-02-13,-5.1,5.9,,0.3,63.0,,,,
276,没价焙,2012-02-14,-5.8,9.9,,0.7,68.3,,,,
276,没价焙,2012-02-15,-3.8,8.5,,0.7,68.4,,,,
276,没价焙,2012-02-16,-4.7,3.9,,4.0,28.4,,,,
276,没价焙,2012-02-17,-7.9,-0.6,,4.4,34.4,,,,
276,没价焙,2012-02-18,-12.6,-0.1,,2.8,38.1,,,,
276,没价焙,2012-02-19,-12.0,1.9,,1.8,44.3,,,,
276,没价焙,2012-02-20,-14.5,6.3,,0.9,48.3,,,,
276,没价焙,2012-02-21,-9.7,7.1,,0.9,61.3,,,,
276,没价焙,2012-02-22,-6.8,9.2,,0.7,73.6,,,,
276,没价焙,2012-02-23,-1.9,11.6,,1.5,68.6,,,,
276,没价焙,2012-02-24,0.4,5.1,,1.2,71.4,,,,
276,没价焙,2012-02-25,-1.1,5.1,0.1,0.8,80.8,0.1,,,
276,没价焙,2012-02-26,-5.0,4.3,,0.8,70.0,,,,
276,没价焙,2012-02-27,-9.2,6.7,,0.6,67.5,,,,
276,没价焙,2012-02-28,-8.3,5.6,,0.5,74.1,,,,
276,没价焙,2012-02-29,-4.9,11.7,,1.2,69.0,,,,
276,没价焙,2012-03-01,-1.7,14.6,,1.0,72.5,,,,
276,没价焙,2012-03-02,-0.3,7.2,1.5,0.5,89.3,,,,
276,没价焙,2012-03-03,-1.2,6.6,,1.2,81.3,,,,
276,没价焙,2012-03-04,1.0,4.8,2.5,0.7,88.5,,,,
276,没价焙,2012-03-05,0.4,5.5,9.5,1.1,90.5,,,,
276,没价焙,2012-03-06,0.9,6.4,4.0,2.5,80.3,,,,
276,没价焙,2012-03-07,-1.0,11.1,,1.3,66.0,,,,
276,没价焙,2012-03-08,-3.6,10.7,,0.8,71.3,,,,
276,没价焙,2012-03-09,-3.1,7.1,,1.2,76.3,,,,
276,没价焙,2012-03-10,-2.1,9.1,0.2,0.8,72.9,,,,
276,没价焙,2012-03-11,-4.0,2.6,,5.2,37.5,,,,
276,没价焙,2012-03-12,-6.6,4.7,,2.6,40.0,,,,
276,没价焙,2012-03-13,-9.4,7.1,,1.4,52.3,,,,
276,没价焙,2012-03-14,-8.0,11.5,,2.5,55.9,,,,
276,没价焙,2012-03-15,-3.3,13.3,,1.4,62.0,,,,
276,没价焙,2012-03-16,-0.9,12.3,2.5,0.5,79.4,,,,
276,没价焙,2012-03-17,6.0,10.9,0.5,0.6,93.4,,,,
276,没价焙,2012-03-18,2.9,13.6,1.5,0.9,87.1,,,,
276,没价焙,2012-03-19,-2.3,9.7,0.1,1.2,63.1,,,,
276,没价焙,2012-03-20,-5.3,10.7,,2.1,46.6,,,,
276,没价焙,2012-03-21,-5.6,12.5,,1.5,44.6,,,,
276,没价焙,2012-03-22,-2.1,13.3,1.0,1.6,58.5,,,,
276,没价焙,2012-03-23,2.9,7.3,12.0,0.7,92.6,,,,
276,没价焙,2012-03-24,1.0,7.4,1.0,5.0,58.4,,,,
276,没价焙,2012-03-25,-0.1,7.2,,4.5,40.5,,,,
276,没价焙,2012-03-26,-4.3,10.5,,2.6,40.3,,,,
276,没价焙,2012-03-27,-5.0,15.7,,2.8,41.9,,,,
276,没价焙,2012-03-28,-0.2,17.5,,1.6,58.3,,,,
276,没价焙,2012-03-29,-3.9,19.0,0.1,1.3,56.5,,,,
276,没价焙,2012-03-30,8.6,15.9,12.5,1.7,80.6,,,,
276,没价焙,2012-03-31,3.0,11.1,0.0,4.6,43.0,,,,
276,没价焙,2012-04-01,-0.5,11.7,,2.5,38.0,,,,
276,没价焙,2012-04-02,-2.9,20.6,0.0,1.5,53.4,,,,
276,没价焙,2012-04-03,2.1,15.0,9.5,5.0,73.0,,,,
276,没价焙,2012-04-04,0.7,16.7,,4.3,45.1,,,,
276,没价焙,2012-04-05,3.8,13.5,,4.6,36.1,,,,
276,没价焙,2012-04-06,-2.1,11.0,,4.3,35.9,,,,
276,没价焙,2012-04-07,-4.2,13.7,,1.9,44.6,,,,
276,没价焙,2012-04-08,-2.2,22.4,,3.1,43.6,,,,
276,没价焙,2012-04-09,8.3,23.0,,1.8,51.6,,,,
276,没价焙,2012-04-10,6.3,22.7,1.0,0.9,74.4,,,,
276,没价焙,2012-04-11,7.1,17.2,0.5,1.7,84.0,,,,
276,没价焙,2012-04-12,3.0,17.4,,3.1,51.6,,,,
276,没价焙,2012-04-13,5.5,14.8,0.5,0.9,69.5,,,,
276,没价焙,2012-04-14,5.9,22.7,,0.8,63.9,,,,
276,没价焙,2012-04-15,4.9,25.5,,0.8,52.9,,,,
276,没价焙,2012-04-16,5.6,24.0,,1.4,58.9,,,,
276,没价焙,2012-04-17,1.5,18.9,,1.9,62.8,,,,
276,没价焙,2012-04-18,0.6,21.8,,1.3,58.3,,,,
276,没价焙,2012-04-19,1.9,18.6,0.5,1.4,72.9,,,,
276,没价焙,2012-04-20,8.8,16.7,0.2,1.9,76.6,,,,
276,没价焙,2012-04-21,9.6,14.0,23.5,2.4,88.3,,,,
276,没价焙,2012-04-22,10.0,19.9,2.0,3.2,76.6,,,,
276,没价焙,2012-04-23,9.5,22.4,,2.5,74.3,,,,
276,没价焙,2012-04-24,8.7,29.8,,0.7,63.6,,,,
276,没价焙,2012-04-25,10.2,15.9,17.0,0.9,89.6,,,,
276,没价焙,2012-04-26,4.9,17.4,0.5,4.2,53.5,,,,
276,没价焙,2012-04-27,0.7,25.1,,1.0,48.1,,,,
276,没价焙,2012-04-28,3.8,27.9,,1.1,49.6,,,,
276,没价焙,2012-04-29,7.2,23.8,,0.2,69.6,,,,
276,没价焙,2012-04-30,9.3,21.9,,2.6,67.8,,,,
276,没价焙,2012-05-01,13.4,23.9,,1.2,69.5,,,,
276,没价焙,2012-05-02,14.4,19.4,0.4,1.2,84.0,,,,
276,没价焙,2012-05-03,12.9,23.2,5.0,1.2,75.6,,,,
276,没价焙,2012-05-04,9.8,28.6,,1.7,61.3,,,,
276,没价焙,2012-05-05,11.3,26.5,,2.9,42.1,,,,
276,没价焙,2012-05-06,8.4,24.0,,2.9,38.4,,,,
276,没价焙,2012-05-07,4.6,27.3,,1.2,49.6,,,,
276,没价焙,2012-05-08,8.2,27.5,,1.2,59.8,,,,
276,没价焙,2012-05-09,9.4,28.4,,1.4,70.3,,,,
276,没价焙,2012-05-10,8.7,16.3,0.0,1.4,80.9,,,,
276,没价焙,2012-05-11,9.8,13.2,,1.0,80.9,,,,
276,没价焙,2012-05-12,8.2,23.0,,1.4,67.6,,,,
276,没价焙,2012-05-13,6.6,24.5,,0.7,68.5,,,,
276,没价焙,2012-05-14,9.6,16.9,23.0,0.3,90.0,,,,
276,没价焙,2012-05-15,8.7,22.2,0.1,1.5,73.6,,,,
276,没价焙,2012-05-16,7.0,24.2,,1.3,61.6,,,,
276,没价焙,2012-05-17,7.9,22.3,7.5,1.7,77.5,,,,
276,没价焙,2012-05-18,6.3,25.1,,0.9,70.1,,,,
276,没价焙,2012-05-19,6.8,25.5,,0.8,70.6,,,,
276,没价焙,2012-05-20,8.5,27.5,,1.2,62.8,,,,
276,没价焙,2012-05-21,8.8,25.0,,1.1,71.9,,,,
276,没价焙,2012-05-22,7.9,27.8,,1.1,61.0,,,,
276,没价焙,2012-05-23,9.1,28.8,,0.7,61.8,,,,
276,没价焙,2012-05-24,10.5,26.7,0.0,0.7,62.8,,,,
276,没价焙,2012-05-25,11.6,27.4,,1.0,60.8,,,,
276,没价焙,2012-05-26,6.7,27.6,,0.7,50.9,,,,
276,没价焙,2012-05-27,7.5,28.6,,1.6,58.4,,,,
276,没价焙,2012-05-28,10.8,23.7,1.0,1.5,77.6,,,,
276,没价焙,2012-05-29,13.1,26.4,,1.3,71.8,,,,
276,没价焙,2012-05-30,14.2,21.5,1.5,0.8,84.1,,,,
276,没价焙,2012-05-31,13.6,26.5,,1.4,73.3,,,,
276,没价焙,2012-06-01,10.5,26.4,0.0,1.4,72.1,,,,
276,没价焙,2012-06-02,12.3,25.0,,1.3,75.4,,,,
276,没价焙,2012-06-03,10.5,28.7,,1.3,65.5,,,,
276,没价焙,2012-06-04,10.9,29.8,,0.9,59.8,,,,
276,没价焙,2012-06-05,16.8,29.8,,1.5,60.5,,,,
276,没价焙,2012-06-06,14.3,29.8,,1.7,61.4,,,,
276,没价焙,2012-06-07,13.1,30.8,0.5,0.6,73.3,,,,
276,没价焙,2012-06-08,16.8,21.4,13.5,0.5,89.6,,,,
276,没价焙,2012-06-09,14.3,26.6,0.5,1.0,78.5,,,,
276,没价焙,2012-06-10,13.4,29.2,,1.4,73.0,,,,
276,没价焙,2012-06-11,12.9,28.1,,0.8,71.0,,,,
276,没价焙,2012-06-12,14.9,26.7,,1.1,75.3,,,,
276,没价焙,2012-06-13,13.2,23.4,,1.5,77.6,,,,
276,没价焙,2012-06-14,10.7,25.1,,1.3,75.8,,,,
276,没价焙,2012-06-15,16.3,20.6,13.0,0.7,85.9,,,,
276,没价焙,2012-06-16,17.0,27.5,0.5,1.4,77.0,,,,
276,没价焙,2012-06-17,15.5,29.9,,1.2,67.4,,,,
276,没价焙,2012-06-18,15.0,28.0,,0.6,72.1,,,,
276,没价焙,2012-06-19,15.7,26.2,5.0,1.0,79.5,,,,
276,没价焙,2012-06-20,14.5,28.0,,1.3,75.5,,,,
276,没价焙,2012-06-21,15.6,28.2,0.0,1.5,73.9,,,,
276,没价焙,2012-06-22,14.2,30.8,0.0,1.2,70.6,,,,
276,没价焙,2012-06-23,17.4,30.8,1.0,0.9,77.5,,,,
276,没价焙,2012-06-24,15.5,24.6,,1.3,72.5,,,,
276,没价焙,2012-06-25,13.1,22.2,0.0,1.7,74.4,,,,
276,没价焙,2012-06-26,17.0,21.2,0.0,2.1,73.3,,,,
276,没价焙,2012-06-27,16.3,20.0,0.5,1.3,78.1,,,,
276,没价焙,2012-06-28,16.2,25.8,,1.2,74.8,,,,
276,没价焙,2012-06-29,14.3,32.6,0.1,1.7,71.0,,,,
276,没价焙,2012-06-30,20.3,27.4,44.0,1.5,87.1,,,,
276,没价焙,2012-07-01,18.1,28.9,0.1,2.0,77.1,,,,
276,没价焙,2012-07-02,16.6,30.5,,0.7,74.4,,,,
276,没价焙,2012-07-03,17.1,31.2,,1.0,70.5,,,,
276,没价焙,2012-07-04,19.1,31.7,,1.3,71.1,,,,
276,没价焙,2012-07-05,20.8,25.4,12.0,0.5,89.6,,,,
276,没价焙,2012-07-06,19.0,25.5,112.5,1.0,94.5,,,,
276,没价焙,2012-07-07,18.4,29.0,3.0,1.5,76.9,,,,
276,没价焙,2012-07-08,18.6,31.9,,0.6,69.3,,,,
276,没价焙,2012-07-09,17.8,32.2,,0.8,72.3,,,,
276,没价焙,2012-07-10,14.4,28.6,0.0,1.6,75.4,,,,
276,没价焙,2012-07-11,21.3,29.0,7.5,1.2,87.8,,,,
276,没价焙,2012-07-12,21.0,29.7,0.0,0.9,76.1,,,,
276,没价焙,2012-07-13,21.4,31.0,3.5,0.7,84.5,,,,
276,没价焙,2012-07-14,19.7,26.6,12.0,0.7,86.5,,,,
276,没价焙,2012-07-15,18.9,25.9,34.0,1.0,90.0,,,,
276,没价焙,2012-07-16,19.8,27.0,0.1,1.2,85.1,,,,
276,没价焙,2012-07-17,18.8,25.6,23.5,1.0,88.0,,,,
276,没价焙,2012-07-18,20.6,27.5,4.0,1.2,85.1,,,,
276,没价焙,2012-07-19,22.1,31.6,1.5,1.9,80.8,,,,
276,没价焙,2012-07-20,21.1,29.9,,1.4,78.3,,,,
276,没价焙,2012-07-21,20.2,30.7,0.0,1.5,81.6,,,,
276,没价焙,2012-07-22,21.6,28.7,0.4,1.0,83.4,,,,
276,没价焙,2012-07-23,21.2,33.4,,0.7,79.9,,,,
276,没价焙,2012-07-24,22.6,34.1,,0.8,77.8,,,,
276,没价焙,2012-07-25,21.5,34.1,,0.8,76.1,,,,
276,没价焙,2012-07-26,21.8,34.2,,0.9,74.4,,,,
276,没价焙,2012-07-27,21.5,33.3,,1.1,72.8,,,,
276,没价焙,2012-07-28,20.3,33.0,,1.0,73.1,,,,
276,没价焙,2012-07-29,20.3,33.9,,1.0,75.0,,,,
276,没价焙,2012-07-30,22.0,33.9,,1.1,71.1,,,,
276,没价焙,2012-07-31,22.2,34.8,,0.7,71.8,,,,
276,没价焙,2012-08-01,21.9,33.4,,1.3,69.6,,,,
276,没价焙,2012-08-02,21.7,32.7,,1.5,72.4,,,,
276,没价焙,2012-08-03,21.5,32.3,0.0,1.1,76.9,,,,
276,没价焙,2012-08-04,21.1,33.1,,1.0,73.9,,,,
276,没价焙,2012-08-05,20.1,36.3,,1.0,74.1,,,,
276,没价焙,2012-08-06,18.6,33.4,,1.2,68.8,,,,
276,没价焙,2012-08-07,19.5,32.2,,1.2,67.6,,,,
276,没价焙,2012-08-08,17.7,30.6,,1.2,71.1,,,,
276,没价焙,2012-08-09,17.8,33.8,30.0,0.9,72.6,,,,
276,没价焙,2012-08-10,21.8,29.6,4.0,0.7,84.6,,,,
276,没价焙,2012-08-11,21.5,31.1,,0.3,78.6,,,,
276,没价焙,2012-08-12,22.7,27.8,35.5,0.4,86.3,,,,
276,没价焙,2012-08-13,21.4,27.2,33.5,0.7,88.6,,,,
276,没价焙,2012-08-14,19.9,25.4,1.0,0.6,82.5,,,,
276,没价焙,2012-08-15,22.2,31.5,8.0,0.9,77.4,,,,
276,没价焙,2012-08-16,21.7,28.3,18.0,0.6,85.9,,,,
276,没价焙,2012-08-17,21.3,30.3,1.5,0.7,84.3,,,,
276,没价焙,2012-08-18,23.4,32.6,2.0,0.7,83.6,,,,
276,没价焙,2012-08-19,23.4,33.2,,1.0,78.3,,,,
276,没价焙,2012-08-20,22.2,29.3,,0.7,80.8,,,,
276,没价焙,2012-08-21,21.7,32.3,5.5,0.6,79.8,,,,
276,没价焙,2012-08-22,21.8,28.9,15.0,1.1,84.4,,,,
276,没价焙,2012-08-23,19.8,22.4,43.5,0.3,89.9,,,,
276,没价焙,2012-08-24,19.5,21.8,21.5,0.4,89.6,,,,
276,没价焙,2012-08-25,19.8,31.4,0.5,0.8,79.1,,,,
276,没价焙,2012-08-26,19.8,31.7,,0.9,78.6,,,,
276,没价焙,2012-08-27,20.2,29.6,0.1,1.6,75.4,,,,
276,没价焙,2012-08-28,24.1,27.6,22.5,4.7,74.3,,,,
276,没价焙,2012-08-29,21.8,29.6,,1.7,68.0,,,,
276,没价焙,2012-08-30,17.8,25.0,35.5,1.4,88.5,,,,
276,没价焙,2012-08-31,17.1,24.1,2.0,0.9,79.6,,,,
276,没价焙,2012-09-01,17.9,26.4,,0.7,76.6,,,,
276,没价焙,2012-09-02,16.7,28.4,,0.9,76.4,,,,
276,没价焙,2012-09-03,16.5,28.3,,0.6,80.8,,,,
276,没价焙,2012-09-04,17.5,27.8,1.0,0.6,84.0,,,,
276,没价焙,2012-09-05,16.2,27.3,19.5,0.9,80.1,,,,
276,没价焙,2012-09-06,12.2,25.9,,0.7,69.9,,,,
276,没价焙,2012-09-07,11.8,27.8,,0.9,74.6,,,,
276,没价焙,2012-09-08,18.2,26.7,31.5,1.5,77.5,,,,
276,没价焙,2012-09-09,16.9,21.3,2.0,0.4,84.3,,,,
276,没价焙,2012-09-10,15.0,22.1,9.5,0.4,83.6,,,,
276,没价焙,2012-09-11,12.7,25.3,,0.7,77.3,,,,
276,没价焙,2012-09-12,11.0,25.8,,0.5,78.9,,,,
276,没价焙,2012-09-13,16.9,26.0,2.5,0.5,80.4,,,,
276,没价焙,2012-09-14,16.9,20.7,4.5,0.5,86.3,,,,
276,没价焙,2012-09-15,15.6,22.1,7.5,0.6,81.6,,,,
276,没价焙,2012-09-16,15.5,19.5,53.0,0.8,88.8,,,,
276,没价焙,2012-09-17,16.7,22.6,42.5,2.1,81.8,,,,
276,没价焙,2012-09-18,15.4,25.0,,1.5,73.8,,,,
276,没价焙,2012-09-19,13.0,24.0,,1.3,75.1,,,,
276,没价焙,2012-09-20,11.5,24.1,,0.7,74.4,,,,
276,没价焙,2012-09-21,10.5,24.2,,0.3,78.5,,,,
276,没价焙,2012-09-22,12.1,25.6,,0.5,77.9,,,,
276,没价焙,2012-09-23,12.1,24.9,,0.6,73.3,,,,
276,没价焙,2012-09-24,11.5,24.8,,0.7,73.6,,,,
