ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,ÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â(¡ÆC),ÀÏ°­¼ö·®(mm),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%),ÀÏ ÃÖ½É½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),¾È°³ °è¼Ó½Ã°£(hr),ÀÏ ¹Ì¼¼¸ÕÁö ³óµµ(§¶/§©)
252,¿µ±¤±º,2008-11-22,-2.8,10.6,,0.8,73.6,,,,
252,¿µ±¤±º,2008-11-23,2.1,14.9,,1.2,71.4,,,,
252,¿µ±¤±º,2008-11-24,4.5,11.9,6.0,1.7,81.9,,,,
252,¿µ±¤±º,2008-11-25,2.2,12.6,4.0,1.8,81.2,,,,
252,¿µ±¤±º,2008-11-26,-0.6,11.9,,0.8,74.6,,,,
252,¿µ±¤±º,2008-11-27,3.0,8.7,10.5,2.3,80.5,,,,
252,¿µ±¤±º,2008-11-28,2.1,10.4,3.0,2.6,75.6,,,,
252,¿µ±¤±º,2008-11-29,5.1,10.5,1.0,5.9,53.4,,,,
252,¿µ±¤±º,2008-11-30,-0.5,10.7,,1.8,57.9,,,,
252,¿µ±¤±º,2008-12-01,-1.5,13.5,,2.4,61.3,,,,
252,¿µ±¤±º,2008-12-02,2.5,15.0,,1.3,79.1,,,,
252,¿µ±¤±º,2008-12-03,-3.1,13.9,,1.3,64.4,,,,
252,¿µ±¤±º,2008-12-04,5.4,13.8,,5.1,63.8,,,,
252,¿µ±¤±º,2008-12-05,-7.6,5.5,18.5,4.5,78.3,,,,
252,¿µ±¤±º,2008-12-06,-13.1,-3.1,1.5,1.6,75.6,,,,
252,¿µ±¤±º,2008-12-07,-11.6,4.6,,1.4,73.3,,,,
252,¿µ±¤±º,2008-12-08,1.0,11.7,1.0,2.2,69.4,,,,
252,¿µ±¤±º,2008-12-09,2.8,14.8,,1.9,68.8,,,,
252,¿µ±¤±º,2008-12-10,6.9,17.0,,1.8,75.5,,,,
252,¿µ±¤±º,2008-12-11,-1.0,12.3,,3.4,72.6,,,,
252,¿µ±¤±º,2008-12-12,-3.7,9.6,,1.6,68.9,,,,
252,¿µ±¤±º,2008-12-13,0.6,7.1,,3.3,59.3,,,,
252,¿µ±¤±º,2008-12-14,-1.4,4.5,,2.5,54.4,,,,
252,¿µ±¤±º,2008-12-15,-0.2,8.8,,2.0,61.5,,,,
252,¿µ±¤±º,2008-12-16,-3.2,10.8,,0.7,76.1,,,,
252,¿µ±¤±º,2008-12-17,0.2,13.6,,2.7,72.6,,,,
252,¿µ±¤±º,2008-12-18,-2.2,6.5,,3.9,56.4,,,,
252,¿µ±¤±º,2008-12-19,-5.2,9.3,,1.6,67.1,,,,
252,¿µ±¤±º,2008-12-20,2.2,9.4,1.0,3.1,62.6,,,,
252,¿µ±¤±º,2008-12-21,-0.2,3.6,1.5,1.7,64.3,,,,
252,¿µ±¤±º,2008-12-22,-4.0,0.4,4.5,3.8,83.0,,,,
252,¿µ±¤±º,2008-12-23,-2.9,4.8,,2.3,64.4,,,,
252,¿µ±¤±º,2008-12-24,-0.1,8.7,,1.6,71.5,,,,
252,¿µ±¤±º,2008-12-25,0.3,6.4,0.0,6.1,54.4,,,,
252,¿µ±¤±º,2008-12-26,-5.1,1.1,,2.8,58.6,,,,
252,¿µ±¤±º,2008-12-27,-6.0,4.7,,2.2,55.3,,,,
252,¿µ±¤±º,2008-12-28,-5.3,6.3,,1.3,69.5,,,,
252,¿µ±¤±º,2008-12-29,1.0,6.9,,2.2,63.5,,,,
252,¿µ±¤±º,2008-12-30,-2.1,3.8,0.5,5.5,68.5,,,,
252,¿µ±¤±º,2008-12-31,-4.6,0.1,2.0,3.3,76.5,,,,
252,¿µ±¤±º,2009-01-01,-5.9,-0.8,0.5,3.5,73.5,,,,
252,¿µ±¤±º,2009-01-02,-5.3,3.7,,1.7,71.0,,,,
252,¿µ±¤±º,2009-01-03,-6.9,5.3,,1.7,74.0,,,,
252,¿µ±¤±º,2009-01-04,-4.9,6.0,,1.5,69.5,,,,
252,¿µ±¤±º,2009-01-05,-3.7,5.2,,2.4,65.8,,,,
252,¿µ±¤±º,2009-01-06,-5.4,3.6,,1.8,67.5,,,,
252,¿µ±¤±º,2009-01-07,-4.0,4.4,,2.1,61.4,,,,
252,¿µ±¤±º,2009-01-08,-5.5,4.1,,2.7,63.0,,,,
252,¿µ±¤±º,2009-01-09,-6.3,3.1,0.0,2.7,72.1,,,,
252,¿µ±¤±º,2009-01-10,-3.3,-0.5,1.5,5.4,66.1,,,,
252,¿µ±¤±º,2009-01-11,-5.7,-0.1,5.0,3.2,81.8,,,,
252,¿µ±¤±º,2009-01-12,-6.0,0.5,4.5,5.6,70.4,,,,
252,¿µ±¤±º,2009-01-13,-5.9,0.0,0.0,2.1,79.5,,,,
252,¿µ±¤±º,2009-01-14,-3.1,2.1,1.0,4.9,60.8,,,,
252,¿µ±¤±º,2009-01-15,-10.4,-0.1,,1.6,64.8,,,,
252,¿µ±¤±º,2009-01-16,-8.0,6.6,,1.4,71.3,,,,
252,¿µ±¤±º,2009-01-17,-4.5,8.9,,0.9,69.1,,,,
252,¿µ±¤±º,2009-01-18,2.3,8.7,4.5,3.1,77.8,,,,
252,¿µ±¤±º,2009-01-19,0.1,6.4,,2.7,57.4,,,,
252,¿µ±¤±º,2009-01-20,-0.6,8.0,,1.7,54.4,,,,
252,¿µ±¤±º,2009-01-21,-1.3,8.2,,1.1,60.1,,,,
252,¿µ±¤±º,2009-01-22,-2.7,10.5,,1.8,67.5,,,,
252,¿µ±¤±º,2009-01-23,-9.3,3.0,2.0,6.1,72.1,,,,
252,¿µ±¤±º,2009-01-24,-10.5,-1.6,1.0,3.9,72.0,,,,
252,¿µ±¤±º,2009-01-25,-2.3,2.5,0.5,3.4,64.3,,,,
252,¿µ±¤±º,2009-01-26,-4.0,3.6,0.0,3.0,61.5,,,,
252,¿µ±¤±º,2009-01-27,-7.1,5.2,,1.4,58.0,,,,
252,¿µ±¤±º,2009-01-28,-6.6,10.0,,1.1,63.0,,,,
252,¿µ±¤±º,2009-01-29,-2.4,8.0,2.0,1.5,72.4,,,,
252,¿µ±¤±º,2009-01-30,1.8,11.1,1.5,1.6,78.8,,,,
252,¿µ±¤±º,2009-01-31,0.4,12.4,,2.3,69.1,,,,
252,¿µ±¤±º,2009-02-01,-1.8,11.7,,1.2,72.8,,,,
252,¿µ±¤±º,2009-02-02,3.6,12.8,,1.4,65.9,,,,
252,¿µ±¤±º,2009-02-03,0.9,7.0,3.5,1.5,87.0,,,,
252,¿µ±¤±º,2009-02-04,-1.3,10.9,,1.4,82.5,,,,
252,¿µ±¤±º,2009-02-05,-5.1,7.4,,1.4,79.5,,,,
252,¿µ±¤±º,2009-02-06,-1.3,9.1,,1.5,81.3,,,,
252,¿µ±¤±º,2009-02-07,-3.6,8.5,,1.7,83.4,,,,
252,¿µ±¤±º,2009-02-08,-1.9,9.9,,1.8,68.3,,,,
252,¿µ±¤±º,2009-02-09,-1.7,7.5,,2.3,69.9,,,,
252,¿µ±¤±º,2009-02-10,0.5,8.4,,1.1,75.0,,,,
252,¿µ±¤±º,2009-02-11,-0.8,10.9,,2.2,83.1,,,,
252,¿µ±¤±º,2009-02-12,-3.8,17.2,,3.8,69.1,,,,
252,¿µ±¤±º,2009-02-13,5.4,18.7,9.0,6.7,81.0,,,,
252,¿µ±¤±º,2009-02-14,1.0,10.2,,3.0,78.3,,,,
252,¿µ±¤±º,2009-02-15,-1.6,5.2,0.5,3.2,73.0,,,,
252,¿µ±¤±º,2009-02-16,-4.6,0.4,,5.0,47.1,,,,
252,¿µ±¤±º,2009-02-17,-6.4,0.6,,2.8,52.9,,,,
252,¿µ±¤±º,2009-02-18,-6.1,3.8,,2.2,60.0,,,,
252,¿µ±¤±º,2009-02-19,-3.1,4.0,6.0,1.4,80.9,,,,
252,¿µ±¤±º,2009-02-20,-1.8,4.7,0.5,5.4,65.4,,,,
252,¿µ±¤±º,2009-02-21,-4.0,5.7,,1.8,60.5,,,,
252,¿µ±¤±º,2009-02-22,-0.6,5.1,12.0,2.3,84.4,,,,
252,¿µ±¤±º,2009-02-23,0.6,9.7,,2.2,76.3,,,,
252,¿µ±¤±º,2009-02-24,3.7,13.0,2.0,1.9,71.5,,,,
252,¿µ±¤±º,2009-02-25,-0.7,7.5,6.0,4.2,72.5,,,,
252,¿µ±¤±º,2009-02-26,-0.1,7.1,,3.1,54.4,,,,
252,¿µ±¤±º,2009-02-27,-1.0,6.7,,3.3,56.6,,,,
252,¿µ±¤±º,2009-02-28,-2.9,8.4,,2.9,55.9,,,,
252,¿µ±¤±º,2009-03-01,-2.2,9.2,,3.4,53.4,,,,
252,¿µ±¤±º,2009-03-02,-4.1,8.1,3.0,2.3,60.3,,,,
252,¿µ±¤±º,2009-03-03,-0.3,3.5,13.0,1.3,87.4,,,,
252,¿µ±¤±º,2009-03-04,-1.8,7.7,,1.5,79.4,,,,
252,¿µ±¤±º,2009-03-05,-1.3,9.8,7.0,1.6,86.1,,,,
252,¿µ±¤±º,2009-03-06,0.0,6.3,,5.4,67.4,,,,
252,¿µ±¤±º,2009-03-07,-3.3,7.8,,2.0,52.1,,,,
252,¿µ±¤±º,2009-03-08,-2.2,12.5,,1.8,48.5,,,,
252,¿µ±¤±º,2009-03-09,-0.7,13.0,,1.7,62.8,,,,
252,¿µ±¤±º,2009-03-10,1.8,9.1,,4.0,55.6,,,,
252,¿µ±¤±º,2009-03-11,-0.4,10.1,,2.6,48.4,,,,
252,¿µ±¤±º,2009-03-12,-1.6,15.3,9.0,3.0,52.8,,,,
252,¿µ±¤±º,2009-03-13,0.0,11.6,5.5,6.8,74.8,,,,
252,¿µ±¤±º,2009-03-14,-2.4,4.8,,5.0,54.0,,,,
252,¿µ±¤±º,2009-03-15,-4.1,11.6,,3.6,63.5,,,,
252,¿µ±¤±º,2009-03-16,5.4,16.0,,3.9,75.0,,,,
252,¿µ±¤±º,2009-03-17,1.6,20.6,,3.7,63.6,,,,
252,¿µ±¤±º,2009-03-18,15.3,22.3,,4.7,67.0,,,,
252,¿µ±¤±º,2009-03-19,7.8,23.4,,3.2,81.3,,,,
252,¿µ±¤±º,2009-03-20,7.9,17.7,,2.4,81.0,,,,
252,¿µ±¤±º,2009-03-21,5.9,19.2,14.0,4.1,71.1,,,,
252,¿µ±¤±º,2009-03-22,4.2,15.6,1.5,5.3,82.6,,,,
252,¿µ±¤±º,2009-03-23,2.6,7.5,,3.7,63.6,,,,
252,¿µ±¤±º,2009-03-24,-0.5,10.8,,3.8,51.0,,,,
252,¿µ±¤±º,2009-03-25,0.0,6.3,,3.6,49.6,,,,
252,¿µ±¤±º,2009-03-26,-0.2,11.5,,4.3,60.4,,,,
252,¿µ±¤±º,2009-03-27,1.6,8.9,,4.4,47.3,,,,
252,¿µ±¤±º,2009-03-28,-0.8,9.4,,2.5,55.6,,,,
252,¿µ±¤±º,2009-03-29,0.6,11.0,,2.2,56.0,,,,
252,¿µ±¤±º,2009-03-30,1.3,13.5,,2.0,62.0,,,,
252,¿µ±¤±º,2009-03-31,3.3,9.4,,3.4,66.4,,,,
252,¿µ±¤±º,2009-04-01,2.4,8.1,,5.5,55.1,,,,
252,¿µ±¤±º,2009-04-02,-2.2,11.7,,2.0,59.5,,,,
252,¿µ±¤±º,2009-04-03,3.1,11.0,,1.8,61.4,,,,
252,¿µ±¤±º,2009-04-04,4.5,12.9,,2.6,61.1,,,,
252,¿µ±¤±º,2009-04-05,3.7,15.3,,2.5,76.3,,,,
252,¿µ±¤±º,2009-04-06,1.8,14.4,,2.3,74.4,,,,
252,¿µ±¤±º,2009-04-07,5.7,19.3,,2.7,69.3,,,,
252,¿µ±¤±º,2009-04-08,4.2,21.8,,1.6,63.1,,,,
252,¿µ±¤±º,2009-04-09,3.6,22.8,,1.7,58.3,,,,
252,¿µ±¤±º,2009-04-10,5.0,23.1,,1.7,55.8,,,,
252,¿µ±¤±º,2009-04-11,4.2,22.6,,1.7,60.4,,,,
252,¿µ±¤±º,2009-04-12,6.1,22.7,,2.0,52.4,,,,
252,¿µ±¤±º,2009-04-13,7.3,21.6,,1.3,64.1,,,,
252,¿µ±¤±º,2009-04-14,9.3,17.0,,2.5,81.8,,,,
252,¿µ±¤±º,2009-04-15,9.3,17.4,2.0,2.8,71.4,,,,
252,¿µ±¤±º,2009-04-16,3.1,16.4,,2.5,77.8,,,,
252,¿µ±¤±º,2009-04-17,-1.0,18.2,,2.0,58.7,,,,
252,¿µ±¤±º,2009-04-18,2.1,22.2,,1.7,38.9,,,,
252,¿µ±¤±º,2009-04-19,4.5,27.4,,2.3,38.1,,,,
252,¿µ±¤±º,2009-04-20,10.3,17.1,32.5,5.7,84.1,,,,
252,¿µ±¤±º,2009-04-21,9.4,14.6,1.0,4.8,72.9,,,,
252,¿µ±¤±º,2009-04-22,5.9,15.7,,2.9,67.9,,,,
252,¿µ±¤±º,2009-04-23,4.2,19.2,,1.9,68.5,,,,
252,¿µ±¤±º,2009-04-24,8.1,16.2,1.5,2.6,73.5,,,,
252,¿µ±¤±º,2009-04-25,7.9,12.5,4.5,5.4,76.0,,,,
252,¿µ±¤±º,2009-04-26,8.1,11.7,,4.0,73.4,,,,
252,¿µ±¤±º,2009-04-27,5.3,16.8,,2.2,64.6,,,,
252,¿µ±¤±º,2009-04-28,2.8,19.6,,1.8,63.9,,,,
252,¿µ±¤±º,2009-04-29,3.4,23.2,,1.7,49.6,,,,
252,¿µ±¤±º,2009-04-30,4.6,22.8,,2.1,42.6,,,,
252,¿µ±¤±º,2009-05-01,7.6,24.0,,2.2,49.0,,,,
252,¿µ±¤±º,2009-05-02,12.0,22.9,6.0,3.4,70.4,,,,
252,¿µ±¤±º,2009-05-03,13.4,22.0,5.5,1.9,81.9,,,,
252,¿µ±¤±º,2009-05-04,9.7,21.9,,1.7,81.5,,,,
252,¿µ±¤±º,2009-05-05,9.3,22.0,,2.5,73.4,,,,
252,¿µ±¤±º,2009-05-06,8.7,26.1,,1.9,57.9,,,,
252,¿µ±¤±º,2009-05-07,7.3,24.0,,2.3,47.8,,,,
252,¿µ±¤±º,2009-05-08,8.7,25.9,,1.7,54.8,,,,
252,¿µ±¤±º,2009-05-09,12.4,28.4,,3.2,41.5,,,,
252,¿µ±¤±º,2009-05-10,15.6,26.8,,4.4,51.1,,,,
252,¿µ±¤±º,2009-05-11,16.8,27.1,,5.1,60.1,,,,
252,¿µ±¤±º,2009-05-12,13.7,20.7,25.5,3.1,89.9,,,,
252,¿µ±¤±º,2009-05-13,10.0,21.1,,3.6,51.5,,,,
252,¿µ±¤±º,2009-05-14,6.3,24.5,,1.4,58.6,,,,
252,¿µ±¤±º,2009-05-15,14.9,21.3,,1.9,44.6,,,,
252,¿µ±¤±º,2009-05-16,12.7,19.9,27.5,4.4,86.9,,,,
252,¿µ±¤±º,2009-05-17,9.6,17.4,2.0,3.7,83.5,,,,
252,¿µ±¤±º,2009-05-18,5.6,22.7,,2.0,59.9,,,,
252,¿µ±¤±º,2009-05-19,9.8,24.6,,2.0,66.1,,,,
252,¿µ±¤±º,2009-05-20,12.0,25.6,0.5,1.6,70.5,,,,
252,¿µ±¤±º,2009-05-21,14.4,17.8,46.0,4.3,86.9,,,,
252,¿µ±¤±º,2009-05-22,14.2,22.3,0.5,3.1,77.1,,,,
252,¿µ±¤±º,2009-05-23,13.0,20.2,,2.2,77.9,,,,
252,¿µ±¤±º,2009-05-24,11.4,21.6,,2.1,73.9,,,,
252,¿µ±¤±º,2009-05-25,11.5,26.0,,1.4,72.0,,,,
252,¿µ±¤±º,2009-05-26,15.3,27.2,,2.3,61.0,,,,
252,¿µ±¤±º,2009-05-27,12.9,27.7,,2.1,63.6,,,,
252,¿µ±¤±º,2009-05-28,12.6,27.7,,2.6,59.1,,,,
252,¿µ±¤±º,2009-05-29,14.6,29.1,,2.2,50.8,,,,
252,¿µ±¤±º,2009-05-30,12.6,23.9,,2.7,69.8,,,,
252,¿µ±¤±º,2009-05-31,9.6,24.4,,2.7,65.6,,,,
252,¿µ±¤±º,2009-06-01,13.3,27.6,,3.4,64.4,,,,
252,¿µ±¤±º,2009-06-02,17.6,25.3,,4.4,70.6,,,,
252,¿µ±¤±º,2009-06-03,17.2,22.4,,2.5,76.0,,,,
252,¿µ±¤±º,2009-06-04,14.8,25.0,,1.6,76.8,,,,
252,¿µ±¤±º,2009-06-05,13.1,26.8,,1.8,64.3,,,,
252,¿µ±¤±º,2009-06-06,14.5,24.5,,2.4,73.9,,,,
252,¿µ±¤±º,2009-06-07,14.7,23.7,,1.4,78.6,,,,
252,¿µ±¤±º,2009-06-08,16.5,24.8,,1.2,77.0,,,,
252,¿µ±¤±º,2009-06-09,16.8,25.5,4.0,4.5,66.4,,,,
252,¿µ±¤±º,2009-06-10,16.8,23.5,2.0,3.4,86.1,,,,
252,¿µ±¤±º,2009-06-11,14.9,27.2,,3.3,52.4,,,,
252,¿µ±¤±º,2009-06-12,15.1,24.1,,2.5,73.6,,,,
252,¿µ±¤±º,2009-06-13,10.9,25.0,,1.9,66.9,,,,
252,¿µ±¤±º,2009-06-14,15.1,25.3,,1.7,70.1,,,,
252,¿µ±¤±º,2009-06-15,14.5,27.1,,1.7,66.5,,,,
252,¿µ±¤±º,2009-06-16,14.2,29.0,,2.1,65.9,,,,
252,¿µ±¤±º,2009-06-17,15.8,30.6,,1.7,,,,,
252,¿µ±¤±º,2009-06-18,20.3,31.2,,1.7,49.9,,,,
252,¿µ±¤±º,2009-06-19,19.3,31.6,,3.0,62.3,,,,
252,¿µ±¤±º,2009-06-20,22.6,26.9,3.0,4.2,78.9,,,,
252,¿µ±¤±º,2009-06-21,21.9,28.9,2.0,2.1,87.1,,,,
252,¿µ±¤±º,2009-06-22,19.9,27.0,92.5,1.7,84.1,,,,
252,¿µ±¤±º,2009-06-23,17.1,28.2,,1.7,73.3,,,,
252,¿µ±¤±º,2009-06-24,15.4,29.2,,1.6,67.4,,,,
252,¿µ±¤±º,2009-06-25,16.0,30.9,,2.2,55.0,,,,
252,¿µ±¤±º,2009-06-26,18.3,31.7,,2.4,67.6,,,,
252,¿µ±¤±º,2009-06-27,20.9,28.0,25.5,2.0,78.8,,,,
252,¿µ±¤±º,2009-06-28,20.3,28.4,5.5,2.7,80.3,,,,
252,¿µ±¤±º,2009-06-29,20.8,28.0,56.0,1.8,86.0,,,,
252,¿µ±¤±º,2009-06-30,19.8,25.7,4.5,1.9,85.9,,,,
252,¿µ±¤±º,2009-07-01,18.3,26.3,,1.7,77.5,,,,
252,¿µ±¤±º,2009-07-02,19.7,26.8,,2.2,77.8,,,,
252,¿µ±¤±º,2009-07-03,18.7,26.4,0.5,2.3,77.1,,,,
252,¿µ±¤±º,2009-07-04,19.5,27.5,0.5,2.0,,,,,
252,¿µ±¤±º,2009-07-05,17.3,29.8,,1.3,72.8,,,,
252,¿µ±¤±º,2009-07-06,19.5,29.5,,1.5,73.6,,,,
252,¿µ±¤±º,2009-07-07,19.2,25.6,105.5,2.8,89.3,,,,
252,¿µ±¤±º,2009-07-08,22.7,28.3,1.0,1.7,88.0,,,,
252,¿µ±¤±º,2009-07-09,21.4,27.2,13.5,6.4,82.5,,,,
252,¿µ±¤±º,2009-07-10,19.6,27.4,,1.6,82.1,,,,
252,¿µ±¤±º,2009-07-11,19.7,24.3,68.5,2.7,87.4,,,,
252,¿µ±¤±º,2009-07-12,21.5,27.8,14.0,5.5,87.4,,,,
252,¿µ±¤±º,2009-07-13,22.0,28.1,8.0,1.9,87.8,,,,
252,¿µ±¤±º,2009-07-14,25.8,30.1,11.5,6.3,79.1,,,,
252,¿µ±¤±º,2009-07-15,19.9,26.8,65.0,2.5,84.4,,,,
252,¿µ±¤±º,2009-07-16,22.4,28.8,54.5,2.7,89.1,,,,
252,¿µ±¤±º,2009-07-17,24.6,27.7,0.5,3.4,86.6,,,,
252,¿µ±¤±º,2009-07-18,26.5,29.1,,6.1,79.4,,,,
252,¿µ±¤±º,2009-07-19,24.0,28.5,15.5,2.5,88.8,,,,
252,¿µ±¤±º,2009-07-20,24.9,30.2,1.5,2.0,87.6,,,,
252,¿µ±¤±º,2009-07-21,21.0,26.4,31.5,2.5,87.6,,,,
252,¿µ±¤±º,2009-07-22,20.0,28.7,,1.7,77.6,,,,
252,¿µ±¤±º,2009-07-23,18.4,28.2,,1.5,81.0,,,,
252,¿µ±¤±º,2009-07-24,19.7,27.2,1.0,2.2,74.0,,,,
252,¿µ±¤±º,2009-07-25,20.8,26.1,4.5,1.5,86.0,,,,
252,¿µ±¤±º,2009-07-26,19.8,28.5,,1.7,79.0,,,,
252,¿µ±¤±º,2009-07-27,20.0,28.4,,1.2,79.3,,,,
252,¿µ±¤±º,2009-07-28,20.5,23.9,9.0,0.9,88.9,,,,
252,¿µ±¤±º,2009-07-29,19.1,28.6,2.5,1.9,78.0,,,,
252,¿µ±¤±º,2009-07-30,21.5,28.9,,1.5,77.4,,,,
252,¿µ±¤±º,2009-07-31,21.7,28.9,,2.1,80.9,,,,
252,¿µ±¤±º,2009-08-01,21.5,29.8,,1.6,75.5,,,,
252,¿µ±¤±º,2009-08-02,21.2,30.3,,1.2,77.1,,,,
252,¿µ±¤±º,2009-08-03,20.2,28.8,0.5,1.5,81.8,,,,
252,¿µ±¤±º,2009-08-04,19.0,29.4,,1.2,76.0,,,,
252,¿µ±¤±º,2009-08-05,21.5,31.0,,1.3,76.0,,,,
252,¿µ±¤±º,2009-08-06,22.3,30.4,,1.2,79.4,,,,
252,¿µ±¤±º,2009-08-07,23.5,31.3,56.0,1.6,87.1,,,,
252,¿µ±¤±º,2009-08-08,23.5,31.1,,1.8,82.0,,,,
252,¿µ±¤±º,2009-08-09,23.1,33.3,19.0,1.5,82.1,,,,
252,¿µ±¤±º,2009-08-10,23.5,29.5,,1.0,81.1,,,,
252,¿µ±¤±º,2009-08-11,25.5,29.0,0.5,4.0,81.6,,,,
252,¿µ±¤±º,2009-08-12,23.7,27.7,24.0,4.0,91.0,,,,
252,¿µ±¤±º,2009-08-13,23.6,31.0,1.5,2.7,81.5,,,,
252,¿µ±¤±º,2009-08-14,22.1,31.3,,1.2,82.6,,,,
252,¿µ±¤±º,2009-08-15,21.8,31.4,,1.5,74.3,,,,
252,¿µ±¤±º,2009-08-16,20.5,31.8,,1.6,74.9,,,,
252,¿µ±¤±º,2009-08-17,23.9,31.3,,1.4,79.3,,,,
252,¿µ±¤±º,2009-08-18,23.2,32.1,,1.5,78.0,,,,
252,¿µ±¤±º,2009-08-19,24.6,33.0,0.1,2.7,73.8,,,,
252,¿µ±¤±º,2009-08-20,25.5,29.9,23.0,3.3,83.6,,,,
252,¿µ±¤±º,2009-08-21,22.0,31.4,,2.1,69.1,,,,
252,¿µ±¤±º,2009-08-22,18.2,30.1,,1.6,70.1,,,,
252,¿µ±¤±º,2009-08-23,19.6,28.7,0.1,2.1,71.4,,,,
252,¿µ±¤±º,2009-08-24,18.2,30.0,,1.3,78.4,,,,
252,¿µ±¤±º,2009-08-25,20.0,29.7,,1.7,75.6,,,,
252,¿µ±¤±º,2009-08-26,20.1,30.0,,2.7,71.9,,,,
252,¿µ±¤±º,2009-08-27,23.7,28.0,33.5,3.2,83.1,,,,
252,¿µ±¤±º,2009-08-28,20.8,28.9,0.5,3.1,75.8,,,,
252,¿µ±¤±º,2009-08-29,17.4,27.5,,1.7,76.0,,,,
252,¿µ±¤±º,2009-08-30,18.9,22.1,8.5,1.3,90.3,,,,
252,¿µ±¤±º,2009-08-31,18.2,26.8,,1.2,77.8,,,,
252,¿µ±¤±º,2009-09-01,17.5,28.7,,1.1,73.3,,,,
252,¿µ±¤±º,2009-09-02,18.5,28.2,,1.4,75.6,,,,
252,¿µ±¤±º,2009-09-03,18.4,28.1,,1.6,73.3,,,,
252,¿µ±¤±º,2009-09-04,17.7,29.9,,1.2,76.6,,,,
252,¿µ±¤±º,2009-09-05,19.2,29.5,,1.3,75.3,,,,
252,¿µ±¤±º,2009-09-06,18.7,29.9,,1.7,74.4,,,,
252,¿µ±¤±º,2009-09-07,19.4,27.9,,1.8,76.4,,,,
252,¿µ±¤±º,2009-09-08,17.7,26.9,,1.8,79.8,,,,
252,¿µ±¤±º,2009-09-09,16.1,26.8,,1.9,71.0,,,,
252,¿µ±¤±º,2009-09-10,13.7,27.6,,1.6,68.8,,,,
252,¿µ±¤±º,2009-09-11,16.0,23.7,,1.3,78.5,,,,
252,¿µ±¤±º,2009-09-12,16.5,25.3,6.0,3.1,75.9,,,,
252,¿µ±¤±º,2009-09-13,14.5,26.1,,1.6,73.1,,,,
252,¿µ±¤±º,2009-09-14,16.1,23.6,,0.9,81.1,,,,
252,¿µ±¤±º,2009-09-15,14.6,25.8,,2.1,74.1,,,,
252,¿µ±¤±º,2009-09-16,14.4,26.2,,1.6,78.4,,,,
252,¿µ±¤±º,2009-09-17,14.8,27.5,,1.7,73.3,,,,
252,¿µ±¤±º,2009-09-18,13.4,27.3,,2.2,73.3,,,,
252,¿µ±¤±º,2009-09-19,14.1,27.1,,1.3,73.9,,,,
252,¿µ±¤±º,2009-09-20,15.9,26.7,,1.5,69.1,,,,
252,¿µ±¤±º,2009-09-21,16.0,22.2,1.0,0.8,84.3,,,,
252,¿µ±¤±º,2009-09-22,15.3,25.3,,1.6,77.9,,,,
252,¿µ±¤±º,2009-09-23,17.4,28.7,,1.6,69.4,,,,
252,¿µ±¤±º,2009-09-24,15.3,29.5,,1.7,64.4,,,,
252,¿µ±¤±º,2009-09-25,16.6,24.2,3.0,1.1,81.0,,,,
252,¿µ±¤±º,2009-09-26,15.8,28.9,,1.5,78.8,,,,
252,¿µ±¤±º,2009-09-27,17.3,21.4,41.5,1.7,90.5,,,,
252,¿µ±¤±º,2009-09-28,17.9,25.1,7.0,2.5,84.0,,,,
252,¿µ±¤±º,2009-09-29,16.6,26.5,,1.1,83.4,,,,
252,¿µ±¤±º,2009-09-30,18.5,25.0,,0.7,85.0,,,,
252,¿µ±¤±º,2009-10-01,17.8,27.1,1.5,1.0,80.3,,,,
252,¿µ±¤±º,2009-10-02,16.5,24.1,9.5,3.1,73.6,,,,
252,¿µ±¤±º,2009-10-03,11.6,24.6,,1.7,58.4,,,,
252,¿µ±¤±º,2009-10-04,12.0,22.1,,1.5,79.6,,,,
252,¿µ±¤±º,2009-10-05,9.7,25.0,,1.9,64.4,,,,
252,¿µ±¤±º,2009-10-06,9.7,24.5,,2.1,73.3,,,,
252,¿µ±¤±º,2009-10-07,11.1,25.3,,3.0,62.4,,,,
252,¿µ±¤±º,2009-10-08,10.4,22.2,,2.6,63.9,,,,
252,¿µ±¤±º,2009-10-09,8.8,21.7,,1.5,65.8,,,,
252,¿µ±¤±º,2009-10-10,8.9,21.2,,1.5,70.6,,,,
252,¿µ±¤±º,2009-10-11,8.7,22.7,,1.1,70.5,,,,
252,¿µ±¤±º,2009-10-12,9.7,20.4,,1.2,74.6,,,,
252,¿µ±¤±º,2009-10-13,8.7,22.3,15.0,1.5,75.4,,,,
252,¿µ±¤±º,2009-10-14,10.1,20.9,0.0,2.5,74.1,,,,
252,¿µ±¤±º,2009-10-15,6.5,22.6,,1.4,71.8,,,,
252,¿µ±¤±º,2009-10-16,8.5,21.8,,2.2,71.3,,,,
252,¿µ±¤±º,2009-10-17,11.6,20.1,13.5,4.1,59.4,,,,
252,¿µ±¤±º,2009-10-18,13.1,20.0,,3.0,54.1,,,,
252,¿µ±¤±º,2009-10-19,13.5,19.7,,5.1,48.1,,,,
252,¿µ±¤±º,2009-10-20,7.9,17.8,,2.8,55.8,,,,
