瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
177,全己,2019-12-28,-5.7,8.0,,0.4,76.0,,0.8,,
177,全己,2019-12-29,-3.1,4.3,7.3,0.2,89.8,,9.6,,
177,全己,2019-12-30,-2.2,8.6,0.4,1.6,83.9,0.1,8.6,0.58,
177,全己,2019-12-31,-7.8,-2.1,0.2,2.3,62.6,0.2,2.3,,
177,全己,2020-01-01,-7.2,4.6,0.0,1.0,76.4,,8.3,,
177,全己,2020-01-02,-3.7,5.4,,0.9,81.3,,7.8,,
177,全己,2020-01-03,-3.3,6.4,,0.7,82.1,,3.9,,
177,全己,2020-01-04,-4.5,8.3,,0.8,79.8,,2.8,,
177,全己,2020-01-05,-5.9,6.0,,0.6,70.8,,3.9,,
177,全己,2020-01-06,-1.4,4.5,12.6,0.8,89.6,,10.0,,
177,全己,2020-01-07,4.4,15.6,56.7,1.6,97.1,,10.0,2.17,
177,全己,2020-01-08,2.7,8.5,2.3,3.4,81.3,,9.9,,
177,全己,2020-01-09,-3.4,4.4,,0.8,72.8,,3.0,,
177,全己,2020-01-10,-4.4,4.5,,0.5,81.3,,5.0,,
177,全己,2020-01-11,-3.0,5.8,,0.6,75.1,,6.0,,
177,全己,2020-01-12,-0.9,5.0,,2.0,63.5,,6.6,,
177,全己,2020-01-13,-3.8,2.4,0.0,1.2,65.5,,5.3,,
177,全己,2020-01-14,-3.9,3.2,,0.8,71.5,,5.9,,
177,全己,2020-01-15,-5.5,3.0,,0.8,75.8,,3.5,,
177,全己,2020-01-16,-5.6,3.7,,0.8,66.4,,6.1,,
177,全己,2020-01-17,-5.2,4.0,,0.7,72.3,,5.3,,
177,全己,2020-01-18,-5.8,6.8,,0.6,66.5,,2.1,,
177,全己,2020-01-19,-3.0,7.9,0.0,1.7,67.0,,7.0,,
177,全己,2020-01-20,-1.5,7.1,0.0,1.5,58.0,,4.4,,
177,全己,2020-01-21,-6.7,4.2,,0.4,66.6,,3.3,,
177,全己,2020-01-22,-2.4,3.2,0.0,0.6,77.0,,9.8,,
177,全己,2020-01-23,-1.3,10.3,,1.1,71.6,,5.9,,
177,全己,2020-01-24,-1.7,8.3,,1.0,79.3,,5.5,,
177,全己,2020-01-25,-2.7,7.6,,0.2,87.6,,8.0,,
177,全己,2020-01-26,-1.9,10.3,,1.0,77.8,,8.4,,
177,全己,2020-01-27,3.1,7.2,1.4,3.0,74.6,,10.0,,
177,全己,2020-01-28,2.5,10.1,0.0,1.6,73.6,,8.9,,
177,全己,2020-01-29,1.9,9.9,,1.2,64.1,,8.1,,
177,全己,2020-01-30,-1.7,9.8,,0.6,75.1,,4.3,,
177,全己,2020-01-31,-2.8,6.9,,1.2,75.9,,3.1,,
177,全己,2020-02-01,-3.7,8.2,0.0,1.2,78.3,,3.6,,
177,全己,2020-02-02,-4.4,7.2,,0.9,69.8,,5.3,,
177,全己,2020-02-03,-5.0,4.5,0.0,1.5,62.8,,3.4,,
177,全己,2020-02-04,-7.8,5.6,0.6,1.4,72.0,,2.1,,
177,全己,2020-02-05,-7.9,-0.4,,2.2,52.6,,0.1,,
177,全己,2020-02-06,-10.8,-0.7,,0.7,56.5,,2.6,,
177,全己,2020-02-07,-8.7,4.0,0.0,1.0,67.1,,7.0,,
177,全己,2020-02-08,-4.2,4.4,0.0,1.8,59.6,,3.6,,
177,全己,2020-02-09,-7.4,5.4,,1.2,67.4,,1.8,,
177,全己,2020-02-10,-2.1,11.4,0.0,0.9,64.4,,1.9,,
177,全己,2020-02-11,-4.9,15.1,,0.8,55.4,,4.6,,
177,全己,2020-02-12,4.0,8.6,7.9,0.7,93.3,,9.9,3.83,
177,全己,2020-02-13,1.3,9.6,,1.1,87.4,,8.5,2.17,
177,全己,2020-02-14,1.2,13.5,,0.8,86.5,,5.6,6.08,
177,全己,2020-02-15,-0.1,14.4,2.7,0.6,81.5,,9.4,7.17,
177,全己,2020-02-16,-2.7,4.9,7.0,2.7,80.1,3.1,9.5,,
177,全己,2020-02-17,-5.3,-1.7,2.1,2.2,73.8,3.4,8.3,,
177,全己,2020-02-18,-7.6,3.5,0.0,0.9,64.6,0.0,1.9,,
177,全己,2020-02-19,-4.9,8.1,,0.4,77.6,,7.4,,
177,全己,2020-02-20,-2.0,11.7,,0.4,84.0,,3.9,0.75,
177,全己,2020-02-21,-1.0,13.2,3.2,1.1,77.9,,8.8,,
177,全己,2020-02-22,2.4,9.7,3.6,3.2,58.4,,5.0,,
177,全己,2020-02-23,-3.2,8.3,,1.3,61.6,,0.0,,
177,全己,2020-02-24,-3.3,14.3,0.6,0.8,68.8,,4.9,,
177,全己,2020-02-25,5.1,7.2,50.3,2.0,93.1,,9.4,,
177,全己,2020-02-26,1.6,12.1,,1.6,71.4,,2.5,,
177,全己,2020-02-27,-1.2,11.2,,0.6,79.0,,2.0,,
177,全己,2020-02-28,1.5,7.0,7.2,0.4,93.5,,9.6,,
177,全己,2020-02-29,3.0,11.7,,1.1,82.1,,5.0,,
177,全己,2020-03-01,0.1,9.0,,1.6,81.8,,7.3,,
177,全己,2020-03-02,1.0,7.8,,1.6,57.9,,2.1,,
177,全己,2020-03-03,-0.9,12.3,,1.3,72.1,,7.1,,
177,全己,2020-03-04,0.3,6.3,0.2,3.1,61.4,,7.0,,
177,全己,2020-03-05,-2.8,7.6,,1.2,55.6,,0.1,,
177,全己,2020-03-06,-5.4,10.5,,0.6,63.6,,4.3,,
177,全己,2020-03-07,-1.3,11.7,,0.5,69.1,,5.8,,
177,全己,2020-03-08,-2.3,17.3,,0.7,68.5,,0.6,,
177,全己,2020-03-09,-0.5,15.8,2.7,1.1,68.8,,7.6,0.5,
177,全己,2020-03-10,4.6,7.7,6.2,2.9,76.5,,7.3,,
177,全己,2020-03-11,0.9,8.9,,2.6,47.1,,0.0,,
177,全己,2020-03-12,-1.7,13.8,,2.2,61.9,,1.1,,
177,全己,2020-03-13,-1.3,10.1,,1.8,52.4,,5.6,,
177,全己,2020-03-14,-3.6,9.3,,2.4,58.1,,1.3,,
177,全己,2020-03-15,0.7,10.4,0.0,3.7,51.4,,3.6,,
177,全己,2020-03-16,-3.4,9.5,,1.7,59.4,,0.1,,
177,全己,2020-03-17,0.1,12.4,,2.5,79.9,,6.4,0.58,
177,全己,2020-03-18,1.4,17.4,,2.4,57.3,,3.8,9.33,
177,全己,2020-03-19,6.9,13.6,,5.2,54.4,,2.8,,
177,全己,2020-03-20,4.1,13.8,,2.9,48.8,,0.1,,
177,全己,2020-03-21,6.9,19.1,,3.0,67.5,,4.4,,
177,全己,2020-03-22,4.0,17.1,,2.4,49.3,,1.5,0.25,
177,全己,2020-03-23,1.6,15.9,,2.3,61.0,,0.0,,
177,全己,2020-03-24,0.3,18.1,,1.0,62.6,,0.0,,
177,全己,2020-03-25,0.2,20.2,,1.0,61.3,,2.9,,
177,全己,2020-03-26,5.6,18.7,5.0,0.7,83.4,,9.6,,
177,全己,2020-03-27,7.1,14.0,12.5,1.8,66.4,,6.3,1.08,
177,全己,2020-03-28,1.0,10.7,,2.2,39.1,,7.0,,
177,全己,2020-03-29,-2.2,15.3,,1.2,61.3,,3.9,,
177,全己,2020-03-30,0.7,16.8,,0.8,54.9,,1.5,,
177,全己,2020-03-31,-0.7,18.3,,0.8,55.6,,4.1,,
177,全己,2020-04-01,4.9,17.1,,2.0,49.5,,4.0,,
177,全己,2020-04-02,0.5,15.7,,1.3,61.1,,3.5,,
177,全己,2020-04-03,2.0,17.1,,1.9,65.5,,0.0,,
177,全己,2020-04-04,5.6,13.0,,3.4,50.1,,0.1,,
177,全己,2020-04-05,1.1,13.3,,1.8,42.3,,0.0,,
177,全己,2020-04-06,-1.2,15.7,,1.8,59.3,,4.4,,
177,全己,2020-04-07,3.9,16.1,,2.2,64.9,,1.0,,
177,全己,2020-04-08,1.6,14.2,,2.3,42.9,,0.0,,
177,全己,2020-04-09,1.2,14.0,,1.5,56.5,,4.4,,
177,全己,2020-04-10,1.7,15.2,,1.4,63.6,,4.3,,
177,全己,2020-04-11,1.6,13.5,,1.3,72.0,,6.1,,
177,全己,2020-04-12,-0.5,17.0,0.8,2.2,65.5,,1.9,,
177,全己,2020-04-13,3.5,16.9,,2.6,42.1,,2.5,,
177,全己,2020-04-14,0.6,19.0,,2.1,48.1,,1.4,,
177,全己,2020-04-15,1.4,20.4,,1.0,51.6,,6.4,,
177,全己,2020-04-16,2.2,24.0,,1.2,52.4,,3.4,,
177,全己,2020-04-17,10.0,18.3,0.0,2.2,75.1,,7.6,,
177,全己,2020-04-18,7.0,18.2,0.1,1.7,74.3,,5.4,0.17,
177,全己,2020-04-19,6.5,14.6,12.2,1.1,89.4,,9.8,3.83,
177,全己,2020-04-20,8.1,14.5,0.7,2.3,77.0,,6.3,,
177,全己,2020-04-21,5.4,11.6,,3.5,50.6,,5.1,,
177,全己,2020-04-22,5.9,10.4,0.0,3.7,40.3,,4.1,,
177,全己,2020-04-23,0.4,13.4,,2.7,48.1,,1.0,,
177,全己,2020-04-24,2.8,14.9,,3.5,52.4,,0.0,,
177,全己,2020-04-25,7.9,17.7,,4.4,54.8,,0.8,,
177,全己,2020-04-26,5.0,18.1,,2.7,42.1,,1.6,,
177,全己,2020-04-27,3.0,18.1,,2.3,47.3,,1.5,,
177,全己,2020-04-28,4.7,19.3,,2.7,62.0,,0.0,,
177,全己,2020-04-29,6.4,20.8,,2.1,49.9,,0.0,,
177,全己,2020-04-30,4.7,22.8,,2.6,67.0,,2.5,,
177,全己,2020-05-01,17.3,24.8,,4.2,76.3,,5.5,,
177,全己,2020-05-02,17.5,24.5,0.0,2.4,75.1,,9.1,,
177,全己,2020-05-03,15.8,23.1,1.3,0.8,83.5,,8.4,,
177,全己,2020-05-04,9.7,24.6,,2.2,73.8,,5.9,,
177,全己,2020-05-05,8.1,17.6,4.2,1.1,86.5,,6.8,,
177,全己,2020-05-06,8.3,26.0,,1.4,68.0,,4.4,9.0,
177,全己,2020-05-07,11.8,26.3,,1.8,40.6,,6.3,,
177,全己,2020-05-08,11.9,25.5,6.4,1.1,49.8,,7.4,,
177,全己,2020-05-09,12.7,18.4,23.7,2.1,95.3,,10.0,,
177,全己,2020-05-10,12.0,17.3,1.1,2.2,89.9,,8.5,,
177,全己,2020-05-11,12.6,22.8,0.0,2.2,67.6,,6.0,,
177,全己,2020-05-12,11.0,19.5,0.0,2.9,68.5,,2.4,,
177,全己,2020-05-13,8.5,21.5,,3.1,49.4,,0.6,,
177,全己,2020-05-14,10.4,26.6,0.0,1.1,45.1,,8.8,,
177,全己,2020-05-15,14.0,18.9,18.9,0.9,88.6,,10.0,,
177,全己,2020-05-16,14.2,18.2,0.0,1.6,90.1,,10.0,,
177,全己,2020-05-17,13.9,26.6,0.0,1.2,78.6,,6.3,,
177,全己,2020-05-18,12.5,26.8,19.4,2.0,80.6,,8.8,,
177,全己,2020-05-19,11.1,19.5,8.9,2.0,75.6,,7.6,,
177,全己,2020-05-20,10.8,19.5,,1.2,63.8,,5.0,,
177,全己,2020-05-21,9.1,22.3,,1.0,70.0,,4.3,,
177,全己,2020-05-22,13.0,24.8,0.0,1.1,74.4,,7.8,,
177,全己,2020-05-23,14.2,24.2,,1.6,71.8,,4.1,,
177,全己,2020-05-24,13.7,21.5,7.4,2.6,82.0,,7.4,,
177,全己,2020-05-25,13.8,21.3,,0.8,85.1,,9.3,,
177,全己,2020-05-26,14.1,24.5,0.0,1.1,75.5,,6.8,1.0,
177,全己,2020-05-27,11.5,23.7,,1.0,72.4,,4.8,,
177,全己,2020-05-28,11.3,22.9,,1.1,75.5,,3.5,,
177,全己,2020-05-29,12.4,26.2,,0.9,71.6,,4.5,,
177,全己,2020-05-30,14.4,27.8,,0.8,68.0,,5.9,,
177,全己,2020-05-31,14.6,25.2,0.0,1.0,72.6,,6.9,,
177,全己,2020-06-01,14.1,24.6,0.0,2.6,70.5,,5.5,,
177,全己,2020-06-02,13.3,21.4,5.0,1.0,79.3,,9.4,,
177,全己,2020-06-03,18.1,26.8,3.4,1.7,86.3,,7.1,,
177,全己,2020-06-04,18.9,26.7,0.0,2.6,87.4,,8.4,,
177,全己,2020-06-05,18.5,28.1,0.0,1.4,81.0,,7.3,,
177,全己,2020-06-06,17.1,29.5,,1.6,78.8,,5.4,1.67,
177,全己,2020-06-07,17.4,27.4,0.0,1.8,76.8,,4.4,,
177,全己,2020-06-08,16.8,31.3,,1.1,67.1,,0.9,,
177,全己,2020-06-09,17.0,32.7,,1.1,61.4,,1.8,,
177,全己,2020-06-10,19.3,32.6,56.7,1.1,74.9,,8.1,,
177,全己,2020-06-11,21.1,30.0,5.2,1.3,82.0,,5.5,,
177,全己,2020-06-12,20.3,26.3,2.1,0.8,87.9,,9.1,,
177,全己,2020-06-13,21.3,31.1,2.2,1.6,82.1,,7.6,,
177,全己,2020-06-14,19.6,28.1,0.5,2.1,79.3,,6.4,,
177,全己,2020-06-15,18.5,27.1,,2.6,75.1,,6.0,,
177,全己,2020-06-16,19.9,28.3,,1.9,74.1,,6.3,,
177,全己,2020-06-17,18.3,27.8,,1.6,74.4,,9.0,,
177,全己,2020-06-18,19.3,24.3,0.0,1.3,79.5,,9.3,,
177,全己,2020-06-19,19.5,28.0,0.0,1.5,75.9,,5.0,,
177,全己,2020-06-20,17.8,28.1,,1.6,77.8,,0.6,,
177,全己,2020-06-21,18.2,30.8,,1.3,72.4,,0.8,,
177,全己,2020-06-22,18.3,32.9,,1.3,69.6,,0.9,,
177,全己,2020-06-23,20.0,30.1,0.0,1.3,75.3,,8.1,,
177,全己,2020-06-24,21.5,25.5,3.9,2.2,80.4,,10.0,,
177,全己,2020-06-25,19.6,22.2,1.7,2.3,91.5,,10.0,,
177,全己,2020-06-26,19.0,26.2,0.4,2.5,81.0,,7.6,,
177,全己,2020-06-27,18.7,29.1,0.0,1.1,79.4,,5.8,,
177,全己,2020-06-28,18.0,28.6,,1.5,79.4,,2.9,,
177,全己,2020-06-29,18.3,25.8,80.7,,92.5,,9.4,3.25,
177,全己,2020-06-30,18.3,20.8,29.9,3.0,91.1,,10.0,,
177,全己,2020-07-01,17.1,25.0,0.1,1.5,84.0,,8.6,,
177,全己,2020-07-02,17.9,28.7,,1.2,79.5,,7.3,,
177,全己,2020-07-03,19.3,26.1,0.6,1.3,80.5,,9.4,,
177,全己,2020-07-04,19.3,27.4,,1.4,76.9,,7.3,,
177,全己,2020-07-05,18.8,26.8,,1.2,81.0,,7.5,,
177,全己,2020-07-06,20.0,29.4,,1.4,78.0,,7.0,,
177,全己,2020-07-07,19.4,27.6,0.6,1.4,82.9,,6.1,,
177,全己,2020-07-08,18.1,29.9,,1.3,82.8,,4.5,,
177,全己,2020-07-09,19.7,32.5,,1.1,80.8,,6.4,0.75,
177,全己,2020-07-10,22.2,29.5,0.8,1.6,79.5,,7.8,,
177,全己,2020-07-11,20.2,29.0,,1.1,74.5,,7.5,,
177,全己,2020-07-12,19.7,24.6,15.2,1.0,89.5,,9.5,,
177,全己,2020-07-13,17.9,20.4,96.7,1.7,95.9,,10.0,,
177,全己,2020-07-14,17.4,21.1,25.4,2.1,91.4,,10.0,,
177,全己,2020-07-15,18.5,26.6,2.8,0.9,84.0,,6.4,,
177,全己,2020-07-16,16.9,28.1,,0.8,82.9,,2.9,1.83,
177,全己,2020-07-17,17.8,29.6,,1.2,79.6,,2.5,0.5,
177,全己,2020-07-18,19.4,29.1,,1.1,81.9,,6.6,,
177,全己,2020-07-19,20.5,28.8,28.7,2.2,84.3,,9.9,,
177,全己,2020-07-20,22.4,28.2,0.7,3.2,87.8,,9.9,,
177,全己,2020-07-21,21.5,29.1,,1.1,78.8,,7.6,,
177,全己,2020-07-22,21.2,25.6,17.0,1.0,88.9,,10.0,0.92,
177,全己,2020-07-23,20.6,22.4,86.2,1.4,96.6,,10.0,,
177,全己,2020-07-24,19.3,24.2,25.2,2.6,88.5,,9.6,,
177,全己,2020-07-25,20.3,28.3,1.2,1.5,81.1,,8.0,,
177,全己,2020-07-26,21.1,25.4,0.4,1.2,85.8,,8.8,,
177,全己,2020-07-27,21.6,26.5,0.0,0.9,87.8,,9.9,,
177,全己,2020-07-28,22.0,26.7,7.7,0.6,93.5,,10.0,,
177,全己,2020-07-29,23.7,28.4,30.3,1.1,92.6,,10.0,,
177,全己,2020-07-30,23.6,27.5,13.8,1.5,91.4,,9.0,,
177,全己,2020-07-31,23.7,28.9,0.2,1.2,90.9,,9.5,,
177,全己,2020-08-01,24.5,28.7,6.5,1.8,89.6,,9.8,,
177,全己,2020-08-02,23.3,28.9,34.8,3.3,86.9,,9.8,,
177,全己,2020-08-03,23.5,27.4,89.6,2.7,90.3,,9.8,,
177,全己,2020-08-04,26.2,30.9,0.9,2.4,81.6,,8.8,,
177,全己,2020-08-05,25.5,32.0,2.4,2.0,85.6,,9.0,,
177,全己,2020-08-06,22.4,27.8,67.6,3.7,91.5,,10.0,,
177,全己,2020-08-07,21.3,24.3,3.1,0.6,95.1,,9.6,0.92,
177,全己,2020-08-08,22.7,26.6,20.1,0.9,96.3,,10.0,,
177,全己,2020-08-09,24.8,28.0,77.1,3.3,88.0,,9.5,,
177,全己,2020-08-10,24.5,29.7,73.1,1.6,87.6,,9.1,0.42,
177,全己,2020-08-11,23.6,26.6,13.2,2.0,91.9,,9.5,,
177,全己,2020-08-12,23.6,29.7,3.0,1.2,91.8,,8.9,,
177,全己,2020-08-13,25.5,31.5,,2.7,82.6,,6.6,,
177,全己,2020-08-14,26.5,30.1,0.0,3.4,84.5,,9.0,,
177,全己,2020-08-15,26.1,29.9,0.0,2.9,84.5,,7.5,,
177,全己,2020-08-16,25.8,30.7,,2.8,82.8,,6.0,,
177,全己,2020-08-17,23.5,32.4,,1.6,79.3,,3.4,,
177,全己,2020-08-18,23.1,32.5,,0.9,82.3,,4.3,,
177,全己,2020-08-19,21.7,32.5,,1.3,81.5,,3.0,0.42,
177,全己,2020-08-20,23.1,33.1,,1.1,81.8,,4.0,,
177,全己,2020-08-21,22.1,32.3,,1.2,84.3,,5.9,,
177,全己,2020-08-22,23.1,30.5,0.3,1.2,86.3,,8.8,,
177,全己,2020-08-23,22.1,31.7,,0.9,82.8,,3.8,,
177,全己,2020-08-24,21.4,32.1,,1.4,77.6,,2.4,,
177,全己,2020-08-25,23.1,34.7,0.0,1.2,74.4,,4.9,,
177,全己,2020-08-26,24.4,33.0,2.4,2.9,79.0,,7.4,,
177,全己,2020-08-27,25.0,30.5,13.4,3.6,83.9,,9.4,,
177,全己,2020-08-28,25.6,32.5,7.1,1.5,85.3,,6.9,,
177,全己,2020-08-29,24.0,30.4,18.8,1.0,92.3,,8.4,1.5,
177,全己,2020-08-30,24.6,31.1,0.0,0.9,86.8,,8.3,,
177,全己,2020-08-31,23.5,31.2,23.0,0.9,88.5,,8.6,,
177,全己,2020-09-01,22.0,29.6,1.0,0.5,85.9,,8.3,,
177,全己,2020-09-02,23.1,25.8,28.3,2.3,95.3,,10.0,,
177,全己,2020-09-03,21.4,26.2,36.3,4.8,79.1,,6.9,,
177,全己,2020-09-04,19.3,28.1,,1.9,74.4,,2.6,,
177,全己,2020-09-05,17.6,26.1,,0.8,81.1,,8.8,1.17,
177,全己,2020-09-06,18.0,23.4,13.8,2.1,86.8,,9.9,,
177,全己,2020-09-07,17.6,23.1,101.0,5.2,88.4,,9.5,,
177,全己,2020-09-08,21.5,27.1,,3.7,77.8,,5.3,,
177,全己,2020-09-09,19.2,25.6,1.6,2.0,83.4,,6.8,,
177,全己,2020-09-10,17.3,28.7,,1.3,82.3,,6.5,0.42,
177,全己,2020-09-11,18.0,24.5,11.5,0.8,89.4,,9.5,,
177,全己,2020-09-12,17.7,20.3,16.7,1.9,95.0,,9.9,,
177,全己,2020-09-13,17.3,25.4,,1.5,78.1,,2.1,,
177,全己,2020-09-14,15.8,26.2,,1.3,83.0,,4.4,,
177,全己,2020-09-15,16.7,28.2,0.0,1.0,82.0,,6.4,0.42,
177,全己,2020-09-16,19.1,23.7,3.6,0.7,94.5,,10.0,0.75,
177,全己,2020-09-17,18.3,24.2,,0.8,80.5,,9.9,5.83,
177,全己,2020-09-18,17.5,25.9,,2.3,69.6,,4.6,,
177,全己,2020-09-19,16.3,25.4,,2.6,71.1,,2.4,,
177,全己,2020-09-20,13.0,25.5,,1.4,71.9,,0.5,,
177,全己,2020-09-21,10.5,23.7,,0.8,75.4,,4.6,,
177,全己,2020-09-22,12.9,24.3,,1.2,73.5,,5.5,,
177,全己,2020-09-23,13.6,23.0,,1.7,71.8,,8.8,,
177,全己,2020-09-24,15.4,24.7,,2.0,69.0,,5.6,,
177,全己,2020-09-25,13.3,25.3,,2.0,69.5,,3.6,,
177,全己,2020-09-26,13.8,24.0,,2.4,67.9,,3.4,,
177,全己,2020-09-27,12.7,24.7,,1.5,74.4,,0.4,,
177,全己,2020-09-28,11.0,26.2,,0.7,78.5,,2.1,0.42,
177,全己,2020-09-29,12.1,24.3,,1.1,79.0,,6.3,,
177,全己,2020-09-30,13.1,24.4,37.4,1.0,88.6,,5.0,0.42,
177,全己,2020-10-01,14.3,23.5,,1.6,82.9,,6.4,,
177,全己,2020-10-02,13.7,23.2,0.9,1.7,81.5,,7.3,,
177,全己,2020-10-03,16.8,22.3,18.4,0.8,88.0,,9.5,,
177,全己,2020-10-04,12.9,22.1,0.0,2.0,74.9,,8.6,,
177,全己,2020-10-05,6.9,19.1,,1.7,68.6,,3.1,,
177,全己,2020-10-06,6.4,19.6,,1.3,71.5,,2.9,,
177,全己,2020-10-07,8.9,20.6,,1.5,66.5,,5.4,,
177,全己,2020-10-08,10.1,21.9,,2.5,68.5,,0.3,,
177,全己,2020-10-09,9.3,22.5,,2.3,64.0,,1.9,,
177,全己,2020-10-10,9.9,21.5,,1.7,70.4,,4.6,,
177,全己,2020-10-11,9.2,19.3,0.0,0.5,87.5,,6.1,,
177,全己,2020-10-12,9.5,22.7,0.0,1.1,80.5,,5.6,,
177,全己,2020-10-13,6.3,18.2,,1.4,69.6,,5.1,,
177,全己,2020-10-14,6.3,19.4,0.0,1.2,66.6,,6.4,,
177,全己,2020-10-15,4.0,17.4,,0.9,63.3,,7.3,,
177,全己,2020-10-16,4.8,16.0,,0.7,81.5,,8.3,,
177,全己,2020-10-17,6.0,19.0,0.2,0.9,74.6,,2.8,,
177,全己,2020-10-18,2.9,20.1,,1.2,75.1,,0.1,,
177,全己,2020-10-19,5.2,21.1,,0.8,81.0,,0.1,0.22,
177,全己,2020-10-20,5.4,21.7,,0.8,81.3,,5.4,9.33,
177,全己,2020-10-21,8.4,17.6,0.0,0.4,81.9,,9.1,,
177,全己,2020-10-22,9.0,19.4,0.0,2.0,67.3,,3.6,,
177,全己,2020-10-23,5.5,14.1,,1.8,55.9,,2.1,,
177,全己,2020-10-24,2.4,14.2,,1.9,60.8,,0.0,,
177,全己,2020-10-25,4.6,19.1,,1.4,72.3,,2.8,,
177,全己,2020-10-26,4.0,19.3,,0.8,76.8,,1.4,,
177,全己,2020-10-27,5.0,20.3,,0.8,81.5,,2.6,,
177,全己,2020-10-28,8.5,19.0,,1.2,62.5,,3.4,,
177,全己,2020-10-29,2.0,17.8,,1.0,61.4,,3.9,,
177,全己,2020-10-30,1.3,18.2,,0.9,63.0,,0.8,,
177,全己,2020-10-31,2.5,19.0,,1.1,69.4,,6.1,,
177,全己,2020-11-01,12.0,14.9,4.8,1.6,86.9,,9.6,,
177,全己,2020-11-02,5.4,16.6,0.0,1.3,68.3,,3.0,3.42,
177,全己,2020-11-03,2.6,10.9,2.1,2.1,56.6,,5.8,,
177,全己,2020-11-04,-1.4,11.3,,1.0,67.1,,0.0,,
177,全己,2020-11-05,-1.3,14.6,,0.4,72.5,,5.6,,
177,全己,2020-11-06,7.6,17.1,0.0,0.5,76.1,,8.6,,
177,全己,2020-11-07,9.0,18.9,0.0,1.5,70.0,,2.3,,
177,全己,2020-11-08,4.3,14.0,,2.3,46.1,,1.1,,
177,全己,2020-11-09,-1.4,12.1,0.0,1.3,63.8,,2.1,,
177,全己,2020-11-10,0.3,13.5,,1.4,62.4,,0.0,,
177,全己,2020-11-11,0.2,15.8,,1.0,67.6,,0.0,,
177,全己,2020-11-12,-0.5,18.5,,0.7,71.3,,0.0,,
177,全己,2020-11-13,2.6,17.1,,0.4,85.4,,3.5,2.17,
177,全己,2020-11-14,5.2,18.7,,0.6,87.9,,5.6,10.67,
177,全己,2020-11-15,2.7,17.9,,0.8,84.9,,5.6,3.75,
177,全己,2020-11-16,3.1,16.6,,0.8,84.8,,4.9,10.17,
177,全己,2020-11-17,5.2,20.0,6.2,0.3,81.3,,8.8,,
177,全己,2020-11-18,13.0,20.6,2.4,1.5,88.1,,9.1,1.08,
177,全己,2020-11-19,9.6,22.3,23.4,3.8,82.0,,10.0,,
177,全己,2020-11-20,4.0,9.5,0.0,2.3,73.6,,9.5,,
177,全己,2020-11-21,0.1,13.7,0.0,1.3,73.9,,5.0,,
177,全己,2020-11-22,3.6,9.5,2.8,1.8,79.3,,8.5,,
177,全己,2020-11-23,-0.8,7.5,,1.1,68.0,,4.6,,
177,全己,2020-11-24,-1.0,9.0,,0.9,64.8,,6.8,,
177,全己,2020-11-25,-2.0,10.9,,0.6,76.5,,3.0,,
177,全己,2020-11-26,1.7,10.7,,0.8,73.3,,5.9,,
177,全己,2020-11-27,2.9,8.6,,1.5,64.9,,7.1,,
177,全己,2020-11-28,0.9,4.7,,1.9,54.3,,6.3,,
177,全己,2020-11-29,-1.0,3.9,0.0,0.5,75.9,,7.9,,
177,全己,2020-11-30,-4.0,6.3,,1.0,74.9,,2.1,,
177,全己,2020-12-01,-4.9,6.0,,1.4,62.4,,4.1,,
177,全己,2020-12-02,-1.4,7.8,,1.1,56.9,,6.3,,
177,全己,2020-12-03,-2.4,6.0,,1.2,68.1,,6.4,,
177,全己,2020-12-04,-5.0,5.9,,0.9,75.8,,3.9,,
177,全己,2020-12-05,-3.1,7.5,0.0,0.7,86.4,,7.5,,
177,全己,2020-12-06,-0.9,10.0,,0.9,77.4,,5.0,,
177,全己,2020-12-07,0.8,7.5,,0.9,70.6,,7.8,,
177,全己,2020-12-08,-4.2,5.1,,0.9,67.3,,3.1,,
177,全己,2020-12-09,-6.5,6.5,,0.8,64.3,,5.4,,
177,全己,2020-12-10,0.6,10.3,0.0,1.0,73.4,,7.9,,
177,全己,2020-12-11,0.2,11.0,,0.9,74.4,,8.3,,
177,全己,2020-12-12,-2.5,7.6,,1.3,56.8,,1.8,,
177,全己,2020-12-13,-3.4,7.3,3.7,2.0,70.4,0.7,7.9,,
177,全己,2020-12-14,-5.5,-2.2,0.0,2.4,54.6,,5.4,,
177,全己,2020-12-15,-8.6,-1.5,1.8,1.8,62.1,2.8,4.4,,
177,全己,2020-12-16,-11.5,-1.6,0.1,0.7,69.6,0.6,4.4,,
177,全己,2020-12-17,-10.1,1.4,0.0,0.8,67.0,,1.5,,
177,全己,2020-12-18,-3.7,3.6,0.0,1.9,66.0,,5.1,,
177,全己,2020-12-19,-9.1,0.3,,1.0,59.1,,2.6,,
177,全己,2020-12-20,-7.8,3.0,0.0,0.9,66.8,,0.6,,
177,全己,2020-12-21,-5.4,4.2,0.0,0.4,82.6,,6.3,,
177,全己,2020-12-22,-3.4,8.2,,1.2,74.8,,1.6,,
177,全己,2020-12-23,-3.4,9.0,,1.3,80.0,,6.9,,
177,全己,2020-12-24,1.5,8.4,,2.4,58.5,,3.1,,
177,全己,2020-12-25,-3.2,5.4,0.0,1.1,69.3,0.2,3.6,,
